#        MINPAR[3]        EXTPAR[0]         MASS[25]
    8.38000000E+00   3.80189396E+08   1.41341107E+02
    8.47000000E+00   3.80189396E+08   1.41410080E+02
    8.56000000E+00   3.80189396E+08   1.41477104E+02
    8.65000000E+00   3.80189396E+08   1.41542250E+02
    8.74000000E+00   3.80189396E+08   1.41605588E+02
    8.83000000E+00   3.80189396E+08   1.41667184E+02
    8.92000000E+00   3.80189396E+08   1.41727100E+02
    9.01000000E+00   3.80189396E+08   1.41785396E+02
    9.10000000E+00   3.80189396E+08   1.41842130E+02
    9.19000000E+00   3.80189396E+08   1.41897357E+02
    9.28000000E+00   3.80189396E+08   1.41951129E+02
    9.37000000E+00   3.80189396E+08   1.42003498E+02
    9.46000000E+00   3.80189396E+08   1.42054511E+02
    9.55000000E+00   3.80189396E+08   1.42104215E+02
    9.64000000E+00   3.80189396E+08   1.42152654E+02
    9.73000000E+00   3.80189396E+08   1.42199871E+02
    9.82000000E+00   3.80189396E+08   1.42245906E+02
    9.91000000E+00   3.80189396E+08   1.42290798E+02
    1.00000000E+01   3.80189396E+08   1.42334586E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   5.24807460E+08                -
    1.09000000E+00   5.24807460E+08   1.09975487E+02
    1.18000000E+00   5.24807460E+08   1.09423630E+02
    1.27000000E+00   5.24807460E+08   1.09285239E+02
    1.36000000E+00   5.24807460E+08   1.09497440E+02
    1.45000000E+00   5.24807460E+08   1.09990262E+02
    1.54000000E+00   5.24807460E+08   1.10697141E+02
    1.63000000E+00   5.24807460E+08   1.11559833E+02
    1.72000000E+00   5.24807460E+08   1.12529956E+02
    1.81000000E+00   5.24807460E+08   1.13568592E+02
    1.90000000E+00   5.24807460E+08   1.14645731E+02
    1.99000000E+00   5.24807460E+08   1.15738120E+02
    2.08000000E+00   5.24807460E+08   1.16828460E+02
    2.17000000E+00   5.24807460E+08   1.17904071E+02
    2.26000000E+00   5.24807460E+08   1.18955880E+02
    2.35000000E+00   5.24807460E+08   1.19977598E+02
    2.44000000E+00   5.24807460E+08   1.20965055E+02
    2.53000000E+00   5.24807460E+08   1.21915688E+02
    2.62000000E+00   5.24807460E+08   1.22828134E+02
    2.71000000E+00   5.24807460E+08   1.23701920E+02
    2.80000000E+00   5.24807460E+08   1.24537226E+02
    2.89000000E+00   5.24807460E+08   1.25334696E+02
    2.98000000E+00   5.24807460E+08   1.26095307E+02
    3.07000000E+00   5.24807460E+08   1.26820261E+02
    3.16000000E+00   5.24807460E+08   1.27510901E+02
    3.25000000E+00   5.24807460E+08   1.28168661E+02
    3.34000000E+00   5.24807460E+08   1.28795014E+02
    3.43000000E+00   5.24807460E+08   1.29391441E+02
    3.52000000E+00   5.24807460E+08   1.29959412E+02
    3.61000000E+00   5.24807460E+08   1.30500364E+02
    3.70000000E+00   5.24807460E+08   1.31015691E+02
    3.79000000E+00   5.24807460E+08   1.31506737E+02
    3.88000000E+00   5.24807460E+08   1.31974787E+02
    3.97000000E+00   5.24807460E+08   1.32421072E+02
    4.06000000E+00   5.24807460E+08   1.32846760E+02
    4.15000000E+00   5.24807460E+08   1.33252961E+02
    4.24000000E+00   5.24807460E+08   1.33640724E+02
    4.33000000E+00   5.24807460E+08   1.34011043E+02
    4.42000000E+00   5.24807460E+08   1.34364858E+02
    4.51000000E+00   5.24807460E+08   1.34703051E+02
    4.60000000E+00   5.24807460E+08   1.35026457E+02
    4.69000000E+00   5.24807460E+08   1.35335860E+02
    4.78000000E+00   5.24807460E+08   1.35632000E+02
    4.87000000E+00   5.24807460E+08   1.35915574E+02
    4.96000000E+00   5.24807460E+08   1.36187237E+02
    5.05000000E+00   5.24807460E+08   1.36447607E+02
    5.14000000E+00   5.24807460E+08   1.36697265E+02
    5.23000000E+00   5.24807460E+08   1.36936758E+02
    5.32000000E+00   5.24807460E+08   1.37166601E+02
    5.41000000E+00   5.24807460E+08   1.37387279E+02
    5.50000000E+00   5.24807460E+08   1.37599251E+02
    5.59000000E+00   5.24807460E+08   1.37802946E+02
    5.68000000E+00   5.24807460E+08   1.37998771E+02
    5.77000000E+00   5.24807460E+08   1.38187108E+02
    5.86000000E+00   5.24807460E+08   1.38368317E+02
    5.95000000E+00   5.24807460E+08   1.38542740E+02
    6.04000000E+00   5.24807460E+08   1.38710698E+02
    6.13000000E+00   5.24807460E+08   1.38872495E+02
    6.22000000E+00   5.24807460E+08   1.39028417E+02
    6.31000000E+00   5.24807460E+08   1.39178736E+02
    6.40000000E+00   5.24807460E+08   1.39323709E+02
    6.49000000E+00   5.24807460E+08   1.39463577E+02
    6.58000000E+00   5.24807460E+08   1.39598569E+02
    6.67000000E+00   5.24807460E+08   1.39728904E+02
    6.76000000E+00   5.24807460E+08   1.39854787E+02
    6.85000000E+00   5.24807460E+08   1.39976412E+02
    6.94000000E+00   5.24807460E+08   1.40093964E+02
    7.03000000E+00   5.24807460E+08   1.40207619E+02
    7.12000000E+00   5.24807460E+08   1.40317542E+02
    7.21000000E+00   5.24807460E+08   1.40423891E+02
    7.30000000E+00   5.24807460E+08   1.40526816E+02
    7.39000000E+00   5.24807460E+08   1.40626460E+02
    7.48000000E+00   5.24807460E+08   1.40722956E+02
    7.57000000E+00   5.24807460E+08   1.40816434E+02
    7.66000000E+00   5.24807460E+08   1.40907016E+02
    7.75000000E+00   5.24807460E+08   1.40994817E+02
    7.84000000E+00   5.24807460E+08   1.41079950E+02
    7.93000000E+00   5.24807460E+08   1.41162518E+02
    8.02000000E+00   5.24807460E+08   1.41242622E+02
    8.11000000E+00   5.24807460E+08   1.41320358E+02
    8.20000000E+00   5.24807460E+08   1.41395817E+02
    8.29000000E+00   5.24807460E+08   1.41469086E+02
    8.38000000E+00   5.24807460E+08   1.41540247E+02
    8.47000000E+00   5.24807460E+08   1.41609380E+02
    8.56000000E+00   5.24807460E+08   1.41676560E+02
    8.65000000E+00   5.24807460E+08   1.41741860E+02
    8.74000000E+00   5.24807460E+08   1.41805348E+02
    8.83000000E+00   5.24807460E+08   1.41867090E+02
    8.92000000E+00   5.24807460E+08   1.41927149E+02
    9.01000000E+00   5.24807460E+08   1.41985585E+02
    9.10000000E+00   5.24807460E+08   1.42042456E+02
    9.19000000E+00   5.24807460E+08   1.42097817E+02
    9.28000000E+00   5.24807460E+08   1.42151720E+02
    9.37000000E+00   5.24807460E+08   1.42204217E+02
    9.46000000E+00   5.24807460E+08   1.42255356E+02
    9.55000000E+00   5.24807460E+08   1.42305183E+02
    9.64000000E+00   5.24807460E+08   1.42353742E+02
    9.73000000E+00   5.24807460E+08   1.42401076E+02
    9.82000000E+00   5.24807460E+08   1.42447226E+02
    9.91000000E+00   5.24807460E+08   1.42492232E+02
    1.00000000E+01   5.24807460E+08   1.42536130E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   7.24435960E+08                -
    1.09000000E+00   7.24435960E+08   1.10288112E+02
    1.18000000E+00   7.24435960E+08   1.09717708E+02
    1.27000000E+00   7.24435960E+08   1.09562294E+02
    1.36000000E+00   7.24435960E+08   1.09759287E+02
    1.45000000E+00   7.24435960E+08   1.10238768E+02
    1.54000000E+00   7.24435960E+08   1.10934108E+02
    1.63000000E+00   7.24435960E+08   1.11786916E+02
    1.72000000E+00   7.24435960E+08   1.12748632E+02
    1.81000000E+00   7.24435960E+08   1.13780284E+02
    1.90000000E+00   7.24435960E+08   1.14851423E+02
    1.99000000E+00   7.24435960E+08   1.15938645E+02
    2.08000000E+00   7.24435960E+08   1.17024773E+02
    2.17000000E+00   7.24435960E+08   1.18096870E+02
    2.26000000E+00   7.24435960E+08   1.19145756E+02
    2.35000000E+00   7.24435960E+08   1.20165053E+02
    2.44000000E+00   7.24435960E+08   1.21150515E+02
    2.53000000E+00   7.24435960E+08   1.22099513E+02
    2.62000000E+00   7.24435960E+08   1.23010632E+02
    2.71000000E+00   7.24435960E+08   1.23883352E+02
    2.80000000E+00   7.24435960E+08   1.24717812E+02
    2.89000000E+00   7.24435960E+08   1.25514625E+02
    2.98000000E+00   7.24435960E+08   1.26274740E+02
    3.07000000E+00   7.24435960E+08   1.26999333E+02
    3.16000000E+00   7.24435960E+08   1.27689730E+02
    3.25000000E+00   7.24435960E+08   1.28347345E+02
    3.34000000E+00   7.24435960E+08   1.28973636E+02
    3.43000000E+00   7.24435960E+08   1.29570073E+02
    3.52000000E+00   7.24435960E+08   1.30138115E+02
    3.61000000E+00   7.24435960E+08   1.30679189E+02
    3.70000000E+00   7.24435960E+08   1.31194680E+02
    3.79000000E+00   7.24435960E+08   1.31685926E+02
    3.88000000E+00   7.24435960E+08   1.32154207E+02
    3.97000000E+00   7.24435960E+08   1.32600748E+02
    4.06000000E+00   7.24435960E+08   1.33026712E+02
    4.15000000E+00   7.24435960E+08   1.33433206E+02
    4.24000000E+00   7.24435960E+08   1.33821276E+02
    4.33000000E+00   7.24435960E+08   1.34191914E+02
    4.42000000E+00   7.24435960E+08   1.34546055E+02
    4.51000000E+00   7.24435960E+08   1.34884580E+02
    4.60000000E+00   7.24435960E+08   1.35208322E+02
    4.69000000E+00   7.24435960E+08   1.35518063E+02
    4.78000000E+00   7.24435960E+08   1.35814542E+02
    4.87000000E+00   7.24435960E+08   1.36098456E+02
    4.96000000E+00   7.24435960E+08   1.36370458E+02
    5.05000000E+00   7.24435960E+08   1.36631164E+02
    5.14000000E+00   7.24435960E+08   1.36881156E+02
    5.23000000E+00   7.24435960E+08   1.37120980E+02
    5.32000000E+00   7.24435960E+08   1.37351150E+02
    5.41000000E+00   7.24435960E+08   1.37572153E+02
    5.50000000E+00   7.24435960E+08   1.37784445E+02
    5.59000000E+00   7.24435960E+08   1.37988455E+02
    5.68000000E+00   7.24435960E+08   1.38184589E+02
    5.77000000E+00   7.24435960E+08   1.38373229E+02
    5.86000000E+00   7.24435960E+08   1.38554738E+02
    5.95000000E+00   7.24435960E+08   1.38729454E+02
    6.04000000E+00   7.24435960E+08   1.38897700E+02
    6.13000000E+00   7.24435960E+08   1.39059779E+02
    6.22000000E+00   7.24435960E+08   1.39215978E+02
    6.31000000E+00   7.24435960E+08   1.39366568E+02
    6.40000000E+00   7.24435960E+08   1.39511806E+02
    6.49000000E+00   7.24435960E+08   1.39651934E+02
    6.58000000E+00   7.24435960E+08   1.39787181E+02
    6.67000000E+00   7.24435960E+08   1.39917764E+02
    6.76000000E+00   7.24435960E+08   1.40043890E+02
    6.85000000E+00   7.24435960E+08   1.40165754E+02
    6.94000000E+00   7.24435960E+08   1.40283539E+02
    7.03000000E+00   7.24435960E+08   1.40397421E+02
    7.12000000E+00   7.24435960E+08   1.40507567E+02
    7.21000000E+00   7.24435960E+08   1.40614134E+02
    7.30000000E+00   7.24435960E+08   1.40717272E+02
    7.39000000E+00   7.24435960E+08   1.40817123E+02
    7.48000000E+00   7.24435960E+08   1.40913823E+02
    7.57000000E+00   7.24435960E+08   1.41007500E+02
    7.66000000E+00   7.24435960E+08   1.41098276E+02
    7.75000000E+00   7.24435960E+08   1.41186267E+02
    7.84000000E+00   7.24435960E+08   1.41271584E+02
    7.93000000E+00   7.24435960E+08   1.41354334E+02
    8.02000000E+00   7.24435960E+08   1.41434615E+02
    8.11000000E+00   7.24435960E+08   1.41512524E+02
    8.20000000E+00   7.24435960E+08   1.41588153E+02
    8.29000000E+00   7.24435960E+08   1.41661587E+02
    8.38000000E+00   7.24435960E+08   1.41732910E+02
    8.47000000E+00   7.24435960E+08   1.41802201E+02
    8.56000000E+00   7.24435960E+08   1.41869535E+02
    8.65000000E+00   7.24435960E+08   1.41934986E+02
    8.74000000E+00   7.24435960E+08   1.41998622E+02
    8.83000000E+00   7.24435960E+08   1.42060508E+02
    8.92000000E+00   7.24435960E+08   1.42120708E+02
    9.01000000E+00   7.24435960E+08   1.42179283E+02
    9.10000000E+00   7.24435960E+08   1.42236289E+02
    9.19000000E+00   7.24435960E+08   1.42291782E+02
    9.28000000E+00   7.24435960E+08   1.42345815E+02
    9.37000000E+00   7.24435960E+08   1.42398438E+02
    9.46000000E+00   7.24435960E+08   1.42449701E+02
    9.55000000E+00   7.24435960E+08   1.42499648E+02
    9.64000000E+00   7.24435960E+08   1.42548326E+02
    9.73000000E+00   7.24435960E+08   1.42595776E+02
    9.82000000E+00   7.24435960E+08   1.42642040E+02
    9.91000000E+00   7.24435960E+08   1.42687157E+02
    1.00000000E+01   7.24435960E+08   1.42731164E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.00000000E+09   1.11635947E+02
    1.09000000E+00   1.00000000E+09   1.10594267E+02
    1.18000000E+00   1.00000000E+09   1.10005144E+02
    1.27000000E+00   1.00000000E+09   1.09832638E+02
    1.36000000E+00   1.00000000E+09   1.10014410E+02
    1.45000000E+00   1.00000000E+09   1.10480580E+02
    1.54000000E+00   1.00000000E+09   1.11164431E+02
    1.63000000E+00   1.00000000E+09   1.12007417E+02
    1.72000000E+00   1.00000000E+09   1.12960793E+02
    1.81000000E+00   1.00000000E+09   1.13985401E+02
    1.90000000E+00   1.00000000E+09   1.15050612E+02
    1.99000000E+00   1.00000000E+09   1.16132991E+02
    2.08000000E+00   1.00000000E+09   1.17214957E+02
    2.17000000E+00   1.00000000E+09   1.18283449E+02
    2.26000000E+00   1.00000000E+09   1.19329457E+02
    2.35000000E+00   1.00000000E+09   1.20346372E+02
    2.44000000E+00   1.00000000E+09   1.21329874E+02
    2.53000000E+00   1.00000000E+09   1.22277269E+02
    2.62000000E+00   1.00000000E+09   1.23187087E+02
    2.71000000E+00   1.00000000E+09   1.24058763E+02
    2.80000000E+00   1.00000000E+09   1.24892398E+02
    2.89000000E+00   1.00000000E+09   1.25688571E+02
    2.98000000E+00   1.00000000E+09   1.26448204E+02
    3.07000000E+00   1.00000000E+09   1.27172449E+02
    3.16000000E+00   1.00000000E+09   1.27862612E+02
    3.25000000E+00   1.00000000E+09   1.28520090E+02
    3.34000000E+00   1.00000000E+09   1.29146326E+02
    3.43000000E+00   1.00000000E+09   1.29742779E+02
    3.52000000E+00   1.00000000E+09   1.30310896E+02
    3.61000000E+00   1.00000000E+09   1.30852094E+02
    3.70000000E+00   1.00000000E+09   1.31367752E+02
    3.79000000E+00   1.00000000E+09   1.31859200E+02
    3.88000000E+00   1.00000000E+09   1.32327713E+02
    3.97000000E+00   1.00000000E+09   1.32774509E+02
    4.06000000E+00   1.00000000E+09   1.33200750E+02
    4.15000000E+00   1.00000000E+09   1.33607536E+02
    4.24000000E+00   1.00000000E+09   1.33995912E+02
    4.33000000E+00   1.00000000E+09   1.34366867E+02
    4.42000000E+00   1.00000000E+09   1.34721332E+02
    4.51000000E+00   1.00000000E+09   1.35060187E+02
    4.60000000E+00   1.00000000E+09   1.35384261E+02
    4.69000000E+00   1.00000000E+09   1.35694338E+02
    4.78000000E+00   1.00000000E+09   1.35991154E+02
    4.87000000E+00   1.00000000E+09   1.36275404E+02
    4.96000000E+00   1.00000000E+09   1.36547741E+02
    5.05000000E+00   1.00000000E+09   1.36808781E+02
    5.14000000E+00   1.00000000E+09   1.37059104E+02
    5.23000000E+00   1.00000000E+09   1.37299256E+02
    5.32000000E+00   1.00000000E+09   1.37529751E+02
    5.41000000E+00   1.00000000E+09   1.37751075E+02
    5.50000000E+00   1.00000000E+09   1.37963683E+02
    5.59000000E+00   1.00000000E+09   1.38168004E+02
    5.68000000E+00   1.00000000E+09   1.38364444E+02
    5.77000000E+00   1.00000000E+09   1.38553385E+02
    5.86000000E+00   1.00000000E+09   1.38735189E+02
    5.95000000E+00   1.00000000E+09   1.38910195E+02
    6.04000000E+00   1.00000000E+09   1.39078726E+02
    6.13000000E+00   1.00000000E+09   1.39241084E+02
    6.22000000E+00   1.00000000E+09   1.39397557E+02
    6.31000000E+00   1.00000000E+09   1.39548415E+02
    6.40000000E+00   1.00000000E+09   1.39693915E+02
    6.49000000E+00   1.00000000E+09   1.39834300E+02
    6.58000000E+00   1.00000000E+09   1.39969798E+02
    6.67000000E+00   1.00000000E+09   1.40100628E+02
    6.76000000E+00   1.00000000E+09   1.40226995E+02
    6.85000000E+00   1.00000000E+09   1.40349093E+02
    6.94000000E+00   1.00000000E+09   1.40467109E+02
    7.03000000E+00   1.00000000E+09   1.40581216E+02
    7.12000000E+00   1.00000000E+09   1.40691582E+02
    7.21000000E+00   1.00000000E+09   1.40798364E+02
    7.30000000E+00   1.00000000E+09   1.40901712E+02
    7.39000000E+00   1.00000000E+09   1.41001769E+02
    7.48000000E+00   1.00000000E+09   1.41098669E+02
    7.57000000E+00   1.00000000E+09   1.41192542E+02
    7.66000000E+00   1.00000000E+09   1.41283509E+02
    7.75000000E+00   1.00000000E+09   1.41371688E+02
    7.84000000E+00   1.00000000E+09   1.41457189E+02
    7.93000000E+00   1.00000000E+09   1.41540117E+02
    8.02000000E+00   1.00000000E+09   1.41620574E+02
    8.11000000E+00   1.00000000E+09   1.41698654E+02
    8.20000000E+00   1.00000000E+09   1.41774449E+02
    8.29000000E+00   1.00000000E+09   1.41848046E+02
    8.38000000E+00   1.00000000E+09   1.41919529E+02
    8.47000000E+00   1.00000000E+09   1.41988976E+02
    8.56000000E+00   1.00000000E+09   1.42056464E+02
    8.65000000E+00   1.00000000E+09   1.42122063E+02
    8.74000000E+00   1.00000000E+09   1.42185845E+02
    8.83000000E+00   1.00000000E+09   1.42247874E+02
    8.92000000E+00   1.00000000E+09   1.42308213E+02
    9.01000000E+00   1.00000000E+09   1.42366924E+02
    9.10000000E+00   1.00000000E+09   1.42424064E+02
    9.19000000E+00   1.00000000E+09   1.42479687E+02
    9.28000000E+00   1.00000000E+09   1.42533848E+02
    9.37000000E+00   1.00000000E+09   1.42586596E+02
    9.46000000E+00   1.00000000E+09   1.42637981E+02
    9.55000000E+00   1.00000000E+09   1.42688048E+02
    9.64000000E+00   1.00000000E+09   1.42736843E+02
    9.73000000E+00   1.00000000E+09   1.42784407E+02
    9.82000000E+00   1.00000000E+09   1.42830783E+02
    9.91000000E+00   1.00000000E+09   1.42876010E+02
    1.00000000E+01   1.00000000E+09   1.42920125E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.38038426E+09   1.11956219E+02
    1.09000000E+00   1.38038426E+09   1.10894369E+02
    1.18000000E+00   1.38038426E+09   1.10286364E+02
    1.27000000E+00   1.38038426E+09   1.10096699E+02
    1.36000000E+00   1.38038426E+09   1.10263242E+02
    1.45000000E+00   1.38038426E+09   1.10716130E+02
    1.54000000E+00   1.38038426E+09   1.11388543E+02
    1.63000000E+00   1.38038426E+09   1.12221767E+02
    1.72000000E+00   1.38038426E+09   1.13166868E+02
    1.81000000E+00   1.38038426E+09   1.14184495E+02
    1.90000000E+00   1.38038426E+09   1.15243840E+02
    1.99000000E+00   1.38038426E+09   1.16321306E+02
    2.08000000E+00   1.38038426E+09   1.17399166E+02
    2.17000000E+00   1.38038426E+09   1.18464374E+02
    2.26000000E+00   1.38038426E+09   1.19507541E+02
    2.35000000E+00   1.38038426E+09   1.20521967E+02
    2.44000000E+00   1.38038426E+09   1.21503541E+02
    2.53000000E+00   1.38038426E+09   1.22449362E+02
    2.62000000E+00   1.38038426E+09   1.23357905E+02
    2.71000000E+00   1.38038426E+09   1.24228559E+02
    2.80000000E+00   1.38038426E+09   1.25061387E+02
    2.89000000E+00   1.38038426E+09   1.25856936E+02
    2.98000000E+00   1.38038426E+09   1.26616100E+02
    3.07000000E+00   1.38038426E+09   1.27340009E+02
    3.16000000E+00   1.38038426E+09   1.28029948E+02
    3.25000000E+00   1.38038426E+09   1.28687296E+02
    3.34000000E+00   1.38038426E+09   1.29313485E+02
    3.43000000E+00   1.38038426E+09   1.29909958E+02
    3.52000000E+00   1.38038426E+09   1.30478153E+02
    3.61000000E+00   1.38038426E+09   1.31019479E+02
    3.70000000E+00   1.38038426E+09   1.31535306E+02
    3.79000000E+00   1.38038426E+09   1.32026957E+02
    3.88000000E+00   1.38038426E+09   1.32495702E+02
    3.97000000E+00   1.38038426E+09   1.32942754E+02
    4.06000000E+00   1.38038426E+09   1.33369270E+02
    4.15000000E+00   1.38038426E+09   1.33776347E+02
    4.24000000E+00   1.38038426E+09   1.34165030E+02
    4.33000000E+00   1.38038426E+09   1.34536300E+02
    4.42000000E+00   1.38038426E+09   1.34891086E+02
    4.51000000E+00   1.38038426E+09   1.35230268E+02
    4.60000000E+00   1.38038426E+09   1.35554673E+02
    4.69000000E+00   1.38038426E+09   1.35865082E+02
    4.78000000E+00   1.38038426E+09   1.36162232E+02
    4.87000000E+00   1.38038426E+09   1.36446816E+02
    4.96000000E+00   1.38038426E+09   1.36719485E+02
    5.05000000E+00   1.38038426E+09   1.36980856E+02
    5.14000000E+00   1.38038426E+09   1.37231507E+02
    5.23000000E+00   1.38038426E+09   1.37471984E+02
    5.32000000E+00   1.38038426E+09   1.37702802E+02
    5.41000000E+00   1.38038426E+09   1.37924444E+02
    5.50000000E+00   1.38038426E+09   1.38137364E+02
    5.59000000E+00   1.38038426E+09   1.38341992E+02
    5.68000000E+00   1.38038426E+09   1.38538735E+02
    5.77000000E+00   1.38038426E+09   1.38727974E+02
    5.86000000E+00   1.38038426E+09   1.38910070E+02
    5.95000000E+00   1.38038426E+09   1.39085364E+02
    6.04000000E+00   1.38038426E+09   1.39254176E+02
    6.13000000E+00   1.38038426E+09   1.39416810E+02
    6.22000000E+00   1.38038426E+09   1.39573553E+02
    6.31000000E+00   1.38038426E+09   1.39724677E+02
    6.40000000E+00   1.38038426E+09   1.39870436E+02
    6.49000000E+00   1.38038426E+09   1.40011075E+02
    6.58000000E+00   1.38038426E+09   1.40146822E+02
    6.67000000E+00   1.38038426E+09   1.40277895E+02
    6.76000000E+00   1.38038426E+09   1.40404499E+02
    6.85000000E+00   1.38038426E+09   1.40526831E+02
    6.94000000E+00   1.38038426E+09   1.40645074E+02
    7.03000000E+00   1.38038426E+09   1.40759403E+02
    7.12000000E+00   1.38038426E+09   1.40869987E+02
    7.21000000E+00   1.38038426E+09   1.40976981E+02
    7.30000000E+00   1.38038426E+09   1.41080537E+02
    7.39000000E+00   1.38038426E+09   1.41180797E+02
    7.48000000E+00   1.38038426E+09   1.41277896E+02
    7.57000000E+00   1.38038426E+09   1.41371962E+02
    7.66000000E+00   1.38038426E+09   1.41463119E+02
    7.75000000E+00   1.38038426E+09   1.41551483E+02
    7.84000000E+00   1.38038426E+09   1.41637165E+02
    7.93000000E+00   1.38038426E+09   1.41720270E+02
    8.02000000E+00   1.38038426E+09   1.41800899E+02
    8.11000000E+00   1.38038426E+09   1.41879148E+02
    8.20000000E+00   1.38038426E+09   1.41955109E+02
    8.29000000E+00   1.38038426E+09   1.42028867E+02
    8.38000000E+00   1.38038426E+09   1.42100508E+02
    8.47000000E+00   1.38038426E+09   1.42170109E+02
    8.56000000E+00   1.38038426E+09   1.42237747E+02
    8.65000000E+00   1.38038426E+09   1.42303494E+02
    8.74000000E+00   1.38038426E+09   1.42367420E+02
    8.83000000E+00   1.38038426E+09   1.42429589E+02
    8.92000000E+00   1.38038426E+09   1.42490067E+02
    9.01000000E+00   1.38038426E+09   1.42548912E+02
    9.10000000E+00   1.38038426E+09   1.42606183E+02
    9.19000000E+00   1.38038426E+09   1.42661936E+02
    9.28000000E+00   1.38038426E+09   1.42716222E+02
    9.37000000E+00   1.38038426E+09   1.42769094E+02
    9.46000000E+00   1.38038426E+09   1.42820599E+02
    9.55000000E+00   1.38038426E+09   1.42870784E+02
    9.64000000E+00   1.38038426E+09   1.42919694E+02
    9.73000000E+00   1.38038426E+09   1.42967372E+02
    9.82000000E+00   1.38038426E+09   1.43013859E+02
    9.91000000E+00   1.38038426E+09   1.43059194E+02
    1.00000000E+01   1.38038426E+09   1.43103414E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.90546072E+09   1.12271056E+02
    1.09000000E+00   1.90546072E+09   1.11188791E+02
    1.18000000E+00   1.90546072E+09   1.10561756E+02
    1.27000000E+00   1.90546072E+09   1.10354872E+02
    1.36000000E+00   1.90546072E+09   1.10506182E+02
    1.45000000E+00   1.90546072E+09   1.10945819E+02
    1.54000000E+00   1.90546072E+09   1.11606842E+02
    1.63000000E+00   1.90546072E+09   1.12430364E+02
    1.72000000E+00   1.90546072E+09   1.13367253E+02
    1.81000000E+00   1.90546072E+09   1.14377961E+02
    1.90000000E+00   1.90546072E+09   1.15431499E+02
    1.99000000E+00   1.90546072E+09   1.16504106E+02
    2.08000000E+00   1.90546072E+09   1.17577912E+02
    2.17000000E+00   1.90546072E+09   1.18639747E+02
    2.26000000E+00   1.90546072E+09   1.19680118E+02
    2.35000000E+00   1.90546072E+09   1.20692376E+02
    2.44000000E+00   1.90546072E+09   1.21672049E+02
    2.53000000E+00   1.90546072E+09   1.22616319E+02
    2.62000000E+00   1.90546072E+09   1.23523460E+02
    2.71000000E+00   1.90546072E+09   1.24393113E+02
    2.80000000E+00   1.90546072E+09   1.25225152E+02
    2.89000000E+00   1.90546072E+09   1.26020093E+02
    2.98000000E+00   1.90546072E+09   1.26778802E+02
    3.07000000E+00   1.90546072E+09   1.27502384E+02
    3.16000000E+00   1.90546072E+09   1.28192108E+02
    3.25000000E+00   1.90546072E+09   1.28849335E+02
    3.34000000E+00   1.90546072E+09   1.29475481E+02
    3.43000000E+00   1.90546072E+09   1.30071980E+02
    3.52000000E+00   1.90546072E+09   1.30640257E+02
    3.61000000E+00   1.90546072E+09   1.31181713E+02
    3.70000000E+00   1.90546072E+09   1.31697710E+02
    3.79000000E+00   1.90546072E+09   1.32189565E+02
    3.88000000E+00   1.90546072E+09   1.32658542E+02
    3.97000000E+00   1.90546072E+09   1.33105850E+02
    4.06000000E+00   1.90546072E+09   1.33532641E+02
    4.15000000E+00   1.90546072E+09   1.33940012E+02
    4.24000000E+00   1.90546072E+09   1.34328997E+02
    4.33000000E+00   1.90546072E+09   1.34700580E+02
    4.42000000E+00   1.90546072E+09   1.35055685E+02
    4.51000000E+00   1.90546072E+09   1.35395192E+02
    4.60000000E+00   1.90546072E+09   1.35719925E+02
    4.69000000E+00   1.90546072E+09   1.36030665E+02
    4.78000000E+00   1.90546072E+09   1.36328146E+02
    4.87000000E+00   1.90546072E+09   1.36613060E+02
    4.96000000E+00   1.90546072E+09   1.36886059E+02
    5.05000000E+00   1.90546072E+09   1.37147757E+02
    5.14000000E+00   1.90546072E+09   1.37398734E+02
    5.23000000E+00   1.90546072E+09   1.37639535E+02
    5.32000000E+00   1.90546072E+09   1.37870671E+02
    5.41000000E+00   1.90546072E+09   1.38092627E+02
    5.50000000E+00   1.90546072E+09   1.38305856E+02
    5.59000000E+00   1.90546072E+09   1.38510789E+02
    5.68000000E+00   1.90546072E+09   1.38707832E+02
    5.77000000E+00   1.90546072E+09   1.38897366E+02
    5.86000000E+00   1.90546072E+09   1.39079751E+02
    5.95000000E+00   1.90546072E+09   1.39255329E+02
    6.04000000E+00   1.90546072E+09   1.39424420E+02
    6.13000000E+00   1.90546072E+09   1.39587327E+02
    6.22000000E+00   1.90546072E+09   1.39744338E+02
    6.31000000E+00   1.90546072E+09   1.39895723E+02
    6.40000000E+00   1.90546072E+09   1.40041740E+02
    6.49000000E+00   1.90546072E+09   1.40182630E+02
    6.58000000E+00   1.90546072E+09   1.40318623E+02
    6.67000000E+00   1.90546072E+09   1.40449936E+02
    6.76000000E+00   1.90546072E+09   1.40576776E+02
    6.85000000E+00   1.90546072E+09   1.40699337E+02
    6.94000000E+00   1.90546072E+09   1.40817805E+02
    7.03000000E+00   1.90546072E+09   1.40932355E+02
    7.12000000E+00   1.90546072E+09   1.41043153E+02
    7.21000000E+00   1.90546072E+09   1.41150358E+02
    7.30000000E+00   1.90546072E+09   1.41254119E+02
