#        MINPAR[3]        EXTPAR[0]         MASS[25]
    5.77000000E+00   7.24435960E+08   1.32142129E+02
    5.86000000E+00   7.24435960E+08   1.32323937E+02
    5.95000000E+00   7.24435960E+08   1.32498875E+02
    6.04000000E+00   7.24435960E+08   1.32667273E+02
    6.13000000E+00   7.24435960E+08   1.32829443E+02
    6.22000000E+00   7.24435960E+08   1.32985679E+02
    6.31000000E+00   7.24435960E+08   1.33136258E+02
    6.40000000E+00   7.24435960E+08   1.33281443E+02
    6.49000000E+00   7.24435960E+08   1.33421481E+02
    6.58000000E+00   7.24435960E+08   1.33556608E+02
    6.67000000E+00   7.24435960E+08   1.33687044E+02
    6.76000000E+00   7.24435960E+08   1.33812999E+02
    6.85000000E+00   7.24435960E+08   1.33934672E+02
    6.94000000E+00   7.24435960E+08   1.34052251E+02
    7.03000000E+00   7.24435960E+08   1.34165915E+02
    7.12000000E+00   7.24435960E+08   1.34275832E+02
    7.21000000E+00   7.24435960E+08   1.34382163E+02
    7.30000000E+00   7.24435960E+08   1.34485060E+02
    7.39000000E+00   7.24435960E+08   1.34584667E+02
    7.48000000E+00   7.24435960E+08   1.34681121E+02
    7.57000000E+00   7.24435960E+08   1.34774553E+02
    7.66000000E+00   7.24435960E+08   1.34865086E+02
    7.75000000E+00   7.24435960E+08   1.34952839E+02
    7.84000000E+00   7.24435960E+08   1.35037923E+02
    7.93000000E+00   7.24435960E+08   1.35120444E+02
    8.02000000E+00   7.24435960E+08   1.35200505E+02
    8.11000000E+00   7.24435960E+08   1.35278201E+02
    8.20000000E+00   7.24435960E+08   1.35353626E+02
    8.29000000E+00   7.24435960E+08   1.35426866E+02
    8.38000000E+00   7.24435960E+08   1.35498006E+02
    8.47000000E+00   7.24435960E+08   1.35567125E+02
    8.56000000E+00   7.24435960E+08   1.35634300E+02
    8.65000000E+00   7.24435960E+08   1.35699603E+02
    8.74000000E+00   7.24435960E+08   1.35763104E+02
    8.83000000E+00   7.24435960E+08   1.35824870E+02
    8.92000000E+00   7.24435960E+08   1.35884962E+02
    9.01000000E+00   7.24435960E+08   1.35943443E+02
    9.10000000E+00   7.24435960E+08   1.36000370E+02
    9.19000000E+00   7.24435960E+08   1.36055799E+02
    9.28000000E+00   7.24435960E+08   1.36109783E+02
    9.37000000E+00   7.24435960E+08   1.36162372E+02
    9.46000000E+00   7.24435960E+08   1.36213616E+02
    9.55000000E+00   7.24435960E+08   1.36263560E+02
    9.64000000E+00   7.24435960E+08   1.36312250E+02
    9.73000000E+00   7.24435960E+08   1.36359729E+02
    9.82000000E+00   7.24435960E+08   1.36406036E+02
    9.91000000E+00   7.24435960E+08   1.36451213E+02
    1.00000000E+01   7.24435960E+08   1.36495296E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.00000000E+09   1.03273341E+02
    1.09000000E+00   1.00000000E+09   1.02307151E+02
    1.18000000E+00   1.00000000E+09   1.01889983E+02
    1.27000000E+00   1.00000000E+09   1.01898828E+02
    1.36000000E+00   1.00000000E+09   1.02248909E+02
    1.45000000E+00   1.00000000E+09   1.02866060E+02
    1.54000000E+00   1.00000000E+09   1.03684252E+02
    1.63000000E+00   1.00000000E+09   1.04646805E+02
    1.72000000E+00   1.00000000E+09   1.05706831E+02
    1.81000000E+00   1.00000000E+09   1.06826787E+02
    1.90000000E+00   1.00000000E+09   1.07977398E+02
    1.99000000E+00   1.00000000E+09   1.09136367E+02
    2.08000000E+00   1.00000000E+09   1.10287081E+02
    2.17000000E+00   1.00000000E+09   1.11417452E+02
    2.26000000E+00   1.00000000E+09   1.12518935E+02
    2.35000000E+00   1.00000000E+09   1.13585710E+02
    2.44000000E+00   1.00000000E+09   1.14614038E+02
    2.53000000E+00   1.00000000E+09   1.15601741E+02
    2.62000000E+00   1.00000000E+09   1.16547810E+02
    2.71000000E+00   1.00000000E+09   1.17452096E+02
    2.80000000E+00   1.00000000E+09   1.18315069E+02
    2.89000000E+00   1.00000000E+09   1.19137641E+02
    2.98000000E+00   1.00000000E+09   1.19921031E+02
    3.07000000E+00   1.00000000E+09   1.20666653E+02
    3.16000000E+00   1.00000000E+09   1.21376068E+02
    3.25000000E+00   1.00000000E+09   1.22050874E+02
    3.34000000E+00   1.00000000E+09   1.22692703E+02
    3.43000000E+00   1.00000000E+09   1.23303191E+02
    3.52000000E+00   1.00000000E+09   1.23883937E+02
    3.61000000E+00   1.00000000E+09   1.24436503E+02
    3.70000000E+00   1.00000000E+09   1.24962389E+02
    3.79000000E+00   1.00000000E+09   1.25463037E+02
    3.88000000E+00   1.00000000E+09   1.25939823E+02
    3.97000000E+00   1.00000000E+09   1.26394056E+02
    4.06000000E+00   1.00000000E+09   1.26826976E+02
    4.15000000E+00   1.00000000E+09   1.27239760E+02
    4.24000000E+00   1.00000000E+09   1.27633517E+02
    4.33000000E+00   1.00000000E+09   1.28009293E+02
    4.42000000E+00   1.00000000E+09   1.28368072E+02
    4.51000000E+00   1.00000000E+09   1.28710760E+02
    4.60000000E+00   1.00000000E+09   1.29038283E+02
    4.69000000E+00   1.00000000E+09   1.29351455E+02
    4.78000000E+00   1.00000000E+09   1.29651026E+02
    4.87000000E+00   1.00000000E+09   1.29937716E+02
    4.96000000E+00   1.00000000E+09   1.30212218E+02
    5.05000000E+00   1.00000000E+09   1.30475178E+02
    5.14000000E+00   1.00000000E+09   1.30727195E+02
    5.23000000E+00   1.00000000E+09   1.30968836E+02
    5.32000000E+00   1.00000000E+09   1.31200641E+02
    5.41000000E+00   1.00000000E+09   1.31423106E+02
    5.50000000E+00   1.00000000E+09   1.31636706E+02
    5.59000000E+00   1.00000000E+09   1.31841885E+02
    5.68000000E+00   1.00000000E+09   1.32039063E+02
    5.77000000E+00   1.00000000E+09   1.32228633E+02
    5.86000000E+00   1.00000000E+09   1.32410967E+02
    5.95000000E+00   1.00000000E+09   1.32586417E+02
    6.04000000E+00   1.00000000E+09   1.32755313E+02
    6.13000000E+00   1.00000000E+09   1.32917967E+02
    6.22000000E+00   1.00000000E+09   1.33074674E+02
    6.31000000E+00   1.00000000E+09   1.33225711E+02
    6.40000000E+00   1.00000000E+09   1.33371342E+02
    6.49000000E+00   1.00000000E+09   1.33511813E+02
    6.58000000E+00   1.00000000E+09   1.33647362E+02
    6.67000000E+00   1.00000000E+09   1.33778208E+02
    6.76000000E+00   1.00000000E+09   1.33904563E+02
    6.85000000E+00   1.00000000E+09   1.34026624E+02
    6.94000000E+00   1.00000000E+09   1.34144582E+02
    7.03000000E+00   1.00000000E+09   1.34258613E+02
    7.12000000E+00   1.00000000E+09   1.34368889E+02
    7.21000000E+00   1.00000000E+09   1.34475570E+02
    7.30000000E+00   1.00000000E+09   1.34578807E+02
    7.39000000E+00   1.00000000E+09   1.34678746E+02
    7.48000000E+00   1.00000000E+09   1.34775524E+02
    7.57000000E+00   1.00000000E+09   1.34869271E+02
    7.66000000E+00   1.00000000E+09   1.34960112E+02
    7.75000000E+00   1.00000000E+09   1.35048164E+02
    7.84000000E+00   1.00000000E+09   1.35133540E+02
    7.93000000E+00   1.00000000E+09   1.35216346E+02
    8.02000000E+00   1.00000000E+09   1.35296685E+02
    8.11000000E+00   1.00000000E+09   1.35374653E+02
    8.20000000E+00   1.00000000E+09   1.35450343E+02
    8.29000000E+00   1.00000000E+09   1.35523842E+02
    8.38000000E+00   1.00000000E+09   1.35595235E+02
    8.47000000E+00   1.00000000E+09   1.35664601E+02
    8.56000000E+00   1.00000000E+09   1.35732018E+02
    8.65000000E+00   1.00000000E+09   1.35797557E+02
    8.74000000E+00   1.00000000E+09   1.35861288E+02
    8.83000000E+00   1.00000000E+09   1.35923279E+02
    8.92000000E+00   1.00000000E+09   1.35983592E+02
    9.01000000E+00   1.00000000E+09   1.36042289E+02
    9.10000000E+00   1.00000000E+09   1.36099427E+02
    9.19000000E+00   1.00000000E+09   1.36155063E+02
    9.28000000E+00   1.00000000E+09   1.36209249E+02
    9.37000000E+00   1.00000000E+09   1.36262036E+02
    9.46000000E+00   1.00000000E+09   1.36313474E+02
    9.55000000E+00   1.00000000E+09   1.36363608E+02
    9.64000000E+00   1.00000000E+09   1.36412484E+02
    9.73000000E+00   1.00000000E+09   1.36460145E+02
    9.82000000E+00   1.00000000E+09   1.36506632E+02
    9.91000000E+00   1.00000000E+09   1.36551984E+02
    1.00000000E+01   1.00000000E+09   1.36596239E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.38038426E+09   1.03444447E+02
    1.09000000E+00   1.38038426E+09   1.02454819E+02
    1.18000000E+00   1.38038426E+09   1.02020921E+02
    1.27000000E+00   1.38038426E+09   1.02015542E+02
    1.36000000E+00   1.38038426E+09   1.02353200E+02
    1.45000000E+00   1.38038426E+09   1.02959646E+02
    1.54000000E+00   1.38038426E+09   1.03768802E+02
    1.63000000E+00   1.38038426E+09   1.04723874E+02
    1.72000000E+00   1.38038426E+09   1.05777820E+02
    1.81000000E+00   1.38038426E+09   1.06892923E+02
    1.90000000E+00   1.38038426E+09   1.08039731E+02
    1.99000000E+00   1.38038426E+09   1.09195784E+02
    2.08000000E+00   1.38038426E+09   1.10344321E+02
    2.17000000E+00   1.38038426E+09   1.11473129E+02
    2.26000000E+00   1.38038426E+09   1.12573553E+02
    2.35000000E+00   1.38038426E+09   1.13639683E+02
    2.44000000E+00   1.38038426E+09   1.14667701E+02
    2.53000000E+00   1.38038426E+09   1.15655368E+02
    2.62000000E+00   1.38038426E+09   1.16601623E+02
    2.71000000E+00   1.38038426E+09   1.17506271E+02
    2.80000000E+00   1.38038426E+09   1.18369748E+02
    2.89000000E+00   1.38038426E+09   1.19192926E+02
    2.98000000E+00   1.38038426E+09   1.19977027E+02
    3.07000000E+00   1.38038426E+09   1.20723431E+02
    3.16000000E+00   1.38038426E+09   1.21433662E+02
    3.25000000E+00   1.38038426E+09   1.22109322E+02
    3.34000000E+00   1.38038426E+09   1.22752036E+02
    3.43000000E+00   1.38038426E+09   1.23363429E+02
    3.52000000E+00   1.38038426E+09   1.23945092E+02
    3.61000000E+00   1.38038426E+09   1.24498576E+02
    3.70000000E+00   1.38038426E+09   1.25025379E+02
    3.79000000E+00   1.38038426E+09   1.25526938E+02
    3.88000000E+00   1.38038426E+09   1.26004626E+02
    3.97000000E+00   1.38038426E+09   1.26459750E+02
    4.06000000E+00   1.38038426E+09   1.26893548E+02
    4.15000000E+00   1.38038426E+09   1.27307195E+02
    4.24000000E+00   1.38038426E+09   1.27701798E+02
    4.33000000E+00   1.38038426E+09   1.28078403E+02
    4.42000000E+00   1.38038426E+09   1.28437997E+02
    4.51000000E+00   1.38038426E+09   1.28781506E+02
    4.60000000E+00   1.38038426E+09   1.29109781E+02
    4.69000000E+00   1.38038426E+09   1.29423689E+02
    4.78000000E+00   1.38038426E+09   1.29723973E+02
    4.87000000E+00   1.38038426E+09   1.30011414E+02
    4.96000000E+00   1.38038426E+09   1.30286615E+02
    5.05000000E+00   1.38038426E+09   1.30550253E+02
    5.14000000E+00   1.38038426E+09   1.30802933E+02
    5.23000000E+00   1.38038426E+09   1.31045218E+02
    5.32000000E+00   1.38038426E+09   1.31277646E+02
    5.41000000E+00   1.38038426E+09   1.31500721E+02
    5.50000000E+00   1.38038426E+09   1.31714913E+02
    5.59000000E+00   1.38038426E+09   1.31920668E+02
    5.68000000E+00   1.38038426E+09   1.32118405E+02
    5.77000000E+00   1.38038426E+09   1.32308520E+02
    5.86000000E+00   1.38038426E+09   1.32491383E+02
    5.95000000E+00   1.38038426E+09   1.32667347E+02
    6.04000000E+00   1.38038426E+09   1.32836743E+02
    6.13000000E+00   1.38038426E+09   1.32999883E+02
    6.22000000E+00   1.38038426E+09   1.33157062E+02
    6.31000000E+00   1.38038426E+09   1.33308559E+02
    6.40000000E+00   1.38038426E+09   1.33454636E+02
    6.49000000E+00   1.38038426E+09   1.33595542E+02
    6.58000000E+00   1.38038426E+09   1.33731513E+02
    6.67000000E+00   1.38038426E+09   1.33862771E+02
    6.76000000E+00   1.38038426E+09   1.33989526E+02
    6.85000000E+00   1.38038426E+09   1.34111978E+02
    6.94000000E+00   1.38038426E+09   1.34230314E+02
    7.03000000E+00   1.38038426E+09   1.34344715E+02
    7.12000000E+00   1.38038426E+09   1.34455351E+02
    7.21000000E+00   1.38038426E+09   1.34562381E+02
    7.30000000E+00   1.38038426E+09   1.34665960E+02
    7.39000000E+00   1.38038426E+09   1.34766231E+02
    7.48000000E+00   1.38038426E+09   1.34863333E+02
    7.57000000E+00   1.38038426E+09   1.34957396E+02
    7.66000000E+00   1.38038426E+09   1.35048544E+02
    7.75000000E+00   1.38038426E+09   1.35136896E+02
    7.84000000E+00   1.38038426E+09   1.35222565E+02
    7.93000000E+00   1.38038426E+09   1.35305657E+02
    8.02000000E+00   1.38038426E+09   1.35386275E+02
    8.11000000E+00   1.38038426E+09   1.35464515E+02
    8.20000000E+00   1.38038426E+09   1.35540470E+02
    8.29000000E+00   1.38038426E+09   1.35614228E+02
    8.38000000E+00   1.38038426E+09   1.35685874E+02
    8.47000000E+00   1.38038426E+09   1.35755488E+02
    8.56000000E+00   1.38038426E+09   1.35823145E+02
    8.65000000E+00   1.38038426E+09   1.35888921E+02
    8.74000000E+00   1.38038426E+09   1.35952883E+02
    8.83000000E+00   1.38038426E+09   1.36015099E+02
    8.92000000E+00   1.38038426E+09   1.36075633E+02
    9.01000000E+00   1.38038426E+09   1.36134546E+02
    9.10000000E+00   1.38038426E+09   1.36191895E+02
    9.19000000E+00   1.38038426E+09   1.36247737E+02
    9.28000000E+00   1.38038426E+09   1.36302125E+02
    9.37000000E+00   1.38038426E+09   1.36355111E+02
    9.46000000E+00   1.38038426E+09   1.36406742E+02
    9.55000000E+00   1.38038426E+09   1.36457067E+02
    9.64000000E+00   1.38038426E+09   1.36506129E+02
    9.73000000E+00   1.38038426E+09   1.36553972E+02
    9.82000000E+00   1.38038426E+09   1.36600638E+02
    9.91000000E+00   1.38038426E+09   1.36646165E+02
    1.00000000E+01   1.38038426E+09   1.36690593E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.90546072E+09   1.03611175E+02
    1.09000000E+00   1.90546072E+09   1.02597100E+02
    1.18000000E+00   1.90546072E+09   1.02145941E+02
    1.27000000E+00   1.90546072E+09   1.02125993E+02
    1.36000000E+00   1.90546072E+09   1.02450992E+02
    1.45000000E+00   1.90546072E+09   1.03046574E+02
    1.54000000E+00   1.90546072E+09   1.03846589E+02
    1.63000000E+00   1.90546072E+09   1.04794115E+02
    1.72000000E+00   1.90546072E+09   1.05841949E+02
    1.81000000E+00   1.90546072E+09   1.06952186E+02
    1.90000000E+00   1.90546072E+09   1.08095195E+02
    1.99000000E+00   1.90546072E+09   1.09248347E+02
    2.08000000E+00   1.90546072E+09   1.10394729E+02
    2.17000000E+00   1.90546072E+09   1.11522000E+02
    2.26000000E+00   1.90546072E+09   1.12621394E+02
    2.35000000E+00   1.90546072E+09   1.13686909E+02
    2.44000000E+00   1.90546072E+09   1.14714648E+02
    2.53000000E+00   1.90546072E+09   1.15702310E+02
    2.62000000E+00   1.90546072E+09   1.16648779E+02
    2.71000000E+00   1.90546072E+09   1.17553817E+02
    2.80000000E+00   1.90546072E+09   1.18417816E+02
    2.89000000E+00   1.90546072E+09   1.19241652E+02
    2.98000000E+00   1.90546072E+09   1.20026476E+02
    3.07000000E+00   1.90546072E+09   1.20773667E+02
    3.16000000E+00   1.90546072E+09   1.21484741E+02
    3.25000000E+00   1.90546072E+09   1.22161279E+02
    3.34000000E+00   1.90546072E+09   1.22804900E+02
    3.43000000E+00   1.90546072E+09   1.23417216E+02
    3.52000000E+00   1.90546072E+09   1.23999807E+02
    3.61000000E+00   1.90546072E+09   1.24554223E+02
    3.70000000E+00   1.90546072E+09   1.25081956E+02
    3.79000000E+00   1.90546072E+09   1.25584439E+02
    3.88000000E+00   1.90546072E+09   1.26063041E+02
    3.97000000E+00   1.90546072E+09   1.26519067E+02
    4.06000000E+00   1.90546072E+09   1.26953753E+02
    4.15000000E+00   1.90546072E+09   1.27368272E+02
    4.24000000E+00   1.90546072E+09   1.27763730E+02
    4.33000000E+00   1.90546072E+09   1.28141173E+02
    4.42000000E+00   1.90546072E+09   1.28501585E+02
    4.51000000E+00   1.90546072E+09   1.28845894E+02
    4.60000000E+00   1.90546072E+09   1.29174973E+02
    4.69000000E+00   1.90546072E+09   1.29489626E+02
    4.78000000E+00   1.90546072E+09   1.29790661E+02
    4.87000000E+00   1.90546072E+09   1.30078781E+02
    4.96000000E+00   1.90546072E+09   1.30354711E+02
    5.05000000E+00   1.90546072E+09   1.30619033E+02
    5.14000000E+00   1.90546072E+09   1.30872377E+02
    5.23000000E+00   1.90546072E+09   1.31115312E+02
    5.32000000E+00   1.90546072E+09   1.31348368E+02
    5.41000000E+00   1.90546072E+09   1.31572054E+02
    5.50000000E+00   1.90546072E+09   1.31786842E+02
    5.59000000E+00   1.90546072E+09   1.31993175E+02
    5.68000000E+00   1.90546072E+09   1.32191475E+02
    5.77000000E+00   1.90546072E+09   1.32382136E+02
    5.86000000E+00   1.90546072E+09   1.32565532E+02
    5.95000000E+00   1.90546072E+09   1.32742012E+02
    6.04000000E+00   1.90546072E+09   1.32911910E+02
    6.13000000E+00   1.90546072E+09   1.33075538E+02
    6.22000000E+00   1.90546072E+09   1.33233191E+02
    6.31000000E+00   1.90546072E+09   1.33385149E+02
    6.40000000E+00   1.90546072E+09   1.33531674E+02
    6.49000000E+00   1.90546072E+09   1.33673017E+02
    6.58000000E+00   1.90546072E+09   1.33809412E+02
    6.67000000E+00   1.90546072E+09   1.33941083E+02
    6.76000000E+00   1.90546072E+09   1.34068239E+02
    6.85000000E+00   1.90546072E+09   1.34191082E+02
    6.94000000E+00   1.90546072E+09   1.34309799E+02
    7.03000000E+00   1.90546072E+09   1.34424570E+02
    7.12000000E+00   1.90546072E+09   1.34535566E+02
    7.21000000E+00   1.90546072E+09   1.34642947E+02
    7.30000000E+00   1.90546072E+09   1.34746868E+02
    7.39000000E+00   1.90546072E+09   1.34847472E+02
    7.48000000E+00   1.90546072E+09   1.34944899E+02
    7.57000000E+00   1.90546072E+09   1.35039278E+02
    7.66000000E+00   1.90546072E+09   1.35130735E+02
    7.75000000E+00   1.90546072E+09   1.35219388E+02
    7.84000000E+00   1.90546072E+09   1.35305350E+02
    7.93000000E+00   1.90546072E+09   1.35388728E+02
    8.02000000E+00   1.90546072E+09   1.35469624E+02
    8.11000000E+00   1.90546072E+09   1.35548137E+02
    8.20000000E+00   1.90546072E+09   1.35624358E+02
    8.29000000E+00   1.90546072E+09   1.35698376E+02
    8.38000000E+00   1.90546072E+09   1.35770275E+02
    8.47000000E+00   1.90546072E+09   1.35840136E+02
    8.56000000E+00   1.90546072E+09   1.35908036E+02
    8.65000000E+00   1.90546072E+09   1.35974047E+02
    8.74000000E+00   1.90546072E+09   1.36038240E+02
    8.83000000E+00   1.90546072E+09   1.36100682E+02
    8.92000000E+00   1.90546072E+09   1.36161437E+02
    9.01000000E+00   1.90546072E+09   1.36220566E+02
    9.10000000E+00   1.90546072E+09   1.36278127E+02
    9.19000000E+00   1.90546072E+09   1.36334175E+02
    9.28000000E+00   1.90546072E+09   1.36388766E+02
    9.37000000E+00   1.90546072E+09   1.36441950E+02
    9.46000000E+00   1.90546072E+09   1.36493775E+02
    9.55000000E+00   1.90546072E+09   1.36544290E+02
    9.64000000E+00   1.90546072E+09   1.36593538E+02
    9.73000000E+00   1.90546072E+09   1.36641564E+02
    9.82000000E+00   1.90546072E+09   1.36688408E+02
    9.91000000E+00   1.90546072E+09   1.36734111E+02
    1.00000000E+01   1.90546072E+09   1.36778710E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   2.63026799E+09   1.03773972E+02
    1.09000000E+00   2.63026799E+09   1.02734381E+02
    1.18000000E+00   2.63026799E+09   1.02265427E+02
    1.27000000E+00   2.63026799E+09   1.02230563E+02
    1.36000000E+00   2.63026799E+09   1.02542662E+02
    1.45000000E+00   2.63026799E+09   1.03127216E+02
    1.54000000E+00   2.63026799E+09   1.03917978E+02
    1.63000000E+00   2.63026799E+09   1.04857891E+02
    1.72000000E+00   2.63026799E+09   1.05899572E+02
    1.81000000E+00   2.63026799E+09   1.07004928E+02
    1.90000000E+00   2.63026799E+09   1.08144138E+02
    1.99000000E+00   2.63026799E+09   1.09294398E+02
    2.08000000E+00   2.63026799E+09   1.10438643E+02
    2.17000000E+00   2.63026799E+09   1.11564401E+02
    2.26000000E+00   2.63026799E+09   1.12662791E+02
    2.35000000E+00   2.63026799E+09   1.13727718E+02
    2.44000000E+00   2.63026799E+09   1.14755208E+02
    2.53000000E+00   2.63026799E+09   1.15742892E+02
    2.62000000E+00   2.63026799E+09   1.16689603E+02
    2.71000000E+00   2.63026799E+09   1.17595058E+02
    2.80000000E+00   2.63026799E+09   1.18459621E+02
    2.89000000E+00   2.63026799E+09   1.19284118E+02
    2.98000000E+00   2.63026799E+09   1.20069688E+02
    3.07000000E+00   2.63026799E+09   1.20817694E+02
    3.16000000E+00   2.63026799E+09   1.21529630E+02
    3.25000000E+00   2.63026799E+09   1.22207072E+02
    3.34000000E+00   2.63026799E+09   1.22851616E+02
    3.43000000E+00   2.63026799E+09   1.23464867E+02
    3.52000000E+00   2.63026799E+09   1.24048405E+02
    3.61000000E+00   2.63026799E+09   1.24603766E+02
    3.70000000E+00   2.63026799E+09   1.25132442E+02
    3.79000000E+00   2.63026799E+09   1.25635862E+02
    3.88000000E+00   2.63026799E+09   1.26115390E+02
    3.97000000E+00   2.63026799E+09   1.26572328E+02
    4.06000000E+00   2.63026799E+09   1.27007912E+02
    4.15000000E+00   2.63026799E+09   1.27423312E+02
    4.24000000E+00   2.63026799E+09   1.27819634E+02
    4.33000000E+00   2.63026799E+09   1.28197922E+02
    4.42000000E+00   2.63026799E+09   1.28559159E+02
    4.51000000E+00   2.63026799E+09   1.28904275E+02
    4.60000000E+00   2.63026799E+09   1.29234141E+02
    4.69000000E+00   2.63026799E+09   1.29549580E+02
    4.78000000E+00   2.63026799E+09   1.29851349E+02
    4.87000000E+00   2.63026799E+09   1.30140204E+02
    4.96000000E+00   2.63026799E+09   1.30416808E+02
    5.05000000E+00   2.63026799E+09   1.30681839E+02
    5.14000000E+00   2.63026799E+09   1.30935853E+02
    5.23000000E+00   2.63026799E+09   1.31179440E+02
    5.32000000E+00   2.63026799E+09   1.31413131E+02
    5.41000000E+00   2.63026799E+09   1.31637431E+02
    5.50000000E+00   2.63026799E+09   1.31852817E+02
    5.59000000E+00   2.63026799E+09   1.32059732E+02
    5.68000000E+00   2.63026799E+09   1.32258597E+02
    5.77000000E+00   2.63026799E+09   1.32449808E+02
    5.86000000E+00   2.63026799E+09   1.32633737E+02
    5.95000000E+00   2.63026799E+09   1.32810737E+02
    6.04000000E+00   2.63026799E+09   1.32981139E+02
    6.13000000E+00   2.63026799E+09   1.33145257E+02
    6.22000000E+00   2.63026799E+09   1.33303386E+02
    6.31000000E+00   2.63026799E+09   1.33455807E+02
    6.40000000E+00   2.63026799E+09   1.33602783E+02
    6.49000000E+00   2.63026799E+09   1.33744563E+02
    6.58000000E+00   2.63026799E+09   1.33881384E+02
    6.67000000E+00   2.63026799E+09   1.34013469E+02
    6.76000000E+00   2.63026799E+09   1.34141028E+02
    6.85000000E+00   2.63026799E+09   1.34264263E+02
    6.94000000E+00   2.63026799E+09   1.34383362E+02
    7.03000000E+00   2.63026799E+09   1.34498504E+02
    7.12000000E+00   2.63026799E+09   1.34609861E+02
    7.21000000E+00   2.63026799E+09   1.34717595E+02
    7.30000000E+00   2.63026799E+09   1.34821859E+02
    7.39000000E+00   2.63026799E+09   1.34922797E+02
    7.48000000E+00   2.63026799E+09   1.35020549E+02
    7.57000000E+00   2.63026799E+09   1.35115245E+02
    7.66000000E+00   2.63026799E+09   1.35207011E+02
    7.75000000E+00   2.63026799E+09   1.35295966E+02
    7.84000000E+00   2.63026799E+09   1.35382222E+02
    7.93000000E+00   2.63026799E+09   1.35465886E+02
    8.02000000E+00   2.63026799E+09   1.35547063E+02
    8.11000000E+00   2.63026799E+09   1.35625848E+02
    8.20000000E+00   2.63026799E+09   1.35702335E+02
    8.29000000E+00   2.63026799E+09   1.35776613E+02
    8.38000000E+00   2.63026799E+09   1.35848766E+02
    8.47000000E+00   2.63026799E+09   1.35918875E+02
    8.56000000E+00   2.63026799E+09   1.35987017E+02
    8.65000000E+00   2.63026799E+09   1.36053265E+02
    8.74000000E+00   2.63026799E+09   1.36117690E+02
    8.83000000E+00   2.63026799E+09   1.36180358E+02
    8.92000000E+00   2.63026799E+09   1.36241334E+02
    9.01000000E+00   2.63026799E+09   1.36300679E+02
    9.10000000E+00   2.63026799E+09   1.36358451E+02
    9.19000000E+00   2.63026799E+09   1.36414707E+02
    9.28000000E+00   2.63026799E+09   1.36469500E+02
    9.37000000E+00   2.63026799E+09   1.36522882E+02
    9.46000000E+00   2.63026799E+09   1.36574902E+02
    9.55000000E+00   2.63026799E+09   1.36625607E+02
    9.64000000E+00   2.63026799E+09   1.36675042E+02
    9.73000000E+00   2.63026799E+09   1.36723250E+02
    9.82000000E+00   2.63026799E+09   1.36770273E+02
    9.91000000E+00   2.63026799E+09   1.36816152E+02
    1.00000000E+01   2.63026799E+09   1.36860923E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   3.63078055E+09   1.03933201E+02
    1.09000000E+00   3.63078055E+09   1.02867023E+02
    1.18000000E+00   3.63078055E+09   1.02379736E+02
    1.27000000E+00   3.63078055E+09   1.02329607E+02
    1.36000000E+00   3.63078055E+09   1.02628560E+02
    1.45000000E+00   3.63078055E+09   1.03201911E+02
    1.54000000E+00   3.63078055E+09   1.03983311E+02
    1.63000000E+00   3.63078055E+09   1.04915535E+02
    1.72000000E+00   3.63078055E+09   1.05951021E+02
    1.81000000E+00   3.63078055E+09   1.07051474E+02
    1.90000000E+00   3.63078055E+09   1.08186881E+02
    1.99000000E+00   3.63078055E+09   1.09334256E+02
    2.08000000E+00   3.63078055E+09   1.10476380E+02
    2.17000000E+00   3.63078055E+09   1.11600645E+02
    2.26000000E+00   3.63078055E+09   1.12698056E+02
    2.35000000E+00   3.63078055E+09   1.13762421E+02
    2.44000000E+00   3.63078055E+09   1.14789688E+02
    2.53000000E+00   3.63078055E+09   1.15777421E+02
    2.62000000E+00   3.63078055E+09   1.16724400E+02
    2.71000000E+00   3.63078055E+09   1.17630297E+02
    2.80000000E+00   3.63078055E+09   1.18495444E+02
    2.89000000E+00   3.63078055E+09   1.19320627E+02
    2.98000000E+00   3.63078055E+09   1.20106970E+02
    3.07000000E+00   3.63078055E+09   1.20855813E+02
    3.16000000E+00   3.63078055E+09   1.21568634E+02
    3.25000000E+00   3.63078055E+09   1.22246991E+02
    3.34000000E+00   3.63078055E+09   1.22892476E+02
    3.43000000E+00   3.63078055E+09   1.23506682E+02
    3.52000000E+00   3.63078055E+09   1.24091181E+02
    3.61000000E+00   3.63078055E+09   1.24647503E+02
    3.70000000E+00   3.63078055E+09   1.25177136E+02
    3.79000000E+00   3.63078055E+09   1.25681504E+02
    3.88000000E+00   3.63078055E+09   1.26161969E+02
    3.97000000E+00   3.63078055E+09   1.26619831E+02
    4.06000000E+00   3.63078055E+09   1.27056323E+02
    4.15000000E+00   3.63078055E+09   1.27472613E+02
    4.24000000E+00   3.63078055E+09   1.27869807E+02
    4.33000000E+00   3.63078055E+09   1.28248948E+02
    4.42000000E+00   3.63078055E+09   1.28611020E+02
    4.51000000E+00   3.63078055E+09   1.28956949E+02
    4.60000000E+00   3.63078055E+09   1.29287609E+02
    4.69000000E+00   3.63078055E+09   1.29603822E+02
