#        MINPAR[3]        EXTPAR[0]         MASS[25]
    5.50000000E+00   3.63078055E+09   1.31340403E+02
    5.59000000E+00   3.63078055E+09   1.31551565E+02
    5.68000000E+00   3.63078055E+09   1.31754541E+02
    5.77000000E+00   3.63078055E+09   1.31949731E+02
    5.86000000E+00   3.63078055E+09   1.32137513E+02
    5.95000000E+00   3.63078055E+09   1.32318246E+02
    6.04000000E+00   3.63078055E+09   1.32492265E+02
    6.13000000E+00   3.63078055E+09   1.32659889E+02
    6.22000000E+00   3.63078055E+09   1.32821417E+02
    6.31000000E+00   3.63078055E+09   1.32977133E+02
    6.40000000E+00   3.63078055E+09   1.33127305E+02
    6.49000000E+00   3.63078055E+09   1.33272186E+02
    6.58000000E+00   3.63078055E+09   1.33412016E+02
    6.67000000E+00   3.63078055E+09   1.33547020E+02
    6.76000000E+00   3.63078055E+09   1.33677414E+02
    6.85000000E+00   3.63078055E+09   1.33803401E+02
    6.94000000E+00   3.63078055E+09   1.33925173E+02
    7.03000000E+00   3.63078055E+09   1.34042912E+02
    7.12000000E+00   3.63078055E+09   1.34156792E+02
    7.21000000E+00   3.63078055E+09   1.34266976E+02
    7.30000000E+00   3.63078055E+09   1.34373620E+02
    7.39000000E+00   3.63078055E+09   1.34476872E+02
    7.48000000E+00   3.63078055E+09   1.34576873E+02
    7.57000000E+00   3.63078055E+09   1.34673756E+02
    7.66000000E+00   3.63078055E+09   1.34767647E+02
    7.75000000E+00   3.63078055E+09   1.34858668E+02
    7.84000000E+00   3.63078055E+09   1.34946934E+02
    7.93000000E+00   3.63078055E+09   1.35032553E+02
    8.02000000E+00   3.63078055E+09   1.35115629E+02
    8.11000000E+00   3.63078055E+09   1.35196263E+02
    8.20000000E+00   3.63078055E+09   1.35274548E+02
    8.29000000E+00   3.63078055E+09   1.35350574E+02
    8.38000000E+00   3.63078055E+09   1.35424427E+02
    8.47000000E+00   3.63078055E+09   1.35496189E+02
    8.56000000E+00   3.63078055E+09   1.35565938E+02
    8.65000000E+00   3.63078055E+09   1.35633750E+02
    8.74000000E+00   3.63078055E+09   1.35699695E+02
    8.83000000E+00   3.63078055E+09   1.35763841E+02
    8.92000000E+00   3.63078055E+09   1.35826253E+02
    9.01000000E+00   3.63078055E+09   1.35886995E+02
    9.10000000E+00   3.63078055E+09   1.35946125E+02
    9.19000000E+00   3.63078055E+09   1.36003699E+02
    9.28000000E+00   3.63078055E+09   1.36059774E+02
    9.37000000E+00   3.63078055E+09   1.36114401E+02
    9.46000000E+00   3.63078055E+09   1.36167630E+02
    9.55000000E+00   3.63078055E+09   1.36219508E+02
    9.64000000E+00   3.63078055E+09   1.36270082E+02
    9.73000000E+00   3.63078055E+09   1.36319396E+02
    9.82000000E+00   3.63078055E+09   1.36367492E+02
    9.91000000E+00   3.63078055E+09   1.36414410E+02
    1.00000000E+01   3.63078055E+09   1.36460189E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   5.01187234E+09   1.03406392E+02
    1.09000000E+00   5.01187234E+09   1.02180110E+02
    1.18000000E+00   5.01187234E+09   1.01600629E+02
    1.27000000E+00   5.01187234E+09   1.01492389E+02
    1.36000000E+00   5.01187234E+09   1.01754569E+02
    1.45000000E+00   5.01187234E+09   1.02306000E+02
    1.54000000E+00   5.01187234E+09   1.03076258E+02
    1.63000000E+00   5.01187234E+09   1.04005277E+02
    1.72000000E+00   5.01187234E+09   1.05043377E+02
    1.81000000E+00   5.01187234E+09   1.06150660E+02
    1.90000000E+00   5.01187234E+09   1.07295890E+02
    1.99000000E+00   5.01187234E+09   1.08455160E+02
    2.08000000E+00   5.01187234E+09   1.09610553E+02
    2.17000000E+00   5.01187234E+09   1.10748937E+02
    2.26000000E+00   5.01187234E+09   1.11860931E+02
    2.35000000E+00   5.01187234E+09   1.12940058E+02
    2.44000000E+00   5.01187234E+09   1.13982058E+02
    2.53000000E+00   5.01187234E+09   1.14984346E+02
    2.62000000E+00   5.01187234E+09   1.15945597E+02
    2.71000000E+00   5.01187234E+09   1.16865412E+02
    2.80000000E+00   5.01187234E+09   1.17744069E+02
    2.89000000E+00   5.01187234E+09   1.18582333E+02
    2.98000000E+00   5.01187234E+09   1.19381309E+02
    3.07000000E+00   5.01187234E+09   1.20142330E+02
    3.16000000E+00   5.01187234E+09   1.20866876E+02
    3.25000000E+00   5.01187234E+09   1.21556510E+02
    3.34000000E+00   5.01187234E+09   1.22212835E+02
    3.43000000E+00   5.01187234E+09   1.22837456E+02
    3.52000000E+00   5.01187234E+09   1.23431960E+02
    3.61000000E+00   5.01187234E+09   1.23997894E+02
    3.70000000E+00   5.01187234E+09   1.24536758E+02
    3.79000000E+00   5.01187234E+09   1.25049993E+02
    3.88000000E+00   5.01187234E+09   1.25538975E+02
    3.97000000E+00   5.01187234E+09   1.26005024E+02
    4.06000000E+00   5.01187234E+09   1.26449386E+02
    4.15000000E+00   5.01187234E+09   1.26873243E+02
    4.24000000E+00   5.01187234E+09   1.27277716E+02
    4.33000000E+00   5.01187234E+09   1.27663861E+02
    4.42000000E+00   5.01187234E+09   1.28032675E+02
    4.51000000E+00   5.01187234E+09   1.28385096E+02
    4.60000000E+00   5.01187234E+09   1.28722011E+02
    4.69000000E+00   5.01187234E+09   1.29044251E+02
    4.78000000E+00   5.01187234E+09   1.29352599E+02
    4.87000000E+00   5.01187234E+09   1.29647793E+02
    4.96000000E+00   5.01187234E+09   1.29930527E+02
    5.05000000E+00   5.01187234E+09   1.30201451E+02
    5.14000000E+00   5.01187234E+09   1.30461179E+02
    5.23000000E+00   5.01187234E+09   1.30710288E+02
    5.32000000E+00   5.01187234E+09   1.30949322E+02
    5.41000000E+00   5.01187234E+09   1.31178791E+02
    5.50000000E+00   5.01187234E+09   1.31399175E+02
    5.59000000E+00   5.01187234E+09   1.31610929E+02
    5.68000000E+00   5.01187234E+09   1.31814479E+02
    5.77000000E+00   5.01187234E+09   1.32010227E+02
    5.86000000E+00   5.01187234E+09   1.32198552E+02
    5.95000000E+00   5.01187234E+09   1.32379811E+02
    6.04000000E+00   5.01187234E+09   1.32554343E+02
    6.13000000E+00   5.01187234E+09   1.32722464E+02
    6.22000000E+00   5.01187234E+09   1.32884475E+02
    6.31000000E+00   5.01187234E+09   1.33040662E+02
    6.40000000E+00   5.01187234E+09   1.33191290E+02
    6.49000000E+00   5.01187234E+09   1.33336616E+02
    6.58000000E+00   5.01187234E+09   1.33476877E+02
    6.67000000E+00   5.01187234E+09   1.33612301E+02
    6.76000000E+00   5.01187234E+09   1.33743104E+02
    6.85000000E+00   5.01187234E+09   1.33869488E+02
    6.94000000E+00   5.01187234E+09   1.33991646E+02
    7.03000000E+00   5.01187234E+09   1.34109762E+02
    7.12000000E+00   5.01187234E+09   1.34224008E+02
    7.21000000E+00   5.01187234E+09   1.34334548E+02
    7.30000000E+00   5.01187234E+09   1.34441539E+02
    7.39000000E+00   5.01187234E+09   1.34545130E+02
    7.48000000E+00   5.01187234E+09   1.34645460E+02
    7.57000000E+00   5.01187234E+09   1.34742664E+02
    7.66000000E+00   5.01187234E+09   1.34836868E+02
    7.75000000E+00   5.01187234E+09   1.34928194E+02
    7.84000000E+00   5.01187234E+09   1.35016757E+02
    7.93000000E+00   5.01187234E+09   1.35102665E+02
    8.02000000E+00   5.01187234E+09   1.35186025E+02
    8.11000000E+00   5.01187234E+09   1.35266934E+02
    8.20000000E+00   5.01187234E+09   1.35345488E+02
    8.29000000E+00   5.01187234E+09   1.35421776E+02
    8.38000000E+00   5.01187234E+09   1.35495886E+02
    8.47000000E+00   5.01187234E+09   1.35567898E+02
    8.56000000E+00   5.01187234E+09   1.35637892E+02
    8.65000000E+00   5.01187234E+09   1.35705943E+02
    8.74000000E+00   5.01187234E+09   1.35772121E+02
    8.83000000E+00   5.01187234E+09   1.35836495E+02
    8.92000000E+00   5.01187234E+09   1.35899131E+02
    9.01000000E+00   5.01187234E+09   1.35960090E+02
    9.10000000E+00   5.01187234E+09   1.36019433E+02
    9.19000000E+00   5.01187234E+09   1.36077217E+02
    9.28000000E+00   5.01187234E+09   1.36133496E+02
    9.37000000E+00   5.01187234E+09   1.36188322E+02
    9.46000000E+00   5.01187234E+09   1.36241747E+02
    9.55000000E+00   5.01187234E+09   1.36293817E+02
    9.64000000E+00   5.01187234E+09   1.36344579E+02
    9.73000000E+00   5.01187234E+09   1.36394076E+02
    9.82000000E+00   5.01187234E+09   1.36442352E+02
    9.91000000E+00   5.01187234E+09   1.36489447E+02
    1.00000000E+01   5.01187234E+09   1.36535399E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   6.91830971E+09   1.03573913E+02
    1.09000000E+00   6.91830971E+09   1.02315081E+02
    1.18000000E+00   6.91830971E+09   1.01714451E+02
    1.27000000E+00   6.91830971E+09   1.01589136E+02
    1.36000000E+00   6.91830971E+09   1.01836877E+02
    1.45000000E+00   6.91830971E+09   1.02376108E+02
    1.54000000E+00   6.91830971E+09   1.03136238E+02
    1.63000000E+00   6.91830971E+09   1.04056986E+02
    1.72000000E+00   6.91830971E+09   1.05088448E+02
    1.81000000E+00   6.91830971E+09   1.06190493E+02
    1.90000000E+00   6.91830971E+09   1.07331669E+02
    1.99000000E+00   6.91830971E+09   1.08487872E+02
    2.08000000E+00   6.91830971E+09   1.09641012E+02
    2.17000000E+00   6.91830971E+09   1.10777811E+02
    2.26000000E+00   6.91830971E+09   1.11888764E+02
    2.35000000E+00   6.91830971E+09   1.12967291E+02
    2.44000000E+00   6.91830971E+09   1.14009047E+02
    2.53000000E+00   6.91830971E+09   1.15011379E+02
    2.62000000E+00   6.91830971E+09   1.15972902E+02
    2.71000000E+00   6.91830971E+09   1.16893171E+02
    2.80000000E+00   6.91830971E+09   1.17772426E+02
    2.89000000E+00   6.91830971E+09   1.18611401E+02
    2.98000000E+00   6.91830971E+09   1.19411174E+02
    3.07000000E+00   6.91830971E+09   1.20173058E+02
    3.16000000E+00   6.91830971E+09   1.20898514E+02
    3.25000000E+00   6.91830971E+09   1.21589094E+02
    3.34000000E+00   6.91830971E+09   1.22246387E+02
    3.43000000E+00   6.91830971E+09   1.22871991E+02
    3.52000000E+00   6.91830971E+09   1.23467482E+02
    3.61000000E+00   6.91830971E+09   1.24034405E+02
    3.70000000E+00   6.91830971E+09   1.24574252E+02
    3.79000000E+00   6.91830971E+09   1.25088460E+02
    3.88000000E+00   6.91830971E+09   1.25578405E+02
    3.97000000E+00   6.91830971E+09   1.26045402E+02
    4.06000000E+00   6.91830971E+09   1.26490694E+02
    4.15000000E+00   6.91830971E+09   1.26915465E+02
    4.24000000E+00   6.91830971E+09   1.27320831E+02
    4.33000000E+00   6.91830971E+09   1.27707850E+02
    4.42000000E+00   6.91830971E+09   1.28077517E+02
    4.51000000E+00   6.91830971E+09   1.28430771E+02
    4.60000000E+00   6.91830971E+09   1.28768496E+02
    4.69000000E+00   6.91830971E+09   1.29091526E+02
    4.78000000E+00   6.91830971E+09   1.29400644E+02
    4.87000000E+00   6.91830971E+09   1.29696587E+02
    4.96000000E+00   6.91830971E+09   1.29980048E+02
    5.05000000E+00   6.91830971E+09   1.30251680E+02
    5.14000000E+00   6.91830971E+09   1.30512096E+02
    5.23000000E+00   6.91830971E+09   1.30761874E+02
    5.32000000E+00   6.91830971E+09   1.31001557E+02
    5.41000000E+00   6.91830971E+09   1.31231657E+02
    5.50000000E+00   6.91830971E+09   1.31452655E+02
    5.59000000E+00   6.91830971E+09   1.31665005E+02
    5.68000000E+00   6.91830971E+09   1.31869134E+02
    5.77000000E+00   6.91830971E+09   1.32065444E+02
    5.86000000E+00   6.91830971E+09   1.32254315E+02
    5.95000000E+00   6.91830971E+09   1.32436104E+02
    6.04000000E+00   6.91830971E+09   1.32611151E+02
    6.13000000E+00   6.91830971E+09   1.32779773E+02
    6.22000000E+00   6.91830971E+09   1.32942271E+02
    6.31000000E+00   6.91830971E+09   1.33098930E+02
    6.40000000E+00   6.91830971E+09   1.33250019E+02
    6.49000000E+00   6.91830971E+09   1.33395791E+02
    6.58000000E+00   6.91830971E+09   1.33536486E+02
    6.67000000E+00   6.91830971E+09   1.33672333E+02
    6.76000000E+00   6.91830971E+09   1.33803547E+02
    6.85000000E+00   6.91830971E+09   1.33930330E+02
    6.94000000E+00   6.91830971E+09   1.34052877E+02
    7.03000000E+00   6.91830971E+09   1.34171371E+02
    7.12000000E+00   6.91830971E+09   1.34285985E+02
    7.21000000E+00   6.91830971E+09   1.34396884E+02
    7.30000000E+00   6.91830971E+09   1.34504225E+02
    7.39000000E+00   6.91830971E+09   1.34608155E+02
    7.48000000E+00   6.91830971E+09   1.34708816E+02
    7.57000000E+00   6.91830971E+09   1.34806342E+02
    7.66000000E+00   6.91830971E+09   1.34900861E+02
    7.75000000E+00   6.91830971E+09   1.34992493E+02
    7.84000000E+00   6.91830971E+09   1.35081354E+02
    7.93000000E+00   6.91830971E+09   1.35167554E+02
    8.02000000E+00   6.91830971E+09   1.35251198E+02
    8.11000000E+00   6.91830971E+09   1.35332384E+02
    8.20000000E+00   6.91830971E+09   1.35411208E+02
    8.29000000E+00   6.91830971E+09   1.35487760E+02
    8.38000000E+00   6.91830971E+09   1.35562127E+02
    8.47000000E+00   6.91830971E+09   1.35634391E+02
    8.56000000E+00   6.91830971E+09   1.35704631E+02
    8.65000000E+00   6.91830971E+09   1.35772921E+02
    8.74000000E+00   6.91830971E+09   1.35839334E+02
    8.83000000E+00   6.91830971E+09   1.35903937E+02
    8.92000000E+00   6.91830971E+09   1.35966797E+02
    9.01000000E+00   6.91830971E+09   1.36027975E+02
    9.10000000E+00   6.91830971E+09   1.36087532E+02
    9.19000000E+00   6.91830971E+09   1.36145525E+02
    9.28000000E+00   6.91830971E+09   1.36202009E+02
    9.37000000E+00   6.91830971E+09   1.36257036E+02
    9.46000000E+00   6.91830971E+09   1.36310657E+02
    9.55000000E+00   6.91830971E+09   1.36362919E+02
    9.64000000E+00   6.91830971E+09   1.36413869E+02
    9.73000000E+00   6.91830971E+09   1.36463551E+02
    9.82000000E+00   6.91830971E+09   1.36512008E+02
    9.91000000E+00   6.91830971E+09   1.36559279E+02
    1.00000000E+01   6.91830971E+09   1.36605405E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   9.54992586E+09   1.03738808E+02
    1.09000000E+00   9.54992586E+09   1.02446174E+02
    1.18000000E+00   9.54992586E+09   1.01823816E+02
    1.27000000E+00   9.54992586E+09   1.01681051E+02
    1.36000000E+00   9.54992586E+09   1.01914083E+02
    1.45000000E+00   9.54992586E+09   1.02440931E+02
    1.54000000E+00   9.54992586E+09   1.03190801E+02
    1.63000000E+00   9.54992586E+09   1.04103190E+02
    1.72000000E+00   9.54992586E+09   1.05127956E+02
    1.81000000E+00   9.54992586E+09   1.06224732E+02
    1.90000000E+00   9.54992586E+09   1.07361841E+02
    1.99000000E+00   9.54992586E+09   1.08514976E+02
    2.08000000E+00   9.54992586E+09   1.09665872E+02
    2.17000000E+00   9.54992586E+09   1.10801102E+02
    2.26000000E+00   9.54992586E+09   1.11911034E+02
    2.35000000E+00   9.54992586E+09   1.12988985E+02
    2.44000000E+00   9.54992586E+09   1.14030523E+02
    2.53000000E+00   9.54992586E+09   1.15032924E+02
    2.62000000E+00   9.54992586E+09   1.15994745E+02
    2.71000000E+00   9.54992586E+09   1.16915494E+02
    2.80000000E+00   9.54992586E+09   1.17795373E+02
    2.89000000E+00   9.54992586E+09   1.18635082E+02
    2.98000000E+00   9.54992586E+09   1.19435675E+02
    3.07000000E+00   9.54992586E+09   1.20198444E+02
    3.16000000E+00   9.54992586E+09   1.20924833E+02
    3.25000000E+00   9.54992586E+09   1.21616378E+02
    3.34000000E+00   9.54992586E+09   1.22274659E+02
    3.43000000E+00   9.54992586E+09   1.22901262E+02
    3.52000000E+00   9.54992586E+09   1.23497759E+02
    3.61000000E+00   9.54992586E+09   1.24065685E+02
    3.70000000E+00   9.54992586E+09   1.24606528E+02
    3.79000000E+00   9.54992586E+09   1.25121725E+02
    3.88000000E+00   9.54992586E+09   1.25612647E+02
    3.97000000E+00   9.54992586E+09   1.26080603E+02
    4.06000000E+00   9.54992586E+09   1.26526839E+02
    4.15000000E+00   9.54992586E+09   1.26952533E+02
    4.24000000E+00   9.54992586E+09   1.27358804E+02
    4.33000000E+00   9.54992586E+09   1.27746706E+02
    4.42000000E+00   9.54992586E+09   1.28117235E+02
    4.51000000E+00   9.54992586E+09   1.28471331E+02
    4.60000000E+00   9.54992586E+09   1.28809876E+02
    4.69000000E+00   9.54992586E+09   1.29133704E+02
    4.78000000E+00   9.54992586E+09   1.29443599E+02
    4.87000000E+00   9.54992586E+09   1.29740297E+02
    4.96000000E+00   9.54992586E+09   1.30024493E+02
    5.05000000E+00   9.54992586E+09   1.30296839E+02
    5.14000000E+00   9.54992586E+09   1.30557949E+02
    5.23000000E+00   9.54992586E+09   1.30808401E+02
    5.32000000E+00   9.54992586E+09   1.31048740E+02
    5.41000000E+00   9.54992586E+09   1.31279476E+02
    5.50000000E+00   9.54992586E+09   1.31501092E+02
    5.59000000E+00   9.54992586E+09   1.31714042E+02
    5.68000000E+00   9.54992586E+09   1.31918754E+02
    5.77000000E+00   9.54992586E+09   1.32115630E+02
    5.86000000E+00   9.54992586E+09   1.32305051E+02
    5.95000000E+00   9.54992586E+09   1.32487375E+02
    6.04000000E+00   9.54992586E+09   1.32662941E+02
    6.13000000E+00   9.54992586E+09   1.32832067E+02
    6.22000000E+00   9.54992586E+09   1.32995055E+02
    6.31000000E+00   9.54992586E+09   1.33152190E+02
    6.40000000E+00   9.54992586E+09   1.33303741E+02
    6.49000000E+00   9.54992586E+09   1.33449963E+02
    6.58000000E+00   9.54992586E+09   1.33591096E+02
    6.67000000E+00   9.54992586E+09   1.33727368E+02
    6.76000000E+00   9.54992586E+09   1.33858995E+02
    6.85000000E+00   9.54992586E+09   1.33986180E+02
    6.94000000E+00   9.54992586E+09   1.34109118E+02
    7.03000000E+00   9.54992586E+09   1.34227993E+02
    7.12000000E+00   9.54992586E+09   1.34342977E+02
    7.21000000E+00   9.54992586E+09   1.34454237E+02
    7.30000000E+00   9.54992586E+09   1.34561928E+02
    7.39000000E+00   9.54992586E+09   1.34666200E+02
    7.48000000E+00   9.54992586E+09   1.34767194E+02
    7.57000000E+00   9.54992586E+09   1.34865044E+02
    7.66000000E+00   9.54992586E+09   1.34959879E+02
    7.75000000E+00   9.54992586E+09   1.35051819E+02
    7.84000000E+00   9.54992586E+09   1.35140980E+02
    7.93000000E+00   9.54992586E+09   1.35227473E+02
    8.02000000E+00   9.54992586E+09   1.35311402E+02
    8.11000000E+00   9.54992586E+09   1.35392866E+02
    8.20000000E+00   9.54992586E+09   1.35471962E+02
    8.29000000E+00   9.54992586E+09   1.35548780E+02
    8.38000000E+00   9.54992586E+09   1.35623405E+02
    8.47000000E+00   9.54992586E+09   1.35695922E+02
    8.56000000E+00   9.54992586E+09   1.35766408E+02
    8.65000000E+00   9.54992586E+09   1.35834940E+02
    8.74000000E+00   9.54992586E+09   1.35901588E+02
    8.83000000E+00   9.54992586E+09   1.35966421E+02
    8.92000000E+00   9.54992586E+09   1.36029506E+02
    9.01000000E+00   9.54992586E+09   1.36090904E+02
    9.10000000E+00   9.54992586E+09   1.36150676E+02
    9.19000000E+00   9.54992586E+09   1.36208879E+02
    9.28000000E+00   9.54992586E+09   1.36265569E+02
    9.37000000E+00   9.54992586E+09   1.36320797E+02
    9.46000000E+00   9.54992586E+09   1.36374615E+02
    9.55000000E+00   9.54992586E+09   1.36427070E+02
    9.64000000E+00   9.54992586E+09   1.36478209E+02
    9.73000000E+00   9.54992586E+09   1.36528076E+02
    9.82000000E+00   9.54992586E+09   1.36576714E+02
    9.91000000E+00   9.54992586E+09   1.36624163E+02
    1.00000000E+01   9.54992586E+09   1.36670463E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.31825674E+10   1.03901452E+02
    1.09000000E+00   1.31825674E+10   1.02573689E+02
    1.18000000E+00   1.31825674E+10   1.01929005E+02
    1.27000000E+00   1.31825674E+10   1.01768414E+02
    1.36000000E+00   1.31825674E+10   1.01986470E+02
    1.45000000E+00   1.31825674E+10   1.02500741E+02
    1.54000000E+00   1.31825674E+10   1.03240213E+02
    1.63000000E+00   1.31825674E+10   1.04144149E+02
    1.72000000E+00   1.31825674E+10   1.05162159E+02
    1.81000000E+00   1.31825674E+10   1.06253631E+02
    1.90000000E+00   1.31825674E+10   1.07386655E+02
    1.99000000E+00   1.31825674E+10   1.08536720E+02
    2.08000000E+00   1.31825674E+10   1.09685379E+02
    2.17000000E+00   1.31825674E+10   1.10819053E+02
    2.26000000E+00   1.31825674E+10   1.11927984E+02
    2.35000000E+00   1.31825674E+10   1.13005380E+02
    2.44000000E+00   1.31825674E+10   1.14046723E+02
    2.53000000E+00   1.31825674E+10   1.15049217E+02
    2.62000000E+00   1.31825674E+10   1.16011362E+02
    2.71000000E+00   1.31825674E+10   1.16932616E+02
    2.80000000E+00   1.31825674E+10   1.17813142E+02
    2.89000000E+00   1.31825674E+10   1.18653610E+02
    2.98000000E+00   1.31825674E+10   1.19455046E+02
    3.07000000E+00   1.31825674E+10   1.20218721E+02
    3.16000000E+00   1.31825674E+10   1.20946063E+02
    3.25000000E+00   1.31825674E+10   1.21638594E+02
    3.34000000E+00   1.31825674E+10   1.22297881E+02
    3.43000000E+00   1.31825674E+10   1.22925502E+02
    3.52000000E+00   1.31825674E+10   1.23523021E+02
    3.61000000E+00   1.31825674E+10   1.24091964E+02
    3.70000000E+00   1.31825674E+10   1.24633823E+02
    3.79000000E+00   1.31825674E+10   1.25150023E+02
    3.88000000E+00   1.31825674E+10   1.25641934E+02
    3.97000000E+00   1.31825674E+10   1.26110863E+02
    4.06000000E+00   1.31825674E+10   1.26558053E+02
    4.15000000E+00   1.31825674E+10   1.26984683E+02
    4.24000000E+00   1.31825674E+10   1.27391868E+02
    4.33000000E+00   1.31825674E+10   1.27780664E+02
    4.42000000E+00   1.31825674E+10   1.28152065E+02
    4.51000000E+00   1.31825674E+10   1.28507011E+02
    4.60000000E+00   1.31825674E+10   1.28846384E+02
    4.69000000E+00   1.31825674E+10   1.29171019E+02
    4.78000000E+00   1.31825674E+10   1.29481697E+02
    4.87000000E+00   1.31825674E+10   1.29779159E+02
    4.96000000E+00   1.31825674E+10   1.30064096E+02
    5.05000000E+00   1.31825674E+10   1.30337163E+02
    5.14000000E+00   1.31825674E+10   1.30598973E+02
    5.23000000E+00   1.31825674E+10   1.30850106E+02
    5.32000000E+00   1.31825674E+10   1.31091105E+02
    5.41000000E+00   1.31825674E+10   1.31322483E+02
    5.50000000E+00   1.31825674E+10   1.31544722E+02
    5.59000000E+00   1.31825674E+10   1.31758277E+02
    5.68000000E+00   1.31825674E+10   1.31963576E+02
    5.77000000E+00   1.31825674E+10   1.32161023E+02
    5.86000000E+00   1.31825674E+10   1.32350998E+02
    5.95000000E+00   1.31825674E+10   1.32533860E+02
    6.04000000E+00   1.31825674E+10   1.32709949E+02
    6.13000000E+00   1.31825674E+10   1.32879583E+02
    6.22000000E+00   1.31825674E+10   1.33043064E+02
    6.31000000E+00   1.31825674E+10   1.33200679E+02
    6.40000000E+00   1.31825674E+10   1.33352696E+02
    6.49000000E+00   1.31825674E+10   1.33499370E+02
    6.58000000E+00   1.31825674E+10   1.33640943E+02
    6.67000000E+00   1.31825674E+10   1.33777643E+02
    6.76000000E+00   1.31825674E+10   1.33909686E+02
    6.85000000E+00   1.31825674E+10   1.34037276E+02
    6.94000000E+00   1.31825674E+10   1.34160608E+02
    7.03000000E+00   1.31825674E+10   1.34279865E+02
    7.12000000E+00   1.31825674E+10   1.34395222E+02
    7.21000000E+00   1.31825674E+10   1.34506844E+02
    7.30000000E+00   1.31825674E+10   1.34614888E+02
    7.39000000E+00   1.31825674E+10   1.34719504E+02
    7.48000000E+00   1.31825674E+10   1.34820833E+02
    7.57000000E+00   1.31825674E+10   1.34919009E+02
    7.66000000E+00   1.31825674E+10   1.35014162E+02
    7.75000000E+00   1.31825674E+10   1.35106411E+02
    7.84000000E+00   1.31825674E+10   1.35195874E+02
    7.93000000E+00   1.31825674E+10   1.35282661E+02
    8.02000000E+00   1.31825674E+10   1.35366877E+02
    8.11000000E+00   1.31825674E+10   1.35448621E+02
    8.20000000E+00   1.31825674E+10   1.35527990E+02
    8.29000000E+00   1.31825674E+10   1.35605074E+02
    8.38000000E+00   1.31825674E+10   1.35679960E+02
    8.47000000E+00   1.31825674E+10   1.35752731E+02
    8.56000000E+00   1.31825674E+10   1.35823465E+02
    8.65000000E+00   1.31825674E+10   1.35892238E+02
    8.74000000E+00   1.31825674E+10   1.35959123E+02
    8.83000000E+00   1.31825674E+10   1.36024187E+02
    8.92000000E+00   1.31825674E+10   1.36087498E+02
    9.01000000E+00   1.31825674E+10   1.36149117E+02
    9.10000000E+00   1.31825674E+10   1.36209105E+02
    9.19000000E+00   1.31825674E+10   1.36267520E+02
    9.28000000E+00   1.31825674E+10   1.36324416E+02
    9.37000000E+00   1.31825674E+10   1.36379846E+02
    9.46000000E+00   1.31825674E+10   1.36433862E+02
    9.55000000E+00   1.31825674E+10   1.36486511E+02
    9.64000000E+00   1.31825674E+10   1.36537840E+02
    9.73000000E+00   1.31825674E+10   1.36587893E+02
    9.82000000E+00   1.31825674E+10   1.36636713E+02
    9.91000000E+00   1.31825674E+10   1.36684340E+02
    1.00000000E+01   1.31825674E+10   1.36730815E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.81970086E+10   1.04062180E+02
    1.09000000E+00   1.81970086E+10   1.02697874E+02
    1.18000000E+00   1.81970086E+10   1.02030284E+02
    1.27000000E+00   1.81970086E+10   1.01851486E+02
    1.36000000E+00   1.81970086E+10   1.02054294E+02
    1.45000000E+00   1.81970086E+10   1.02555790E+02
    1.54000000E+00   1.81970086E+10   1.03284724E+02
    1.63000000E+00   1.81970086E+10   1.04180108E+02
    1.72000000E+00   1.81970086E+10   1.05191298E+02
    1.81000000E+00   1.81970086E+10   1.06277426E+02
    1.90000000E+00   1.81970086E+10   1.07406346E+02
    1.99000000E+00   1.81970086E+10   1.08553333E+02
    2.08000000E+00   1.81970086E+10   1.09699761E+02
    2.17000000E+00   1.81970086E+10   1.10831891E+02
    2.26000000E+00   1.81970086E+10   1.11939836E+02
    2.35000000E+00   1.81970086E+10   1.13016698E+02
    2.44000000E+00   1.81970086E+10   1.14057868E+02
    2.53000000E+00   1.81970086E+10   1.15060480E+02
    2.62000000E+00   1.81970086E+10   1.16022971E+02
    2.71000000E+00   1.81970086E+10   1.16944754E+02
    2.80000000E+00   1.81970086E+10   1.17825952E+02
    2.89000000E+00   1.81970086E+10   1.18667201E+02
    2.98000000E+00   1.81970086E+10   1.19469502E+02
    3.07000000E+00   1.81970086E+10   1.20234106E+02
    3.16000000E+00   1.81970086E+10   1.20962421E+02
    3.25000000E+00   1.81970086E+10   1.21655957E+02
    3.34000000E+00   1.81970086E+10   1.22316269E+02
    3.43000000E+00   1.81970086E+10   1.22944923E+02
    3.52000000E+00   1.81970086E+10   1.23543480E+02
    3.61000000E+00   1.81970086E+10   1.24113463E+02
    3.70000000E+00   1.81970086E+10   1.24656350E+02
    3.79000000E+00   1.81970086E+10   1.25173567E+02
    3.88000000E+00   1.81970086E+10   1.25666480E+02
    3.97000000E+00   1.81970086E+10   1.26136395E+02
    4.06000000E+00   1.81970086E+10   1.26584551E+02
    4.15000000E+00   1.81970086E+10   1.27012128E+02
    4.24000000E+00   1.81970086E+10   1.27420239E+02
    4.33000000E+00   1.81970086E+10   1.27809939E+02
    4.42000000E+00   1.81970086E+10   1.28182222E+02
