#        MINPAR[3]        EXTPAR[0]         MASS[25]
    6.94000000E+00   3.46736850E+10   1.42191716E+02
    7.03000000E+00   3.46736850E+10   1.42308222E+02
    7.12000000E+00   3.46736850E+10   1.42420933E+02
    7.21000000E+00   3.46736850E+10   1.42530005E+02
    7.30000000E+00   3.46736850E+10   1.42635591E+02
    7.39000000E+00   3.46736850E+10   1.42737833E+02
    7.48000000E+00   3.46736850E+10   1.42836870E+02
    7.57000000E+00   3.46736850E+10   1.42932829E+02
    7.66000000E+00   3.46736850E+10   1.43025835E+02
    7.75000000E+00   3.46736850E+10   1.43116005E+02
    7.84000000E+00   3.46736850E+10   1.43203450E+02
    7.93000000E+00   3.46736850E+10   1.43288279E+02
    8.02000000E+00   3.46736850E+10   1.43370592E+02
    8.11000000E+00   3.46736850E+10   1.43450485E+02
    8.20000000E+00   3.46736850E+10   1.43528052E+02
    8.29000000E+00   3.46736850E+10   1.43603381E+02
    8.38000000E+00   3.46736850E+10   1.43676556E+02
    8.47000000E+00   3.46736850E+10   1.43747656E+02
    8.56000000E+00   3.46736850E+10   1.43816759E+02
    8.65000000E+00   3.46736850E+10   1.43883937E+02
    8.74000000E+00   3.46736850E+10   1.43949262E+02
    8.83000000E+00   3.46736850E+10   1.44012800E+02
    8.92000000E+00   3.46736850E+10   1.44074614E+02
    9.01000000E+00   3.46736850E+10   1.44134766E+02
    9.10000000E+00   3.46736850E+10   1.44193315E+02
    9.19000000E+00   3.46736850E+10   1.44250317E+02
    9.28000000E+00   3.46736850E+10   1.44305826E+02
    9.37000000E+00   3.46736850E+10   1.44359892E+02
    9.46000000E+00   3.46736850E+10   1.44412566E+02
    9.55000000E+00   3.46736850E+10   1.44463895E+02
    9.64000000E+00   3.46736850E+10   1.44513923E+02
    9.73000000E+00   3.46736850E+10   1.44562695E+02
    9.82000000E+00   3.46736850E+10   1.44610253E+02
    9.91000000E+00   3.46736850E+10   1.44656635E+02
    1.00000000E+01   3.46736850E+10   1.44701881E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   4.78630092E+10                -
    1.09000000E+00   4.78630092E+10   1.13884838E+02
    1.18000000E+00   4.78630092E+10   1.13059050E+02
    1.27000000E+00   4.78630092E+10   1.12676210E+02
    1.36000000E+00   4.78630092E+10   1.12674426E+02
    1.45000000E+00   4.78630092E+10   1.12982791E+02
    1.54000000E+00   4.78630092E+10   1.13532138E+02
    1.63000000E+00   4.78630092E+10   1.14261457E+02
    1.72000000E+00   4.78630092E+10   1.15119312E+02
    1.81000000E+00   4.78630092E+10   1.16063980E+02
    1.90000000E+00   4.78630092E+10   1.17062516E+02
    1.99000000E+00   4.78630092E+10   1.18089443E+02
    2.08000000E+00   4.78630092E+10   1.19125422E+02
    2.17000000E+00   4.78630092E+10   1.20156030E+02
    2.26000000E+00   4.78630092E+10   1.21170718E+02
    2.35000000E+00   4.78630092E+10   1.22161952E+02
    2.44000000E+00   4.78630092E+10   1.23124520E+02
    2.53000000E+00   4.78630092E+10   1.24054983E+02
    2.62000000E+00   4.78630092E+10   1.24951241E+02
    2.71000000E+00   4.78630092E+10   1.25812204E+02
    2.80000000E+00   4.78630092E+10   1.26637531E+02
    2.89000000E+00   4.78630092E+10   1.27427432E+02
    2.98000000E+00   4.78630092E+10   1.28182512E+02
    3.07000000E+00   4.78630092E+10   1.28903661E+02
    3.16000000E+00   4.78630092E+10   1.29591959E+02
    3.25000000E+00   4.78630092E+10   1.30248614E+02
    3.34000000E+00   4.78630092E+10   1.30874907E+02
    3.43000000E+00   4.78630092E+10   1.31472158E+02
    3.52000000E+00   4.78630092E+10   1.32041696E+02
    3.61000000E+00   4.78630092E+10   1.32584839E+02
    3.70000000E+00   4.78630092E+10   1.33102879E+02
    3.79000000E+00   4.78630092E+10   1.33597073E+02
    3.88000000E+00   4.78630092E+10   1.34068633E+02
    3.97000000E+00   4.78630092E+10   1.34518722E+02
    4.06000000E+00   4.78630092E+10   1.34948454E+02
    4.15000000E+00   4.78630092E+10   1.35358890E+02
    4.24000000E+00   4.78630092E+10   1.35751040E+02
    4.33000000E+00   4.78630092E+10   1.36125861E+02
    4.42000000E+00   4.78630092E+10   1.36484261E+02
    4.51000000E+00   4.78630092E+10   1.36827097E+02
    4.60000000E+00   4.78630092E+10   1.37155181E+02
    4.69000000E+00   4.78630092E+10   1.37469280E+02
    4.78000000E+00   4.78630092E+10   1.37770116E+02
    4.87000000E+00   4.78630092E+10   1.38058372E+02
    4.96000000E+00   4.78630092E+10   1.38334691E+02
    5.05000000E+00   4.78630092E+10   1.38599682E+02
    5.14000000E+00   4.78630092E+10   1.38853916E+02
    5.23000000E+00   4.78630092E+10   1.39097933E+02
    5.32000000E+00   4.78630092E+10   1.39332242E+02
    5.41000000E+00   4.78630092E+10   1.39557323E+02
    5.50000000E+00   4.78630092E+10   1.39773630E+02
    5.59000000E+00   4.78630092E+10   1.39981589E+02
    5.68000000E+00   4.78630092E+10   1.40181605E+02
    5.77000000E+00   4.78630092E+10   1.40374057E+02
    5.86000000E+00   4.78630092E+10   1.40559306E+02
    5.95000000E+00   4.78630092E+10   1.40737691E+02
    6.04000000E+00   4.78630092E+10   1.40909533E+02
    6.13000000E+00   4.78630092E+10   1.41075135E+02
    6.22000000E+00   4.78630092E+10   1.41234784E+02
    6.31000000E+00   4.78630092E+10   1.41388752E+02
    6.40000000E+00   4.78630092E+10   1.41537294E+02
    6.49000000E+00   4.78630092E+10   1.41680656E+02
    6.58000000E+00   4.78630092E+10   1.41819065E+02
    6.67000000E+00   4.78630092E+10   1.41952741E+02
    6.76000000E+00   4.78630092E+10   1.42081891E+02
    6.85000000E+00   4.78630092E+10   1.42206710E+02
    6.94000000E+00   4.78630092E+10   1.42327383E+02
    7.03000000E+00   4.78630092E+10   1.42444089E+02
    7.12000000E+00   4.78630092E+10   1.42556993E+02
    7.21000000E+00   4.78630092E+10   1.42666255E+02
    7.30000000E+00   4.78630092E+10   1.42772026E+02
    7.39000000E+00   4.78630092E+10   1.42874450E+02
    7.48000000E+00   4.78630092E+10   1.42973663E+02
    7.57000000E+00   4.78630092E+10   1.43069795E+02
    7.66000000E+00   4.78630092E+10   1.43162970E+02
    7.75000000E+00   4.78630092E+10   1.43253305E+02
    7.84000000E+00   4.78630092E+10   1.43340912E+02
    7.93000000E+00   4.78630092E+10   1.43425898E+02
    8.02000000E+00   4.78630092E+10   1.43508365E+02
    8.11000000E+00   4.78630092E+10   1.43588409E+02
    8.20000000E+00   4.78630092E+10   1.43666123E+02
    8.29000000E+00   4.78630092E+10   1.43741595E+02
    8.38000000E+00   4.78630092E+10   1.43814909E+02
    8.47000000E+00   4.78630092E+10   1.43886147E+02
    8.56000000E+00   4.78630092E+10   1.43955383E+02
    8.65000000E+00   4.78630092E+10   1.44022693E+02
    8.74000000E+00   4.78630092E+10   1.44088146E+02
    8.83000000E+00   4.78630092E+10   1.44151808E+02
    8.92000000E+00   4.78630092E+10   1.44213745E+02
    9.01000000E+00   4.78630092E+10   1.44274016E+02
    9.10000000E+00   4.78630092E+10   1.44332682E+02
    9.19000000E+00   4.78630092E+10   1.44389798E+02
    9.28000000E+00   4.78630092E+10   1.44445418E+02
    9.37000000E+00   4.78630092E+10   1.44499594E+02
    9.46000000E+00   4.78630092E+10   1.44552375E+02
    9.55000000E+00   4.78630092E+10   1.44603808E+02
    9.64000000E+00   4.78630092E+10   1.44653939E+02
    9.73000000E+00   4.78630092E+10   1.44702810E+02
    9.82000000E+00   4.78630092E+10   1.44750465E+02
    9.91000000E+00   4.78630092E+10   1.44796944E+02
    1.00000000E+01   4.78630092E+10   1.44842283E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   6.60693448E+10                -
    1.09000000E+00   6.60693448E+10   1.14134776E+02
    1.18000000E+00   6.60693448E+10   1.13288954E+02
    1.27000000E+00   6.60693448E+10   1.12888625E+02
    1.36000000E+00   6.60693448E+10   1.12871782E+02
    1.45000000E+00   6.60693448E+10   1.13167343E+02
    1.54000000E+00   6.60693448E+10   1.13705854E+02
    1.63000000E+00   6.60693448E+10   1.14426077E+02
    1.72000000E+00   6.60693448E+10   1.15276328E+02
    1.81000000E+00   6.60693448E+10   1.16214663E+02
    1.90000000E+00   6.60693448E+10   1.17207936E+02
    1.99000000E+00   6.60693448E+10   1.18230500E+02
    2.08000000E+00   6.60693448E+10   1.19262870E+02
    2.17000000E+00   6.60693448E+10   1.20290500E+02
    2.26000000E+00   6.60693448E+10   1.21302741E+02
    2.35000000E+00   6.60693448E+10   1.22291971E+02
    2.44000000E+00   6.60693448E+10   1.23252907E+02
    2.53000000E+00   6.60693448E+10   1.24182050E+02
    2.62000000E+00   6.60693448E+10   1.25077251E+02
    2.71000000E+00   6.60693448E+10   1.25937379E+02
    2.80000000E+00   6.60693448E+10   1.26762058E+02
    2.89000000E+00   6.60693448E+10   1.27551467E+02
    2.98000000E+00   6.60693448E+10   1.28306190E+02
    3.07000000E+00   6.60693448E+10   1.29027093E+02
    3.16000000E+00   6.60693448E+10   1.29715241E+02
    3.25000000E+00   6.60693448E+10   1.30371825E+02
    3.34000000E+00   6.60693448E+10   1.30998116E+02
    3.43000000E+00   6.60693448E+10   1.31595421E+02
    3.52000000E+00   6.60693448E+10   1.32165061E+02
    3.61000000E+00   6.60693448E+10   1.32708347E+02
    3.70000000E+00   6.60693448E+10   1.33226564E+02
    3.79000000E+00   6.60693448E+10   1.33720963E+02
    3.88000000E+00   6.60693448E+10   1.34192750E+02
    3.97000000E+00   6.60693448E+10   1.34643086E+02
    4.06000000E+00   6.60693448E+10   1.35073080E+02
    4.15000000E+00   6.60693448E+10   1.35483790E+02
    4.24000000E+00   6.60693448E+10   1.35876224E+02
    4.33000000E+00   6.60693448E+10   1.36251337E+02
    4.42000000E+00   6.60693448E+10   1.36610033E+02
    4.51000000E+00   6.60693448E+10   1.36953169E+02
    4.60000000E+00   6.60693448E+10   1.37281556E+02
    4.69000000E+00   6.60693448E+10   1.37595958E+02
    4.78000000E+00   6.60693448E+10   1.37897097E+02
    4.87000000E+00   6.60693448E+10   1.38185656E+02
    4.96000000E+00   6.60693448E+10   1.38462277E+02
    5.05000000E+00   6.60693448E+10   1.38727566E+02
    5.14000000E+00   6.60693448E+10   1.38982095E+02
    5.23000000E+00   6.60693448E+10   1.39226404E+02
    5.32000000E+00   6.60693448E+10   1.39461002E+02
    5.41000000E+00   6.60693448E+10   1.39686367E+02
    5.50000000E+00   6.60693448E+10   1.39902954E+02
    5.59000000E+00   6.60693448E+10   1.40111189E+02
    5.68000000E+00   6.60693448E+10   1.40311475E+02
    5.77000000E+00   6.60693448E+10   1.40504194E+02
    5.86000000E+00   6.60693448E+10   1.40689703E+02
    5.95000000E+00   6.60693448E+10   1.40868344E+02
    6.04000000E+00   6.60693448E+10   1.41040436E+02
    6.13000000E+00   6.60693448E+10   1.41206284E+02
    6.22000000E+00   6.60693448E+10   1.41366174E+02
    6.31000000E+00   6.60693448E+10   1.41520377E+02
    6.40000000E+00   6.60693448E+10   1.41669151E+02
    6.49000000E+00   6.60693448E+10   1.41812737E+02
    6.58000000E+00   6.60693448E+10   1.41951368E+02
    6.67000000E+00   6.60693448E+10   1.42085260E+02
    6.76000000E+00   6.60693448E+10   1.42214620E+02
    6.85000000E+00   6.60693448E+10   1.42339645E+02
    6.94000000E+00   6.60693448E+10   1.42460520E+02
    7.03000000E+00   6.60693448E+10   1.42577423E+02
    7.12000000E+00   6.60693448E+10   1.42690520E+02
    7.21000000E+00   6.60693448E+10   1.42799970E+02
    7.30000000E+00   6.60693448E+10   1.42905925E+02
    7.39000000E+00   6.60693448E+10   1.43008528E+02
    7.48000000E+00   6.60693448E+10   1.43107917E+02
    7.57000000E+00   6.60693448E+10   1.43204220E+02
    7.66000000E+00   6.60693448E+10   1.43297562E+02
    7.75000000E+00   6.60693448E+10   1.43388061E+02
    7.84000000E+00   6.60693448E+10   1.43475827E+02
    7.93000000E+00   6.60693448E+10   1.43560969E+02
    8.02000000E+00   6.60693448E+10   1.43643588E+02
    8.11000000E+00   6.60693448E+10   1.43723781E+02
    8.20000000E+00   6.60693448E+10   1.43801641E+02
    8.29000000E+00   6.60693448E+10   1.43877255E+02
    8.38000000E+00   6.60693448E+10   1.43950709E+02
    8.47000000E+00   6.60693448E+10   1.44022082E+02
    8.56000000E+00   6.60693448E+10   1.44091451E+02
    8.65000000E+00   6.60693448E+10   1.44158891E+02
    8.74000000E+00   6.60693448E+10   1.44224470E+02
    8.83000000E+00   6.60693448E+10   1.44288256E+02
    8.92000000E+00   6.60693448E+10   1.44350314E+02
    9.01000000E+00   6.60693448E+10   1.44410704E+02
    9.10000000E+00   6.60693448E+10   1.44469485E+02
    9.19000000E+00   6.60693448E+10   1.44526715E+02
    9.28000000E+00   6.60693448E+10   1.44582445E+02
    9.37000000E+00   6.60693448E+10   1.44636729E+02
    9.46000000E+00   6.60693448E+10   1.44689616E+02
    9.55000000E+00   6.60693448E+10   1.44741152E+02
    9.64000000E+00   6.60693448E+10   1.44791384E+02
    9.73000000E+00   6.60693448E+10   1.44840355E+02
    9.82000000E+00   6.60693448E+10   1.44888107E+02
    9.91000000E+00   6.60693448E+10   1.44934680E+02
    1.00000000E+01   6.60693448E+10   1.44980112E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   9.12010839E+10                -
    1.09000000E+00   9.12010839E+10   1.14381828E+02
    1.18000000E+00   9.12010839E+10   1.13515936E+02
    1.27000000E+00   9.12010839E+10   1.13098128E+02
    1.36000000E+00   9.12010839E+10   1.13066262E+02
    1.45000000E+00   9.12010839E+10   1.13348892E+02
    1.54000000E+00   9.12010839E+10   1.13876802E+02
    1.63000000E+00   9.12010839E+10   1.14587985E+02
    1.72000000E+00   9.12010839E+10   1.15430687E+02
    1.81000000E+00   9.12010839E+10   1.16362737E+02
    1.90000000E+00   9.12010839E+10   1.17350792E+02
    1.99000000E+00   9.12010839E+10   1.18369033E+02
    2.08000000E+00   9.12010839E+10   1.19397829E+02
    2.17000000E+00   9.12010839E+10   1.20422513E+02
    2.26000000E+00   9.12010839E+10   1.21432332E+02
    2.35000000E+00   9.12010839E+10   1.22419581E+02
    2.44000000E+00   9.12010839E+10   1.23378905E+02
    2.53000000E+00   9.12010839E+10   1.24306744E+02
    2.62000000E+00   9.12010839E+10   1.25200903E+02
    2.71000000E+00   9.12010839E+10   1.26060207E+02
    2.80000000E+00   9.12010839E+10   1.26884247E+02
    2.89000000E+00   9.12010839E+10   1.27673174E+02
    2.98000000E+00   9.12010839E+10   1.28427545E+02
    3.07000000E+00   9.12010839E+10   1.29148208E+02
    3.16000000E+00   9.12010839E+10   1.29836210E+02
    3.25000000E+00   9.12010839E+10   1.30492727E+02
    3.34000000E+00   9.12010839E+10   1.31119017E+02
    3.43000000E+00   9.12010839E+10   1.31716379E+02
    3.52000000E+00   9.12010839E+10   1.32286122E+02
    3.61000000E+00   9.12010839E+10   1.32829551E+02
    3.70000000E+00   9.12010839E+10   1.33347945E+02
    3.79000000E+00   9.12010839E+10   1.33842548E+02
    3.88000000E+00   9.12010839E+10   1.34314562E+02
    3.97000000E+00   9.12010839E+10   1.34765143E+02
    4.06000000E+00   9.12010839E+10   1.35195398E+02
    4.15000000E+00   9.12010839E+10   1.35606381E+02
    4.24000000E+00   9.12010839E+10   1.35999098E+02
    4.33000000E+00   9.12010839E+10   1.36374500E+02
    4.42000000E+00   9.12010839E+10   1.36733490E+02
    4.51000000E+00   9.12010839E+10   1.37076925E+02
    4.60000000E+00   9.12010839E+10   1.37405611E+02
    4.69000000E+00   9.12010839E+10   1.37720315E+02
    4.78000000E+00   9.12010839E+10   1.38021755E+02
    4.87000000E+00   9.12010839E+10   1.38310614E+02
    4.96000000E+00   9.12010839E+10   1.38587533E+02
    5.05000000E+00   9.12010839E+10   1.38853119E+02
    5.14000000E+00   9.12010839E+10   1.39107941E+02
    5.23000000E+00   9.12010839E+10   1.39352540E+02
    5.32000000E+00   9.12010839E+10   1.39587424E+02
    5.41000000E+00   9.12010839E+10   1.39813072E+02
    5.50000000E+00   9.12010839E+10   1.40029936E+02
    5.59000000E+00   9.12010839E+10   1.40238444E+02
    5.68000000E+00   9.12010839E+10   1.40438999E+02
    5.77000000E+00   9.12010839E+10   1.40631981E+02
    5.86000000E+00   9.12010839E+10   1.40817749E+02
    5.95000000E+00   9.12010839E+10   1.40996643E+02
    6.04000000E+00   9.12010839E+10   1.41168985E+02
    6.13000000E+00   9.12010839E+10   1.41335076E+02
    6.22000000E+00   9.12010839E+10   1.41495204E+02
    6.31000000E+00   9.12010839E+10   1.41649641E+02
    6.40000000E+00   9.12010839E+10   1.41798643E+02
    6.49000000E+00   9.12010839E+10   1.41942454E+02
    6.58000000E+00   9.12010839E+10   1.42081303E+02
    6.67000000E+00   9.12010839E+10   1.42215409E+02
    6.76000000E+00   9.12010839E+10   1.42344978E+02
    6.85000000E+00   9.12010839E+10   1.42470208E+02
    6.94000000E+00   9.12010839E+10   1.42591283E+02
    7.03000000E+00   9.12010839E+10   1.42708381E+02
    7.12000000E+00   9.12010839E+10   1.42821668E+02
    7.21000000E+00   9.12010839E+10   1.42931305E+02
    7.30000000E+00   9.12010839E+10   1.43037442E+02
    7.39000000E+00   9.12010839E+10   1.43140223E+02
    7.48000000E+00   9.12010839E+10   1.43239786E+02
    7.57000000E+00   9.12010839E+10   1.43336259E+02
    7.66000000E+00   9.12010839E+10   1.43429767E+02
    7.75000000E+00   9.12010839E+10   1.43520427E+02
    7.84000000E+00   9.12010839E+10   1.43608353E+02
    7.93000000E+00   9.12010839E+10   1.43693649E+02
    8.02000000E+00   9.12010839E+10   1.43776419E+02
    8.11000000E+00   9.12010839E+10   1.43856760E+02
    8.20000000E+00   9.12010839E+10   1.43934764E+02
    8.29000000E+00   9.12010839E+10   1.44010519E+02
    8.38000000E+00   9.12010839E+10   1.44084110E+02
    8.47000000E+00   9.12010839E+10   1.44155618E+02
    8.56000000E+00   9.12010839E+10   1.44225119E+02
    8.65000000E+00   9.12010839E+10   1.44292686E+02
    8.74000000E+00   9.12010839E+10   1.44358391E+02
    8.83000000E+00   9.12010839E+10   1.44422300E+02
    8.92000000E+00   9.12010839E+10   1.44484478E+02
    9.01000000E+00   9.12010839E+10   1.44544985E+02
    9.10000000E+00   9.12010839E+10   1.44603881E+02
    9.19000000E+00   9.12010839E+10   1.44661223E+02
    9.28000000E+00   9.12010839E+10   1.44717063E+02
    9.37000000E+00   9.12010839E+10   1.44771454E+02
    9.46000000E+00   9.12010839E+10   1.44824445E+02
    9.55000000E+00   9.12010839E+10   1.44876084E+02
    9.64000000E+00   9.12010839E+10   1.44926416E+02
    9.73000000E+00   9.12010839E+10   1.44975485E+02
    9.82000000E+00   9.12010839E+10   1.45023333E+02
    9.91000000E+00   9.12010839E+10   1.45070000E+02
    1.00000000E+01   9.12010839E+10   1.45115524E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.25892541E+11                -
    1.09000000E+00   1.25892541E+11   1.14626347E+02
    1.18000000E+00   1.25892541E+11   1.13740138E+02
    1.27000000E+00   1.25892541E+11   1.13304864E+02
    1.36000000E+00   1.25892541E+11   1.13258017E+02
    1.45000000E+00   1.25892541E+11   1.13527924E+02
    1.54000000E+00   1.25892541E+11   1.14045138E+02
    1.63000000E+00   1.25892541E+11   1.14747336E+02
    1.72000000E+00   1.25892541E+11   1.15582542E+02
    1.81000000E+00   1.25892541E+11   1.16508357E+02
    1.90000000E+00   1.25892541E+11   1.17491238E+02
    1.99000000E+00   1.25892541E+11   1.18505195E+02
    2.08000000E+00   1.25892541E+11   1.19530452E+02
    2.17000000E+00   1.25892541E+11   1.20552220E+02
    2.26000000E+00   1.25892541E+11   1.21559643E+02
    2.35000000E+00   1.25892541E+11   1.22544933E+02
    2.44000000E+00   1.25892541E+11   1.23502663E+02
    2.53000000E+00   1.25892541E+11   1.24429215E+02
    2.62000000E+00   1.25892541E+11   1.25322345E+02
    2.71000000E+00   1.25892541E+11   1.26180837E+02
    2.80000000E+00   1.25892541E+11   1.27004248E+02
    2.89000000E+00   1.25892541E+11   1.27792699E+02
    2.98000000E+00   1.25892541E+11   1.28546725E+02
    3.07000000E+00   1.25892541E+11   1.29267153E+02
    3.16000000E+00   1.25892541E+11   1.29955012E+02
    3.25000000E+00   1.25892541E+11   1.30611466E+02
    3.34000000E+00   1.25892541E+11   1.31237758E+02
    3.43000000E+00   1.25892541E+11   1.31835176E+02
    3.52000000E+00   1.25892541E+11   1.32405024E+02
    3.61000000E+00   1.25892541E+11   1.32948597E+02
    3.70000000E+00   1.25892541E+11   1.33467167E+02
    3.79000000E+00   1.25892541E+11   1.33961974E+02
    3.88000000E+00   1.25892541E+11   1.34434214E+02
    3.97000000E+00   1.25892541E+11   1.34885039E+02
    4.06000000E+00   1.25892541E+11   1.35315553E+02
    4.15000000E+00   1.25892541E+11   1.35726808E+02
    4.24000000E+00   1.25892541E+11   1.36119805E+02
    4.33000000E+00   1.25892541E+11   1.36495494E+02
    4.42000000E+00   1.25892541E+11   1.36854777E+02
    4.51000000E+00   1.25892541E+11   1.37198507E+02
    4.60000000E+00   1.25892541E+11   1.37527493E+02
    4.69000000E+00   1.25892541E+11   1.37842495E+02
    4.78000000E+00   1.25892541E+11   1.38144235E+02
    4.87000000E+00   1.25892541E+11   1.38433392E+02
    4.96000000E+00   1.25892541E+11   1.38710607E+02
    5.05000000E+00   1.25892541E+11   1.38976486E+02
    5.14000000E+00   1.25892541E+11   1.39231599E+02
    5.23000000E+00   1.25892541E+11   1.39476486E+02
    5.32000000E+00   1.25892541E+11   1.39711653E+02
    5.41000000E+00   1.25892541E+11   1.39937581E+02
    5.50000000E+00   1.25892541E+11   1.40154721E+02
    5.59000000E+00   1.25892541E+11   1.40363500E+02
    5.68000000E+00   1.25892541E+11   1.40564321E+02
    5.77000000E+00   1.25892541E+11   1.40757564E+02
    5.86000000E+00   1.25892541E+11   1.40943589E+02
    5.95000000E+00   1.25892541E+11   1.41122735E+02
    6.04000000E+00   1.25892541E+11   1.41295323E+02
    6.13000000E+00   1.25892541E+11   1.41461656E+02
    6.22000000E+00   1.25892541E+11   1.41622021E+02
    6.31000000E+00   1.25892541E+11   1.41776689E+02
    6.40000000E+00   1.25892541E+11   1.41925918E+02
    6.49000000E+00   1.25892541E+11   1.42069950E+02
    6.58000000E+00   1.25892541E+11   1.42209016E+02
    6.67000000E+00   1.25892541E+11   1.42343334E+02
    6.76000000E+00   1.25892541E+11   1.42473111E+02
    6.85000000E+00   1.25892541E+11   1.42598543E+02
    6.94000000E+00   1.25892541E+11   1.42719816E+02
    7.03000000E+00   1.25892541E+11   1.42837108E+02
    7.12000000E+00   1.25892541E+11   1.42950584E+02
    7.21000000E+00   1.25892541E+11   1.43060406E+02
    7.30000000E+00   1.25892541E+11   1.43166723E+02
    7.39000000E+00   1.25892541E+11   1.43269681E+02
    7.48000000E+00   1.25892541E+11   1.43369416E+02
    7.57000000E+00   1.25892541E+11   1.43466058E+02
    7.66000000E+00   1.25892541E+11   1.43559730E+02
    7.75000000E+00   1.25892541E+11   1.43650551E+02
    7.84000000E+00   1.25892541E+11   1.43738633E+02
    7.93000000E+00   1.25892541E+11   1.43824083E+02
    8.02000000E+00   1.25892541E+11   1.43907003E+02
    8.11000000E+00   1.25892541E+11   1.43987490E+02
    8.20000000E+00   1.25892541E+11   1.44065637E+02
    8.29000000E+00   1.25892541E+11   1.44141532E+02
    8.38000000E+00   1.25892541E+11   1.44215260E+02
    8.47000000E+00   1.25892541E+11   1.44286900E+02
    8.56000000E+00   1.25892541E+11   1.44356532E+02
    8.65000000E+00   1.25892541E+11   1.44424227E+02
    8.74000000E+00   1.25892541E+11   1.44490056E+02
    8.83000000E+00   1.25892541E+11   1.44554087E+02
    8.92000000E+00   1.25892541E+11   1.44616383E+02
    9.01000000E+00   1.25892541E+11   1.44677007E+02
    9.10000000E+00   1.25892541E+11   1.44736016E+02
    9.19000000E+00   1.25892541E+11   1.44793469E+02
    9.28000000E+00   1.25892541E+11   1.44849418E+02
    9.37000000E+00   1.25892541E+11   1.44903915E+02
    9.46000000E+00   1.25892541E+11   1.44957010E+02
    9.55000000E+00   1.25892541E+11   1.45008750E+02
    9.64000000E+00   1.25892541E+11   1.45059182E+02
    9.73000000E+00   1.25892541E+11   1.45108348E+02
    9.82000000E+00   1.25892541E+11   1.45156291E+02
    9.91000000E+00   1.25892541E+11   1.45203051E+02
    1.00000000E+01   1.25892541E+11   1.45248666E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.73780083E+11                -
    1.09000000E+00   1.73780083E+11   1.14867800E+02
    1.18000000E+00   1.73780083E+11   1.13961693E+02
    1.27000000E+00   1.73780083E+11   1.13508972E+02
    1.36000000E+00   1.73780083E+11   1.13447187E+02
    1.45000000E+00   1.73780083E+11   1.13704426E+02
    1.54000000E+00   1.73780083E+11   1.14210795E+02
    1.63000000E+00   1.73780083E+11   1.14904276E+02
    1.72000000E+00   1.73780083E+11   1.15732039E+02
    1.81000000E+00   1.73780083E+11   1.16651667E+02
    1.90000000E+00   1.73780083E+11   1.17629418E+02
    1.99000000E+00   1.73780083E+11   1.18639129E+02
    2.08000000E+00   1.73780083E+11   1.19660881E+02
    2.17000000E+00   1.73780083E+11   1.20679762E+02
    2.26000000E+00   1.73780083E+11   1.21684815E+02
    2.35000000E+00   1.73780083E+11   1.22668167E+02
    2.44000000E+00   1.73780083E+11   1.23624322E+02
    2.53000000E+00   1.73780083E+11   1.24549603E+02
    2.62000000E+00   1.73780083E+11   1.25441716E+02
    2.71000000E+00   1.73780083E+11   1.26299407E+02
    2.80000000E+00   1.73780083E+11   1.27122198E+02
    2.89000000E+00   1.73780083E+11   1.27910181E+02
    2.98000000E+00   1.73780083E+11   1.28663868E+02
    3.07000000E+00   1.73780083E+11   1.29384066E+02
    3.16000000E+00   1.73780083E+11   1.30071786E+02
    3.25000000E+00   1.73780083E+11   1.30728178E+02
    3.34000000E+00   1.73780083E+11   1.31354474E+02
    3.43000000E+00   1.73780083E+11   1.31951951E+02
    3.52000000E+00   1.73780083E+11   1.32521904E+02
    3.61000000E+00   1.73780083E+11   1.33065621E+02
    3.70000000E+00   1.73780083E+11   1.33584367E+02
    3.79000000E+00   1.73780083E+11   1.34079376E+02
    3.88000000E+00   1.73780083E+11   1.34551841E+02
    3.97000000E+00   1.73780083E+11   1.35002910E+02
    4.06000000E+00   1.73780083E+11   1.35433682E+02
    4.15000000E+00   1.73780083E+11   1.35845206E+02
    4.24000000E+00   1.73780083E+11   1.36238482E+02
    4.33000000E+00   1.73780083E+11   1.36614456E+02
    4.42000000E+00   1.73780083E+11   1.36974029E+02
    4.51000000E+00   1.73780083E+11   1.37318054E+02
    4.60000000E+00   1.73780083E+11   1.37647335E+02
    4.69000000E+00   1.73780083E+11   1.37962634E+02
    4.78000000E+00   1.73780083E+11   1.38264670E+02
    4.87000000E+00   1.73780083E+11   1.38554123E+02
    4.96000000E+00   1.73780083E+11   1.38831632E+02
    5.05000000E+00   1.73780083E+11   1.39097803E+02
    5.14000000E+00   1.73780083E+11   1.39353205E+02
    5.23000000E+00   1.73780083E+11   1.39598377E+02
    5.32000000E+00   1.73780083E+11   1.39833825E+02
    5.41000000E+00   1.73780083E+11   1.40060030E+02
    5.50000000E+00   1.73780083E+11   1.40277443E+02
    5.59000000E+00   1.73780083E+11   1.40486491E+02
    5.68000000E+00   1.73780083E+11   1.40687576E+02
    5.77000000E+00   1.73780083E+11   1.40881078E+02
    5.86000000E+00   1.73780083E+11   1.41067358E+02
    5.95000000E+00   1.73780083E+11   1.41246753E+02
