#        MINPAR[3]        EXTPAR[0]         MASS[25]
    3.70000000E+00   3.46736850E+10   1.25881189E+02
    3.79000000E+00   3.46736850E+10   1.26386693E+02
    3.88000000E+00   3.46736850E+10   1.26868495E+02
    3.97000000E+00   3.46736850E+10   1.27327861E+02
    4.06000000E+00   3.46736850E+10   1.27765995E+02
    4.15000000E+00   3.46736850E+10   1.28184039E+02
    4.24000000E+00   3.46736850E+10   1.28583078E+02
    4.33000000E+00   3.46736850E+10   1.28964136E+02
    4.42000000E+00   3.46736850E+10   1.29328180E+02
    4.51000000E+00   3.46736850E+10   1.29676123E+02
    4.60000000E+00   3.46736850E+10   1.30008826E+02
    4.69000000E+00   3.46736850E+10   1.30327100E+02
    4.78000000E+00   3.46736850E+10   1.30631709E+02
    4.87000000E+00   3.46736850E+10   1.30923373E+02
    4.96000000E+00   3.46736850E+10   1.31202768E+02
    5.05000000E+00   3.46736850E+10   1.31470533E+02
    5.14000000E+00   3.46736850E+10   1.31727267E+02
    5.23000000E+00   3.46736850E+10   1.31973536E+02
    5.32000000E+00   3.46736850E+10   1.32209872E+02
    5.41000000E+00   3.46736850E+10   1.32436775E+02
    5.50000000E+00   3.46736850E+10   1.32654718E+02
    5.59000000E+00   3.46736850E+10   1.32864147E+02
    5.68000000E+00   3.46736850E+10   1.33065479E+02
    5.77000000E+00   3.46736850E+10   1.33259111E+02
    5.86000000E+00   3.46736850E+10   1.33445415E+02
    5.95000000E+00   3.46736850E+10   1.33624743E+02
    6.04000000E+00   3.46736850E+10   1.33797427E+02
    6.13000000E+00   3.46736850E+10   1.33963780E+02
    6.22000000E+00   3.46736850E+10   1.34124099E+02
    6.31000000E+00   3.46736850E+10   1.34278664E+02
    6.40000000E+00   3.46736850E+10   1.34427739E+02
    6.49000000E+00   3.46736850E+10   1.34571575E+02
    6.58000000E+00   3.46736850E+10   1.34710408E+02
    6.67000000E+00   3.46736850E+10   1.34844462E+02
    6.76000000E+00   3.46736850E+10   1.34973949E+02
    6.85000000E+00   3.46736850E+10   1.35099072E+02
    6.94000000E+00   3.46736850E+10   1.35220019E+02
    7.03000000E+00   3.46736850E+10   1.35336972E+02
    7.12000000E+00   3.46736850E+10   1.35450103E+02
    7.21000000E+00   3.46736850E+10   1.35559574E+02
    7.30000000E+00   3.46736850E+10   1.35665539E+02
    7.39000000E+00   3.46736850E+10   1.35768145E+02
    7.48000000E+00   3.46736850E+10   1.35867531E+02
    7.57000000E+00   3.46736850E+10   1.35963831E+02
    7.66000000E+00   3.46736850E+10   1.36057170E+02
    7.75000000E+00   3.46736850E+10   1.36147667E+02
    7.84000000E+00   3.46736850E+10   1.36235437E+02
    7.93000000E+00   3.46736850E+10   1.36320589E+02
    8.02000000E+00   3.46736850E+10   1.36403226E+02
    8.11000000E+00   3.46736850E+10   1.36483446E+02
    8.20000000E+00   3.46736850E+10   1.36561344E+02
    8.29000000E+00   3.46736850E+10   1.36637009E+02
    8.38000000E+00   3.46736850E+10   1.36710526E+02
    8.47000000E+00   3.46736850E+10   1.36781978E+02
    8.56000000E+00   3.46736850E+10   1.36851442E+02
    8.65000000E+00   3.46736850E+10   1.36918992E+02
    8.74000000E+00   3.46736850E+10   1.36984700E+02
    8.83000000E+00   3.46736850E+10   1.37048634E+02
    8.92000000E+00   3.46736850E+10   1.37110858E+02
    9.01000000E+00   3.46736850E+10   1.37171434E+02
    9.10000000E+00   3.46736850E+10   1.37230425E+02
    9.19000000E+00   3.46736850E+10   1.37287879E+02
    9.28000000E+00   3.46736850E+10   1.37343857E+02
    9.37000000E+00   3.46736850E+10   1.37398410E+02
    9.46000000E+00   3.46736850E+10   1.37451586E+02
    9.55000000E+00   3.46736850E+10   1.37503435E+02
    9.64000000E+00   3.46736850E+10   1.37553999E+02
    9.73000000E+00   3.46736850E+10   1.37603334E+02
    9.82000000E+00   3.46736850E+10   1.37651468E+02
    9.91000000E+00   3.46736850E+10   1.37698463E+02
    1.00000000E+01   3.46736850E+10   1.37744325E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   4.78630092E+10   1.02209108E+02
    1.09000000E+00   4.78630092E+10   1.02386072E+02
    1.18000000E+00   4.78630092E+10   1.02599930E+02
    1.27000000E+00   4.78630092E+10   1.02912517E+02
    1.36000000E+00   4.78630092E+10   1.03392685E+02
    1.45000000E+00   4.78630092E+10   1.04049106E+02
    1.54000000E+00   4.78630092E+10   1.04860364E+02
    1.63000000E+00   4.78630092E+10   1.05793955E+02
    1.72000000E+00   4.78630092E+10   1.06816269E+02
    1.81000000E+00   4.78630092E+10   1.07896915E+02
    1.90000000E+00   4.78630092E+10   1.09010318E+02
    1.99000000E+00   4.78630092E+10   1.10135938E+02
    2.08000000E+00   4.78630092E+10   1.11257833E+02
    2.17000000E+00   4.78630092E+10   1.12363990E+02
    2.26000000E+00   4.78630092E+10   1.13445622E+02
    2.35000000E+00   4.78630092E+10   1.14496519E+02
    2.44000000E+00   4.78630092E+10   1.15512501E+02
    2.53000000E+00   4.78630092E+10   1.16490948E+02
    2.62000000E+00   4.78630092E+10   1.17430431E+02
    2.71000000E+00   4.78630092E+10   1.18330407E+02
    2.80000000E+00   4.78630092E+10   1.19191020E+02
    2.89000000E+00   4.78630092E+10   1.20012874E+02
    2.98000000E+00   4.78630092E+10   1.20796924E+02
    3.07000000E+00   4.78630092E+10   1.21544364E+02
    3.16000000E+00   4.78630092E+10   1.22256544E+02
    3.25000000E+00   4.78630092E+10   1.22934909E+02
    3.34000000E+00   4.78630092E+10   1.23580948E+02
    3.43000000E+00   4.78630092E+10   1.24196168E+02
    3.52000000E+00   4.78630092E+10   1.24782072E+02
    3.61000000E+00   4.78630092E+10   1.25340128E+02
    3.70000000E+00   4.78630092E+10   1.25871761E+02
    3.79000000E+00   4.78630092E+10   1.26378350E+02
    3.88000000E+00   4.78630092E+10   1.26861217E+02
    3.97000000E+00   4.78630092E+10   1.27321624E+02
    4.06000000E+00   4.78630092E+10   1.27760776E+02
    4.15000000E+00   4.78630092E+10   1.28179813E+02
    4.24000000E+00   4.78630092E+10   1.28579820E+02
    4.33000000E+00   4.78630092E+10   1.28961819E+02
    4.42000000E+00   4.78630092E+10   1.29326779E+02
    4.51000000E+00   4.78630092E+10   1.29675613E+02
    4.60000000E+00   4.78630092E+10   1.30009181E+02
    4.69000000E+00   4.78630092E+10   1.30328295E+02
    4.78000000E+00   4.78630092E+10   1.30633719E+02
    4.87000000E+00   4.78630092E+10   1.30926174E+02
    4.96000000E+00   4.78630092E+10   1.31206336E+02
    5.05000000E+00   4.78630092E+10   1.31474846E+02
    5.14000000E+00   4.78630092E+10   1.31732302E+02
    5.23000000E+00   4.78630092E+10   1.31979270E+02
    5.32000000E+00   4.78630092E+10   1.32216285E+02
    5.41000000E+00   4.78630092E+10   1.32443846E+02
    5.50000000E+00   4.78630092E+10   1.32662428E+02
    5.59000000E+00   4.78630092E+10   1.32872475E+02
    5.68000000E+00   4.78630092E+10   1.33074407E+02
    5.77000000E+00   4.78630092E+10   1.33268621E+02
    5.86000000E+00   4.78630092E+10   1.33455489E+02
    5.95000000E+00   4.78630092E+10   1.33635364E+02
    6.04000000E+00   4.78630092E+10   1.33808579E+02
    6.13000000E+00   4.78630092E+10   1.33975448E+02
    6.22000000E+00   4.78630092E+10   1.34136268E+02
    6.31000000E+00   4.78630092E+10   1.34291318E+02
    6.40000000E+00   4.78630092E+10   1.34440864E+02
    6.49000000E+00   4.78630092E+10   1.34585157E+02
    6.58000000E+00   4.78630092E+10   1.34724434E+02
    6.67000000E+00   4.78630092E+10   1.34858919E+02
    6.76000000E+00   4.78630092E+10   1.34988826E+02
    6.85000000E+00   4.78630092E+10   1.35114355E+02
    6.94000000E+00   4.78630092E+10   1.35235698E+02
    7.03000000E+00   4.78630092E+10   1.35353036E+02
    7.12000000E+00   4.78630092E+10   1.35466541E+02
    7.21000000E+00   4.78630092E+10   1.35576375E+02
    7.30000000E+00   4.78630092E+10   1.35682694E+02
    7.39000000E+00   4.78630092E+10   1.35785644E+02
    7.48000000E+00   4.78630092E+10   1.35885366E+02
    7.57000000E+00   4.78630092E+10   1.35981991E+02
    7.66000000E+00   4.78630092E+10   1.36075647E+02
    7.75000000E+00   4.78630092E+10   1.36166453E+02
    7.84000000E+00   4.78630092E+10   1.36254524E+02
    7.93000000E+00   4.78630092E+10   1.36339968E+02
    8.02000000E+00   4.78630092E+10   1.36422890E+02
    8.11000000E+00   4.78630092E+10   1.36503388E+02
    8.20000000E+00   4.78630092E+10   1.36581557E+02
    8.29000000E+00   4.78630092E+10   1.36657486E+02
    8.38000000E+00   4.78630092E+10   1.36731261E+02
    8.47000000E+00   4.78630092E+10   1.36802964E+02
    8.56000000E+00   4.78630092E+10   1.36872673E+02
    8.65000000E+00   4.78630092E+10   1.36940462E+02
    8.74000000E+00   4.78630092E+10   1.37006403E+02
    8.83000000E+00   4.78630092E+10   1.37070564E+02
    8.92000000E+00   4.78630092E+10   1.37133010E+02
    9.01000000E+00   4.78630092E+10   1.37193804E+02
    9.10000000E+00   4.78630092E+10   1.37253003E+02
    9.19000000E+00   4.78630092E+10   1.37310671E+02
    9.28000000E+00   4.78630092E+10   1.37366850E+02
    9.37000000E+00   4.78630092E+10   1.37421601E+02
    9.46000000E+00   4.78630092E+10   1.37474972E+02
    9.55000000E+00   4.78630092E+10   1.37527009E+02
    9.64000000E+00   4.78630092E+10   1.37577761E+02
    9.73000000E+00   4.78630092E+10   1.37627268E+02
    9.82000000E+00   4.78630092E+10   1.37675590E+02
    9.91000000E+00   4.78630092E+10   1.37722740E+02
    1.00000000E+01   4.78630092E+10   1.37768789E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   6.60693448E+10   1.02310149E+02
    1.09000000E+00   6.60693448E+10   1.02450735E+02
    1.18000000E+00   6.60693448E+10   1.02650020E+02
    1.27000000E+00   6.60693448E+10   1.02948707E+02
    1.36000000E+00   6.60693448E+10   1.03415901E+02
    1.45000000E+00   6.60693448E+10   1.04060947E+02
    1.54000000E+00   6.60693448E+10   1.04862606E+02
    1.63000000E+00   6.60693448E+10   1.05788401E+02
    1.72000000E+00   6.60693448E+10   1.06804539E+02
    1.81000000E+00   6.60693448E+10   1.07880413E+02
    1.90000000E+00   6.60693448E+10   1.08990232E+02
    1.99000000E+00   6.60693448E+10   1.10113252E+02
    2.08000000E+00   6.60693448E+10   1.11233354E+02
    2.17000000E+00   6.60693448E+10   1.12338371E+02
    2.26000000E+00   6.60693448E+10   1.13419394E+02
    2.35000000E+00   6.60693448E+10   1.14470096E+02
    2.44000000E+00   6.60693448E+10   1.15486214E+02
    2.53000000E+00   6.60693448E+10   1.16465066E+02
    2.62000000E+00   6.60693448E+10   1.17405156E+02
    2.71000000E+00   6.60693448E+10   1.18305907E+02
    2.80000000E+00   6.60693448E+10   1.19167409E+02
    2.89000000E+00   6.60693448E+10   1.19990244E+02
    2.98000000E+00   6.60693448E+10   1.20775343E+02
    3.07000000E+00   6.60693448E+10   1.21523878E+02
    3.16000000E+00   6.60693448E+10   1.22237183E+02
    3.25000000E+00   6.60693448E+10   1.22916693E+02
    3.34000000E+00   6.60693448E+10   1.23563879E+02
    3.43000000E+00   6.60693448E+10   1.24180253E+02
    3.52000000E+00   6.60693448E+10   1.24767302E+02
    3.61000000E+00   6.60693448E+10   1.25326490E+02
    3.70000000E+00   6.60693448E+10   1.25859240E+02
    3.79000000E+00   6.60693448E+10   1.26366926E+02
    3.88000000E+00   6.60693448E+10   1.26850869E+02
    3.97000000E+00   6.60693448E+10   1.27312329E+02
    4.06000000E+00   6.60693448E+10   1.27752503E+02
    4.15000000E+00   6.60693448E+10   1.28172544E+02
    4.24000000E+00   6.60693448E+10   1.28573528E+02
    4.33000000E+00   6.60693448E+10   1.28956478E+02
    4.42000000E+00   6.60693448E+10   1.29322364E+02
    4.51000000E+00   6.60693448E+10   1.29672096E+02
    4.60000000E+00   6.60693448E+10   1.30006538E+02
    4.69000000E+00   6.60693448E+10   1.30326500E+02
    4.78000000E+00   6.60693448E+10   1.30632747E+02
    4.87000000E+00   6.60693448E+10   1.30926000E+02
    4.96000000E+00   6.60693448E+10   1.31206937E+02
    5.05000000E+00   6.60693448E+10   1.31476197E+02
    5.14000000E+00   6.60693448E+10   1.31734381E+02
    5.23000000E+00   6.60693448E+10   1.31982056E+02
    5.32000000E+00   6.60693448E+10   1.32219754E+02
    5.41000000E+00   6.60693448E+10   1.32447979E+02
    5.50000000E+00   6.60693448E+10   1.32667204E+02
    5.59000000E+00   6.60693448E+10   1.32877875E+02
    5.68000000E+00   6.60693448E+10   1.33080412E+02
    5.77000000E+00   6.60693448E+10   1.33275213E+02
    5.86000000E+00   6.60693448E+10   1.33462650E+02
    5.95000000E+00   6.60693448E+10   1.33643077E+02
    6.04000000E+00   6.60693448E+10   1.33816827E+02
    6.13000000E+00   6.60693448E+10   1.33984215E+02
    6.22000000E+00   6.60693448E+10   1.34145539E+02
    6.31000000E+00   6.60693448E+10   1.34301078E+02
    6.40000000E+00   6.60693448E+10   1.34451099E+02
    6.49000000E+00   6.60693448E+10   1.34595853E+02
    6.58000000E+00   6.60693448E+10   1.34735577E+02
    6.67000000E+00   6.60693448E+10   1.34870497E+02
    6.76000000E+00   6.60693448E+10   1.35000826E+02
    6.85000000E+00   6.60693448E+10   1.35126766E+02
    6.94000000E+00   6.60693448E+10   1.35248508E+02
    7.03000000E+00   6.60693448E+10   1.35366233E+02
    7.12000000E+00   6.60693448E+10   1.35480115E+02
    7.21000000E+00   6.60693448E+10   1.35590315E+02
    7.30000000E+00   6.60693448E+10   1.35696990E+02
    7.39000000E+00   6.60693448E+10   1.35800287E+02
    7.48000000E+00   6.60693448E+10   1.35900345E+02
    7.57000000E+00   6.60693448E+10   1.35997299E+02
    7.66000000E+00   6.60693448E+10   1.36091274E+02
    7.75000000E+00   6.60693448E+10   1.36182391E+02
    7.84000000E+00   6.60693448E+10   1.36270765E+02
    7.93000000E+00   6.60693448E+10   1.36356504E+02
    8.02000000E+00   6.60693448E+10   1.36439713E+02
    8.11000000E+00   6.60693448E+10   1.36520491E+02
    8.20000000E+00   6.60693448E+10   1.36598933E+02
    8.29000000E+00   6.60693448E+10   1.36675128E+02
    8.38000000E+00   6.60693448E+10   1.36749162E+02
    8.47000000E+00   6.60693448E+10   1.36821118E+02
    8.56000000E+00   6.60693448E+10   1.36891073E+02
    8.65000000E+00   6.60693448E+10   1.36959103E+02
    8.74000000E+00   6.60693448E+10   1.37025279E+02
    8.83000000E+00   6.60693448E+10   1.37089669E+02
    8.92000000E+00   6.60693448E+10   1.37152339E+02
    9.01000000E+00   6.60693448E+10   1.37213351E+02
    9.10000000E+00   6.60693448E+10   1.37272764E+02
    9.19000000E+00   6.60693448E+10   1.37330636E+02
    9.28000000E+00   6.60693448E+10   1.37387026E+02
    9.37000000E+00   6.60693448E+10   1.37441974E+02
    9.46000000E+00   6.60693448E+10   1.37495541E+02
    9.55000000E+00   6.60693448E+10   1.37547771E+02
    9.64000000E+00   6.60693448E+10   1.37598709E+02
    9.73000000E+00   6.60693448E+10   1.37648398E+02
    9.82000000E+00   6.60693448E+10   1.37696883E+02
    9.91000000E+00   6.60693448E+10   1.37744224E+02
    1.00000000E+01   6.60693448E+10   1.37790431E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   9.12010839E+10   1.02414577E+02
    1.09000000E+00   9.12010839E+10   1.02514422E+02
    1.18000000E+00   9.12010839E+10   1.02698471E+02
    1.27000000E+00   9.12010839E+10   1.02982859E+02
    1.36000000E+00   9.12010839E+10   1.03436773E+02
    1.45000000E+00   9.12010839E+10   1.04070191E+02
    1.54000000E+00   9.12010839E+10   1.04862083E+02
    1.63000000E+00   9.12010839E+10   1.05779944E+02
    1.72000000E+00   9.12010839E+10   1.06789803E+02
    1.81000000E+00   9.12010839E+10   1.07860834E+02
    1.90000000E+00   9.12010839E+10   1.08967018E+02
    1.99000000E+00   9.12010839E+10   1.10087404E+02
    2.08000000E+00   9.12010839E+10   1.11205691E+02
    2.17000000E+00   9.12010839E+10   1.12309557E+02
    2.26000000E+00   9.12010839E+10   1.13389962E+02
    2.35000000E+00   9.12010839E+10   1.14440470E+02
    2.44000000E+00   9.12010839E+10   1.15456741E+02
    2.53000000E+00   9.12010839E+10   1.16436006E+02
    2.62000000E+00   9.12010839E+10   1.17376717E+02
    2.71000000E+00   9.12010839E+10   1.18278250E+02
    2.80000000E+00   9.12010839E+10   1.19140657E+02
    2.89000000E+00   9.12010839E+10   1.19964489E+02
    2.98000000E+00   9.12010839E+10   1.20750650E+02
    3.07000000E+00   9.12010839E+10   1.21500296E+02
    3.16000000E+00   9.12010839E+10   1.22214746E+02
    3.25000000E+00   9.12010839E+10   1.22895405E+02
    3.34000000E+00   9.12010839E+10   1.23543762E+02
    3.43000000E+00   9.12010839E+10   1.24161301E+02
    3.52000000E+00   9.12010839E+10   1.24749509E+02
    3.61000000E+00   9.12010839E+10   1.25309842E+02
    3.70000000E+00   9.12010839E+10   1.25843721E+02
    3.79000000E+00   9.12010839E+10   1.26352518E+02
    3.88000000E+00   9.12010839E+10   1.26837548E+02
    3.97000000E+00   9.12010839E+10   1.27300072E+02
    4.06000000E+00   9.12010839E+10   1.27741292E+02
    4.15000000E+00   9.12010839E+10   1.28162340E+02
    4.24000000E+00   9.12010839E+10   1.28564311E+02
    4.33000000E+00   9.12010839E+10   1.28948223E+02
    4.42000000E+00   9.12010839E+10   1.29315042E+02
    4.51000000E+00   9.12010839E+10   1.29665683E+02
    4.60000000E+00   9.12010839E+10   1.30001006E+02
    4.69000000E+00   9.12010839E+10   1.30321823E+02
    4.78000000E+00   9.12010839E+10   1.30628901E+02
    4.87000000E+00   9.12010839E+10   1.30922960E+02
    4.96000000E+00   9.12010839E+10   1.31204678E+02
    5.05000000E+00   9.12010839E+10   1.31474695E+02
    5.14000000E+00   9.12010839E+10   1.31733614E+02
    5.23000000E+00   9.12010839E+10   1.31982001E+02
    5.32000000E+00   9.12010839E+10   1.32220390E+02
    5.41000000E+00   9.12010839E+10   1.32449285E+02
    5.50000000E+00   9.12010839E+10   1.32669158E+02
    5.59000000E+00   9.12010839E+10   1.32880458E+02
    5.68000000E+00   9.12010839E+10   1.33083606E+02
    5.77000000E+00   9.12010839E+10   1.33278997E+02
    5.86000000E+00   9.12010839E+10   1.33467008E+02
    5.95000000E+00   9.12010839E+10   1.33647992E+02
    6.04000000E+00   9.12010839E+10   1.33822282E+02
    6.13000000E+00   9.12010839E+10   1.33990194E+02
    6.22000000E+00   9.12010839E+10   1.34152025E+02
    6.31000000E+00   9.12010839E+10   1.34308057E+02
    6.40000000E+00   9.12010839E+10   1.34458557E+02
    6.49000000E+00   9.12010839E+10   1.34603775E+02
    6.58000000E+00   9.12010839E+10   1.34743951E+02
    6.67000000E+00   9.12010839E+10   1.34879309E+02
    6.76000000E+00   9.12010839E+10   1.35010063E+02
    6.85000000E+00   9.12010839E+10   1.35136416E+02
    6.94000000E+00   9.12010839E+10   1.35258560E+02
    7.03000000E+00   9.12010839E+10   1.35376676E+02
    7.12000000E+00   9.12010839E+10   1.35490936E+02
    7.21000000E+00   9.12010839E+10   1.35601506E+02
    7.30000000E+00   9.12010839E+10   1.35708540E+02
    7.39000000E+00   9.12010839E+10   1.35812186E+02
    7.48000000E+00   9.12010839E+10   1.35912584E+02
    7.57000000E+00   9.12010839E+10   1.36009868E+02
    7.66000000E+00   9.12010839E+10   1.36104164E+02
    7.75000000E+00   9.12010839E+10   1.36195595E+02
    7.84000000E+00   9.12010839E+10   1.36284273E+02
    7.93000000E+00   9.12010839E+10   1.36370310E+02
    8.02000000E+00   9.12010839E+10   1.36453809E+02
    8.11000000E+00   9.12010839E+10   1.36534869E+02
    8.20000000E+00   9.12010839E+10   1.36613585E+02
    8.29000000E+00   9.12010839E+10   1.36690048E+02
    8.38000000E+00   9.12010839E+10   1.36764343E+02
    8.47000000E+00   9.12010839E+10   1.36836554E+02
    8.56000000E+00   9.12010839E+10   1.36906757E+02
    8.65000000E+00   9.12010839E+10   1.36975029E+02
    8.74000000E+00   9.12010839E+10   1.37041442E+02
    8.83000000E+00   9.12010839E+10   1.37106063E+02
    8.92000000E+00   9.12010839E+10   1.37168958E+02
    9.01000000E+00   9.12010839E+10   1.37230190E+02
    9.10000000E+00   9.12010839E+10   1.37289818E+02
    9.19000000E+00   9.12010839E+10   1.37347900E+02
    9.28000000E+00   9.12010839E+10   1.37404491E+02
    9.37000000E+00   9.12010839E+10   1.37459648E+02
    9.46000000E+00   9.12010839E+10   1.37513408E+02
    9.55000000E+00   9.12010839E+10   1.37565830E+02
    9.64000000E+00   9.12010839E+10   1.37616958E+02
    9.73000000E+00   9.12010839E+10   1.37666835E+02
    9.82000000E+00   9.12010839E+10   1.37715527E+02
    9.91000000E+00   9.12010839E+10   1.37763033E+02
    1.00000000E+01   9.12010839E+10   1.37809396E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.25892541E+11   1.02523119E+02
    1.09000000E+00   1.25892541E+11   1.02577229E+02
    1.18000000E+00   1.25892541E+11   1.02745397E+02
    1.27000000E+00   1.25892541E+11   1.03015090E+02
    1.36000000E+00   1.25892541E+11   1.03455404E+02
    1.45000000E+00   1.25892541E+11   1.04076969E+02
    1.54000000E+00   1.25892541E+11   1.04858927E+02
    1.63000000E+00   1.25892541E+11   1.05768720E+02
    1.72000000E+00   1.25892541E+11   1.06772198E+02
    1.81000000E+00   1.25892541E+11   1.07838283E+02
    1.90000000E+00   1.25892541E+11   1.08940779E+02
    1.99000000E+00   1.25892541E+11   1.10058496E+02
    2.08000000E+00   1.25892541E+11   1.11174948E+02
    2.17000000E+00   1.25892541E+11   1.12277652E+02
    2.26000000E+00   1.25892541E+11   1.13357431E+02
    2.35000000E+00   1.25892541E+11   1.14407756E+02
    2.44000000E+00   1.25892541E+11   1.15424183E+02
    2.53000000E+00   1.25892541E+11   1.16403892E+02
    2.62000000E+00   1.25892541E+11   1.17345241E+02
    2.71000000E+00   1.25892541E+11   1.18247572E+02
    2.80000000E+00   1.25892541E+11   1.19110899E+02
    2.89000000E+00   1.25892541E+11   1.19935742E+02
    2.98000000E+00   1.25892541E+11   1.20722983E+02
    3.07000000E+00   1.25892541E+11   1.21473758E+02
    3.16000000E+00   1.25892541E+11   1.22189359E+02
    3.25000000E+00   1.25892541E+11   1.22871193E+02
    3.34000000E+00   1.25892541E+11   1.23520730E+02
    3.43000000E+00   1.25892541E+11   1.24139450E+02
    3.52000000E+00   1.25892541E+11   1.24728829E+02
    3.61000000E+00   1.25892541E+11   1.25290322E+02
    3.70000000E+00   1.25892541E+11   1.25825344E+02
    3.79000000E+00   1.25892541E+11   1.26335262E+02
    3.88000000E+00   1.25892541E+11   1.26821393E+02
    3.97000000E+00   1.25892541E+11   1.27284993E+02
    4.06000000E+00   1.25892541E+11   1.27727263E+02
    4.15000000E+00   1.25892541E+11   1.28149336E+02
    4.24000000E+00   1.25892541E+11   1.28552305E+02
    4.33000000E+00   1.25892541E+11   1.28937187E+02
    4.42000000E+00   1.25892541E+11   1.29304950E+02
    4.51000000E+00   1.25892541E+11   1.29656507E+02
    4.60000000E+00   1.25892541E+11   1.29992720E+02
    4.69000000E+00   1.25892541E+11   1.30314402E+02
    4.78000000E+00   1.25892541E+11   1.30622318E+02
    4.87000000E+00   1.25892541E+11   1.30917190E+02
    4.96000000E+00   1.25892541E+11   1.31199696E+02
    5.05000000E+00   1.25892541E+11   1.31470478E+02
    5.14000000E+00   1.25892541E+11   1.31730138E+02
    5.23000000E+00   1.25892541E+11   1.31979244E+02
    5.32000000E+00   1.25892541E+11   1.32218330E+02
    5.41000000E+00   1.25892541E+11   1.32447900E+02
    5.50000000E+00   1.25892541E+11   1.32668428E+02
    5.59000000E+00   1.25892541E+11   1.32880363E+02
    5.68000000E+00   1.25892541E+11   1.33084125E+02
    5.77000000E+00   1.25892541E+11   1.33280114E+02
    5.86000000E+00   1.25892541E+11   1.33468703E+02
    5.95000000E+00   1.25892541E+11   1.33650248E+02
    6.04000000E+00   1.25892541E+11   1.33825082E+02
    6.13000000E+00   1.25892541E+11   1.33993522E+02
    6.22000000E+00   1.25892541E+11   1.34155865E+02
    6.31000000E+00   1.25892541E+11   1.34312395E+02
    6.40000000E+00   1.25892541E+11   1.34463377E+02
    6.49000000E+00   1.25892541E+11   1.34609063E+02
    6.58000000E+00   1.25892541E+11   1.34749694E+02
    6.67000000E+00   1.25892541E+11   1.34885493E+02
    6.76000000E+00   1.25892541E+11   1.35016677E+02
    6.85000000E+00   1.25892541E+11   1.35143446E+02
    6.94000000E+00   1.25892541E+11   1.35265995E+02
    7.03000000E+00   1.25892541E+11   1.35384504E+02
    7.12000000E+00   1.25892541E+11   1.35499147E+02
    7.21000000E+00   1.25892541E+11   1.35610089E+02
    7.30000000E+00   1.25892541E+11   1.35717484E+02
    7.39000000E+00   1.25892541E+11   1.35821482E+02
    7.48000000E+00   1.25892541E+11   1.35922222E+02
    7.57000000E+00   1.25892541E+11   1.36019839E+02
    7.66000000E+00   1.25892541E+11   1.36114460E+02
    7.75000000E+00   1.25892541E+11   1.36206206E+02
    7.84000000E+00   1.25892541E+11   1.36295192E+02
    7.93000000E+00   1.25892541E+11   1.36381528E+02
    8.02000000E+00   1.25892541E+11   1.36465318E+02
    8.11000000E+00   1.25892541E+11   1.36546662E+02
    8.20000000E+00   1.25892541E+11   1.36625655E+02
    8.29000000E+00   1.25892541E+11   1.36702388E+02
    8.38000000E+00   1.25892541E+11   1.36776947E+02
    8.47000000E+00   1.25892541E+11   1.36849414E+02
    8.56000000E+00   1.25892541E+11   1.36919868E+02
    8.65000000E+00   1.25892541E+11   1.36988384E+02
    8.74000000E+00   1.25892541E+11   1.37055034E+02
    8.83000000E+00   1.25892541E+11   1.37119888E+02
    8.92000000E+00   1.25892541E+11   1.37183010E+02
    9.01000000E+00   1.25892541E+11   1.37244463E+02
    9.10000000E+00   1.25892541E+11   1.37304307E+02
    9.19000000E+00   1.25892541E+11   1.37362601E+02
    9.28000000E+00   1.25892541E+11   1.37419398E+02
    9.37000000E+00   1.25892541E+11   1.37474753E+02
    9.46000000E+00   1.25892541E+11   1.37528719E+02
    9.55000000E+00   1.25892541E+11   1.37581299E+02
    9.64000000E+00   1.25892541E+11   1.37632616E+02
    9.73000000E+00   1.25892541E+11   1.37682678E+02
    9.82000000E+00   1.25892541E+11   1.37731564E+02
    9.91000000E+00   1.25892541E+11   1.37779249E+02
    1.00000000E+01   1.25892541E+11   1.37825800E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.73780083E+11   1.02636522E+02
    1.09000000E+00   1.73780083E+11   1.02639346E+02
    1.18000000E+00   1.73780083E+11   1.02790911E+02
    1.27000000E+00   1.73780083E+11   1.03045513E+02
    1.36000000E+00   1.73780083E+11   1.03471940E+02
    1.45000000E+00   1.73780083E+11   1.04081390E+02
    1.54000000E+00   1.73780083E+11   1.04853215E+02
    1.63000000E+00   1.73780083E+11   1.05754794E+02
    1.72000000E+00   1.73780083E+11   1.06751784E+02
    1.81000000E+00   1.73780083E+11   1.07812890E+02
    1.90000000E+00   1.73780083E+11   1.08911640E+02
    1.99000000E+00   1.73780083E+11   1.10026654E+02
    2.08000000E+00   1.73780083E+11   1.11141248E+02
    2.17000000E+00   1.73780083E+11   1.12242769E+02
    2.26000000E+00   1.73780083E+11   1.13321921E+02
    2.35000000E+00   1.73780083E+11   1.14372079E+02
    2.44000000E+00   1.73780083E+11   1.15388665E+02
    2.53000000E+00   1.73780083E+11   1.16368787E+02
    2.62000000E+00   1.73780083E+11   1.17310781E+02
