#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   3.80189396E+08   9.90613463E+01
    1.09000000E+00   3.80189396E+08   9.94998123E+01
    1.18000000E+00   3.80189396E+08   9.99192096E+01
    1.27000000E+00   3.80189396E+08   1.00463590E+02
    1.36000000E+00   3.80189396E+08   1.01176859E+02
    1.45000000E+00   3.80189396E+08   1.02051297E+02
    1.54000000E+00   3.80189396E+08   1.03058061E+02
    1.63000000E+00   3.80189396E+08   1.04162622E+02
    1.72000000E+00   3.80189396E+08   1.05332006E+02
    1.81000000E+00   3.80189396E+08   1.06537802E+02
    1.90000000E+00   3.80189396E+08   1.07756907E+02
    1.99000000E+00   3.80189396E+08   1.08971339E+02
    2.08000000E+00   3.80189396E+08   1.10167567E+02
    2.17000000E+00   3.80189396E+08   1.11335743E+02
    2.26000000E+00   3.80189396E+08   1.12468972E+02
    2.35000000E+00   3.80189396E+08   1.13562678E+02
    2.44000000E+00   3.80189396E+08   1.14614068E+02
    2.53000000E+00   3.80189396E+08   1.15621694E+02
    2.62000000E+00   3.80189396E+08   1.16585116E+02
    2.71000000E+00   3.80189396E+08   1.17504627E+02
    2.80000000E+00   3.80189396E+08   1.18381055E+02
    2.89000000E+00   3.80189396E+08   1.19215596E+02
    2.98000000E+00   3.80189396E+08   1.20009697E+02
    3.07000000E+00   3.80189396E+08   1.20764964E+02
    3.16000000E+00   3.80189396E+08   1.21483094E+02
    3.25000000E+00   3.80189396E+08   1.22165826E+02
    3.34000000E+00   3.80189396E+08   1.22814900E+02
    3.43000000E+00   3.80189396E+08   1.23432031E+02
    3.52000000E+00   3.80189396E+08   1.24018900E+02
    3.61000000E+00   3.80189396E+08   1.24577122E+02
    3.70000000E+00   3.80189396E+08   1.25108253E+02
    3.79000000E+00   3.80189396E+08   1.25613781E+02
    3.88000000E+00   3.80189396E+08   1.26095120E+02
    3.97000000E+00   3.80189396E+08   1.26553613E+02
    4.06000000E+00   3.80189396E+08   1.26990530E+02
    4.15000000E+00   3.80189396E+08   1.27407071E+02
    4.24000000E+00   3.80189396E+08   1.27804368E+02
    4.33000000E+00   3.80189396E+08   1.28183487E+02
    4.42000000E+00   3.80189396E+08   1.28545432E+02
    4.51000000E+00   3.80189396E+08   1.28891147E+02
    4.60000000E+00   3.80189396E+08   1.29221519E+02
    4.69000000E+00   3.80189396E+08   1.29537382E+02
    4.78000000E+00   3.80189396E+08   1.29839519E+02
    4.87000000E+00   3.80189396E+08   1.30128666E+02
    4.96000000E+00   3.80189396E+08   1.30405516E+02
    5.05000000E+00   3.80189396E+08   1.30670718E+02
    5.14000000E+00   3.80189396E+08   1.30924882E+02
    5.23000000E+00   3.80189396E+08   1.31168582E+02
    5.32000000E+00   3.80189396E+08   1.31402359E+02
    5.41000000E+00   3.80189396E+08   1.31626719E+02
    5.50000000E+00   3.80189396E+08   1.31842140E+02
    5.59000000E+00   3.80189396E+08   1.32049071E+02
    5.68000000E+00   3.80189396E+08   1.32247935E+02
    5.77000000E+00   3.80189396E+08   1.32439131E+02
    5.86000000E+00   3.80189396E+08   1.32623034E+02
    5.95000000E+00   3.80189396E+08   1.32799997E+02
    6.04000000E+00   3.80189396E+08   1.32970355E+02
    6.13000000E+00   3.80189396E+08   1.33134421E+02
    6.22000000E+00   3.80189396E+08   1.33292492E+02
    6.31000000E+00   3.80189396E+08   1.33444850E+02
    6.40000000E+00   3.80189396E+08   1.33591758E+02
    6.49000000E+00   3.80189396E+08   1.33733468E+02
    6.58000000E+00   3.80189396E+08   1.33870215E+02
    6.67000000E+00   3.80189396E+08   1.34002224E+02
    6.76000000E+00   3.80189396E+08   1.34129707E+02
    6.85000000E+00   3.80189396E+08   1.34252864E+02
    6.94000000E+00   3.80189396E+08   1.34371885E+02
    7.03000000E+00   3.80189396E+08   1.34486950E+02
    7.12000000E+00   3.80189396E+08   1.34598230E+02
    7.21000000E+00   3.80189396E+08   1.34705887E+02
    7.30000000E+00   3.80189396E+08   1.34810073E+02
    7.39000000E+00   3.80189396E+08   1.34910936E+02
    7.48000000E+00   3.80189396E+08   1.35008614E+02
    7.57000000E+00   3.80189396E+08   1.35103238E+02
    7.66000000E+00   3.80189396E+08   1.35194933E+02
    7.75000000E+00   3.80189396E+08   1.35283818E+02
    7.84000000E+00   3.80189396E+08   1.35370007E+02
    7.93000000E+00   3.80189396E+08   1.35453606E+02
    8.02000000E+00   3.80189396E+08   1.35534719E+02
    8.11000000E+00   3.80189396E+08   1.35613443E+02
    8.20000000E+00   3.80189396E+08   1.35689871E+02
    8.29000000E+00   3.80189396E+08   1.35764093E+02
    8.38000000E+00   3.80189396E+08   1.35836191E+02
    8.47000000E+00   3.80189396E+08   1.35906248E+02
    8.56000000E+00   3.80189396E+08   1.35974339E+02
    8.65000000E+00   3.80189396E+08   1.36040540E+02
    8.74000000E+00   3.80189396E+08   1.36104919E+02
    8.83000000E+00   3.80189396E+08   1.36167544E+02
    8.92000000E+00   3.80189396E+08   1.36228479E+02
    9.01000000E+00   3.80189396E+08   1.36287785E+02
    9.10000000E+00   3.80189396E+08   1.36345522E+02
    9.19000000E+00   3.80189396E+08   1.36401744E+02
    9.28000000E+00   3.80189396E+08   1.36456506E+02
    9.37000000E+00   3.80189396E+08   1.36509858E+02
    9.46000000E+00   3.80189396E+08   1.36561851E+02
    9.55000000E+00   3.80189396E+08   1.36612532E+02
    9.64000000E+00   3.80189396E+08   1.36661945E+02
    9.73000000E+00   3.80189396E+08   1.36710134E+02
    9.82000000E+00   3.80189396E+08   1.36757140E+02
    9.91000000E+00   3.80189396E+08   1.36803003E+02
    1.00000000E+01   3.80189396E+08   1.36847762E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   5.24807460E+08   9.91847363E+01
    1.09000000E+00   5.24807460E+08   9.96167476E+01
    1.18000000E+00   5.24807460E+08   1.00027687E+02
    1.27000000E+00   5.24807460E+08   1.00561787E+02
    1.36000000E+00   5.24807460E+08   1.01264598E+02
    1.45000000E+00   5.24807460E+08   1.02129371E+02
    1.54000000E+00   5.24807460E+08   1.03127664E+02
    1.63000000E+00   5.24807460E+08   1.04225060E+02
    1.72000000E+00   5.24807460E+08   1.05388536E+02
    1.81000000E+00   5.24807460E+08   1.06589574E+02
    1.90000000E+00   5.24807460E+08   1.07804914E+02
    1.99000000E+00   5.24807460E+08   1.09016438E+02
    2.08000000E+00   5.24807460E+08   1.10210477E+02
    2.17000000E+00   5.24807460E+08   1.11377062E+02
    2.26000000E+00   5.24807460E+08   1.12509192E+02
    2.35000000E+00   5.24807460E+08   1.13602207E+02
    2.44000000E+00   5.24807460E+08   1.14653236E+02
    2.53000000E+00   5.24807460E+08   1.15660771E+02
    2.62000000E+00   5.24807460E+08   1.16624318E+02
    2.71000000E+00   5.24807460E+08   1.17544131E+02
    2.80000000E+00   5.24807460E+08   1.18421000E+02
    2.89000000E+00   5.24807460E+08   1.19256094E+02
    2.98000000E+00   5.24807460E+08   1.20050835E+02
    3.07000000E+00   5.24807460E+08   1.20806810E+02
    3.16000000E+00   5.24807460E+08   1.21525700E+02
    3.25000000E+00   5.24807460E+08   1.22209230E+02
    3.34000000E+00   5.24807460E+08   1.22859126E+02
    3.43000000E+00   5.24807460E+08   1.23477103E+02
    3.52000000E+00   5.24807460E+08   1.24064826E+02
    3.61000000E+00   5.24807460E+08   1.24623907E+02
    3.70000000E+00   5.24807460E+08   1.25155897E+02
    3.79000000E+00   5.24807460E+08   1.25662280E+02
    3.88000000E+00   5.24807460E+08   1.26144466E+02
    3.97000000E+00   5.24807460E+08   1.26603796E+02
    4.06000000E+00   5.24807460E+08   1.27041538E+02
    4.15000000E+00   5.24807460E+08   1.27458890E+02
    4.24000000E+00   5.24807460E+08   1.27856983E+02
    4.33000000E+00   5.24807460E+08   1.28236883E+02
    4.42000000E+00   5.24807460E+08   1.28599591E+02
    4.51000000E+00   5.24807460E+08   1.28946053E+02
    4.60000000E+00   5.24807460E+08   1.29277153E+02
    4.69000000E+00   5.24807460E+08   1.29593727E+02
    4.78000000E+00   5.24807460E+08   1.29896558E+02
    4.87000000E+00   5.24807460E+08   1.30186381E+02
    4.96000000E+00   5.24807460E+08   1.30463889E+02
    5.05000000E+00   5.24807460E+08   1.30729731E+02
    5.14000000E+00   5.24807460E+08   1.30984518E+02
    5.23000000E+00   5.24807460E+08   1.31228825E+02
    5.32000000E+00   5.24807460E+08   1.31463192E+02
    5.41000000E+00   5.24807460E+08   1.31688126E+02
    5.50000000E+00   5.24807460E+08   1.31904105E+02
    5.59000000E+00   5.24807460E+08   1.32111579E+02
    5.68000000E+00   5.24807460E+08   1.32310971E+02
    5.77000000E+00   5.24807460E+08   1.32502680E+02
    5.86000000E+00   5.24807460E+08   1.32687081E+02
    5.95000000E+00   5.24807460E+08   1.32864529E+02
    6.04000000E+00   5.24807460E+08   1.33035358E+02
    6.13000000E+00   5.24807460E+08   1.33199882E+02
    6.22000000E+00   5.24807460E+08   1.33358399E+02
    6.31000000E+00   5.24807460E+08   1.33511190E+02
    6.40000000E+00   5.24807460E+08   1.33658519E+02
    6.49000000E+00   5.24807460E+08   1.33800639E+02
    6.58000000E+00   5.24807460E+08   1.33937785E+02
    6.67000000E+00   5.24807460E+08   1.34070182E+02
    6.76000000E+00   5.24807460E+08   1.34198042E+02
    6.85000000E+00   5.24807460E+08   1.34321566E+02
    6.94000000E+00   5.24807460E+08   1.34440944E+02
    7.03000000E+00   5.24807460E+08   1.34556357E+02
    7.12000000E+00   5.24807460E+08   1.34667975E+02
    7.21000000E+00   5.24807460E+08   1.34775961E+02
    7.30000000E+00   5.24807460E+08   1.34880469E+02
    7.39000000E+00   5.24807460E+08   1.34981645E+02
    7.48000000E+00   5.24807460E+08   1.35079627E+02
    7.57000000E+00   5.24807460E+08   1.35174548E+02
    7.66000000E+00   5.24807460E+08   1.35266532E+02
    7.75000000E+00   5.24807460E+08   1.35355699E+02
    7.84000000E+00   5.24807460E+08   1.35442162E+02
    7.93000000E+00   5.24807460E+08   1.35526029E+02
    8.02000000E+00   5.24807460E+08   1.35607404E+02
    8.11000000E+00   5.24807460E+08   1.35686382E+02
    8.20000000E+00   5.24807460E+08   1.35763059E+02
    8.29000000E+00   5.24807460E+08   1.35837523E+02
    8.38000000E+00   5.24807460E+08   1.35909858E+02
    8.47000000E+00   5.24807460E+08   1.35980146E+02
    8.56000000E+00   5.24807460E+08   1.36048463E+02
    8.65000000E+00   5.24807460E+08   1.36114883E+02
    8.74000000E+00   5.24807460E+08   1.36179478E+02
    8.83000000E+00   5.24807460E+08   1.36242313E+02
    8.92000000E+00   5.24807460E+08   1.36303453E+02
    9.01000000E+00   5.24807460E+08   1.36362960E+02
    9.10000000E+00   5.24807460E+08   1.36420892E+02
    9.19000000E+00   5.24807460E+08   1.36477306E+02
    9.28000000E+00   5.24807460E+08   1.36532255E+02
    9.37000000E+00   5.24807460E+08   1.36585791E+02
    9.46000000E+00   5.24807460E+08   1.36637963E+02
    9.55000000E+00   5.24807460E+08   1.36688819E+02
    9.64000000E+00   5.24807460E+08   1.36738403E+02
    9.73000000E+00   5.24807460E+08   1.36786759E+02
    9.82000000E+00   5.24807460E+08   1.36833930E+02
    9.91000000E+00   5.24807460E+08   1.36879954E+02
    1.00000000E+01   5.24807460E+08   1.36924870E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   7.24435960E+08   9.93052425E+01
    1.09000000E+00   7.24435960E+08   9.97293674E+01
    1.18000000E+00   7.24435960E+08   1.00131269E+02
    1.27000000E+00   7.24435960E+08   1.00654697E+02
    1.36000000E+00   7.24435960E+08   1.01346790E+02
    1.45000000E+00   7.24435960E+08   1.02201714E+02
    1.54000000E+00   7.24435960E+08   1.03191413E+02
    1.63000000E+00   7.24435960E+08   1.04281565E+02
    1.72000000E+00   7.24435960E+08   1.05439090E+02
    1.81000000E+00   7.24435960E+08   1.06635347E+02
    1.90000000E+00   7.24435960E+08   1.07846921E+02
    1.99000000E+00   7.24435960E+08   1.09055546E+02
    2.08000000E+00   7.24435960E+08   1.10247414E+02
    2.17000000E+00   7.24435960E+08   1.11412429E+02
    2.26000000E+00   7.24435960E+08   1.12543489E+02
    2.35000000E+00   7.24435960E+08   1.13635839E+02
    2.44000000E+00   7.24435960E+08   1.14686536E+02
    2.53000000E+00   7.24435960E+08   1.15694008E+02
    2.62000000E+00   7.24435960E+08   1.16657710E+02
    2.71000000E+00   7.24435960E+08   1.17577852E+02
    2.80000000E+00   7.24435960E+08   1.18455190E+02
    2.89000000E+00   7.24435960E+08   1.19290862E+02
    2.98000000E+00   7.24435960E+08   1.20086267E+02
    3.07000000E+00   7.24435960E+08   1.20842973E+02
    3.16000000E+00   7.24435960E+08   1.21562644E+02
    3.25000000E+00   7.24435960E+08   1.22246990E+02
    3.34000000E+00   7.24435960E+08   1.22897733E+02
    3.43000000E+00   7.24435960E+08   1.23516571E+02
    3.52000000E+00   7.24435960E+08   1.24105164E+02
    3.61000000E+00   7.24435960E+08   1.24665120E+02
    3.70000000E+00   7.24435960E+08   1.25197984E+02
    3.79000000E+00   7.24435960E+08   1.25705235E+02
    3.88000000E+00   7.24435960E+08   1.26188281E+02
    3.97000000E+00   7.24435960E+08   1.26648460E+02
    4.06000000E+00   7.24435960E+08   1.27087038E+02
    4.15000000E+00   7.24435960E+08   1.27505212E+02
    4.24000000E+00   7.24435960E+08   1.27904112E+02
    4.33000000E+00   7.24435960E+08   1.28284801E+02
    4.42000000E+00   7.24435960E+08   1.28648282E+02
    4.51000000E+00   7.24435960E+08   1.28995497E+02
    4.60000000E+00   7.24435960E+08   1.29327334E+02
    4.69000000E+00   7.24435960E+08   1.29644627E+02
    4.78000000E+00   7.24435960E+08   1.29948157E+02
    4.87000000E+00   7.24435960E+08   1.30238662E+02
    4.96000000E+00   7.24435960E+08   1.30516834E+02
    5.05000000E+00   7.24435960E+08   1.30783322E+02
    5.14000000E+00   7.24435960E+08   1.31038739E+02
    5.23000000E+00   7.24435960E+08   1.31283657E+02
    5.32000000E+00   7.24435960E+08   1.31518619E+02
    5.41000000E+00   7.24435960E+08   1.31744131E+02
    5.50000000E+00   7.24435960E+08   1.31960672E+02
    5.59000000E+00   7.24435960E+08   1.32168693E+02
    5.68000000E+00   7.24435960E+08   1.32368616E+02
    5.77000000E+00   7.24435960E+08   1.32560841E+02
    5.86000000E+00   7.24435960E+08   1.32745745E+02
    5.95000000E+00   7.24435960E+08   1.32923680E+02
    6.04000000E+00   7.24435960E+08   1.33094983E+02
    6.13000000E+00   7.24435960E+08   1.33259968E+02
    6.22000000E+00   7.24435960E+08   1.33418934E+02
    6.31000000E+00   7.24435960E+08   1.33572160E+02
    6.40000000E+00   7.24435960E+08   1.33719914E+02
    6.49000000E+00   7.24435960E+08   1.33862445E+02
    6.58000000E+00   7.24435960E+08   1.33999992E+02
    6.67000000E+00   7.24435960E+08   1.34132779E+02
    6.76000000E+00   7.24435960E+08   1.34261018E+02
    6.85000000E+00   7.24435960E+08   1.34384911E+02
    6.94000000E+00   7.24435960E+08   1.34504648E+02
    7.03000000E+00   7.24435960E+08   1.34620410E+02
    7.12000000E+00   7.24435960E+08   1.34732369E+02
    7.21000000E+00   7.24435960E+08   1.34840686E+02
    7.30000000E+00   7.24435960E+08   1.34945516E+02
    7.39000000E+00   7.24435960E+08   1.35047006E+02
    7.48000000E+00   7.24435960E+08   1.35145294E+02
    7.57000000E+00   7.24435960E+08   1.35240513E+02
    7.66000000E+00   7.24435960E+08   1.35332787E+02
    7.75000000E+00   7.24435960E+08   1.35422237E+02
    7.84000000E+00   7.24435960E+08   1.35508976E+02
    7.93000000E+00   7.24435960E+08   1.35593113E+02
    8.02000000E+00   7.24435960E+08   1.35674749E+02
    8.11000000E+00   7.24435960E+08   1.35753984E+02
    8.20000000E+00   7.24435960E+08   1.35830910E+02
    8.29000000E+00   7.24435960E+08   1.35905617E+02
    8.38000000E+00   7.24435960E+08   1.35978190E+02
    8.47000000E+00   7.24435960E+08   1.36048709E+02
    8.56000000E+00   7.24435960E+08   1.36117253E+02
    8.65000000E+00   7.24435960E+08   1.36183894E+02
    8.74000000E+00   7.24435960E+08   1.36248704E+02
    8.83000000E+00   7.24435960E+08   1.36311750E+02
    8.92000000E+00   7.24435960E+08   1.36373096E+02
    9.01000000E+00   7.24435960E+08   1.36432805E+02
    9.10000000E+00   7.24435960E+08   1.36490933E+02
    9.19000000E+00   7.24435960E+08   1.36547539E+02
    9.28000000E+00   7.24435960E+08   1.36602676E+02
    9.37000000E+00   7.24435960E+08   1.36656396E+02
    9.46000000E+00   7.24435960E+08   1.36708748E+02
    9.55000000E+00   7.24435960E+08   1.36759779E+02
    9.64000000E+00   7.24435960E+08   1.36809535E+02
    9.73000000E+00   7.24435960E+08   1.36858060E+02
    9.82000000E+00   7.24435960E+08   1.36905395E+02
    9.91000000E+00   7.24435960E+08   1.36951580E+02
    1.00000000E+01   7.24435960E+08   1.36996653E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.00000000E+09   9.94232274E+01
    1.09000000E+00   1.00000000E+09   9.98379826E+01
    1.18000000E+00   1.00000000E+09   1.00230258E+02
    1.27000000E+00   1.00000000E+09   1.00742627E+02
    1.36000000E+00   1.00000000E+09   1.01423742E+02
    1.45000000E+00   1.00000000E+09   1.02268629E+02
    1.54000000E+00   1.00000000E+09   1.03249607E+02
    1.63000000E+00   1.00000000E+09   1.04332432E+02
    1.72000000E+00   1.00000000E+09   1.05483958E+02
    1.81000000E+00   1.00000000E+09   1.06675410E+02
    1.90000000E+00   1.00000000E+09   1.07883211E+02
    1.99000000E+00   1.00000000E+09   1.09088943E+02
    2.08000000E+00   1.00000000E+09   1.10278653E+02
    2.17000000E+00   1.00000000E+09   1.11442120E+02
    2.26000000E+00   1.00000000E+09   1.12572133E+02
    2.35000000E+00   1.00000000E+09   1.13663845E+02
    2.44000000E+00   1.00000000E+09   1.14714238E+02
    2.53000000E+00   1.00000000E+09   1.15721674E+02
    2.62000000E+00   1.00000000E+09   1.16685558E+02
    2.71000000E+00   1.00000000E+09   1.17606056E+02
    2.80000000E+00   1.00000000E+09   1.18483888E+02
    2.89000000E+00   1.00000000E+09   1.19320163E+02
    2.98000000E+00   1.00000000E+09   1.20116256E+02
    3.07000000E+00   1.00000000E+09   1.20873715E+02
    3.16000000E+00   1.00000000E+09   1.21594189E+02
    3.25000000E+00   1.00000000E+09   1.22279373E+02
    3.34000000E+00   1.00000000E+09   1.22930979E+02
    3.43000000E+00   1.00000000E+09   1.23550696E+02
    3.52000000E+00   1.00000000E+09   1.24140177E+02
    3.61000000E+00   1.00000000E+09   1.24701023E+02
    3.70000000E+00   1.00000000E+09   1.25234775E+02
    3.79000000E+00   1.00000000E+09   1.25742908E+02
    3.88000000E+00   1.00000000E+09   1.26226827E+02
    3.97000000E+00   1.00000000E+09   1.26687867E+02
    4.06000000E+00   1.00000000E+09   1.27127293E+02
    4.15000000E+00   1.00000000E+09   1.27546299E+02
    4.24000000E+00   1.00000000E+09   1.27946015E+02
    4.33000000E+00   1.00000000E+09   1.28327503E+02
    4.42000000E+00   1.00000000E+09   1.28691765E+02
    4.51000000E+00   1.00000000E+09   1.29039743E+02
    4.60000000E+00   1.00000000E+09   1.29372324E+02
    4.69000000E+00   1.00000000E+09   1.29690342E+02
    4.78000000E+00   1.00000000E+09   1.29994580E+02
    4.87000000E+00   1.00000000E+09   1.30285773E+02
    4.96000000E+00   1.00000000E+09   1.30564615E+02
    5.05000000E+00   1.00000000E+09   1.30831755E+02
    5.14000000E+00   1.00000000E+09   1.31087806E+02
    5.23000000E+00   1.00000000E+09   1.31333341E+02
    5.32000000E+00   1.00000000E+09   1.31568902E+02
    5.41000000E+00   1.00000000E+09   1.31794997E+02
    5.50000000E+00   1.00000000E+09   1.32012105E+02
    5.59000000E+00   1.00000000E+09   1.32220676E+02
    5.68000000E+00   1.00000000E+09   1.32421135E+02
    5.77000000E+00   1.00000000E+09   1.32613880E+02
    5.86000000E+00   1.00000000E+09   1.32799289E+02
    5.95000000E+00   1.00000000E+09   1.32977716E+02
    6.04000000E+00   1.00000000E+09   1.33149496E+02
    6.13000000E+00   1.00000000E+09   1.33314945E+02
    6.22000000E+00   1.00000000E+09   1.33474361E+02
    6.31000000E+00   1.00000000E+09   1.33628026E+02
    6.40000000E+00   1.00000000E+09   1.33776206E+02
    6.49000000E+00   1.00000000E+09   1.33919152E+02
    6.58000000E+00   1.00000000E+09   1.34057102E+02
    6.67000000E+00   1.00000000E+09   1.34190280E+02
    6.76000000E+00   1.00000000E+09   1.34318901E+02
    6.85000000E+00   1.00000000E+09   1.34443165E+02
    6.94000000E+00   1.00000000E+09   1.34563263E+02
    7.03000000E+00   1.00000000E+09   1.34679376E+02
    7.12000000E+00   1.00000000E+09   1.34791677E+02
    7.21000000E+00   1.00000000E+09   1.34900327E+02
    7.30000000E+00   1.00000000E+09   1.35005481E+02
    7.39000000E+00   1.00000000E+09   1.35107287E+02
    7.48000000E+00   1.00000000E+09   1.35205882E+02
    7.57000000E+00   1.00000000E+09   1.35301400E+02
    7.66000000E+00   1.00000000E+09   1.35393966E+02
    7.75000000E+00   1.00000000E+09   1.35483701E+02
    7.84000000E+00   1.00000000E+09   1.35570717E+02
    7.93000000E+00   1.00000000E+09   1.35655123E+02
    8.02000000E+00   1.00000000E+09   1.35737023E+02
    8.11000000E+00   1.00000000E+09   1.35816515E+02
    8.20000000E+00   1.00000000E+09   1.35893691E+02
    8.29000000E+00   1.00000000E+09   1.35968643E+02
    8.38000000E+00   1.00000000E+09   1.36041454E+02
    8.47000000E+00   1.00000000E+09   1.36112207E+02
    8.56000000E+00   1.00000000E+09   1.36180977E+02
    8.65000000E+00   1.00000000E+09   1.36247841E+02
    8.74000000E+00   1.00000000E+09   1.36312867E+02
    8.83000000E+00   1.00000000E+09   1.36376125E+02
    8.92000000E+00   1.00000000E+09   1.36437678E+02
    9.01000000E+00   1.00000000E+09   1.36497588E+02
    9.10000000E+00   1.00000000E+09   1.36555914E+02
    9.19000000E+00   1.00000000E+09   1.36612713E+02
    9.28000000E+00   1.00000000E+09   1.36668038E+02
    9.37000000E+00   1.00000000E+09   1.36721942E+02
    9.46000000E+00   1.00000000E+09   1.36774474E+02
    9.55000000E+00   1.00000000E+09   1.36825682E+02
    9.64000000E+00   1.00000000E+09   1.36875610E+02
    9.73000000E+00   1.00000000E+09   1.36924304E+02
    9.82000000E+00   1.00000000E+09   1.36971804E+02
    9.91000000E+00   1.00000000E+09   1.37018151E+02
    1.00000000E+01   1.00000000E+09   1.37063383E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.38038426E+09   9.95390744E+01
    1.09000000E+00   1.38038426E+09   9.99428851E+01
    1.18000000E+00   1.38038426E+09   1.00324947E+02
    1.27000000E+00   1.38038426E+09   1.00825884E+02
    1.36000000E+00   1.38038426E+09   1.01495734E+02
    1.45000000E+00   1.38038426E+09   1.02330399E+02
    1.54000000E+00   1.38038426E+09   1.03302526E+02
    1.63000000E+00   1.38038426E+09   1.04377935E+02
    1.72000000E+00   1.38038426E+09   1.05523413E+02
    1.81000000E+00   1.38038426E+09   1.06710029E+02
    1.90000000E+00   1.38038426E+09   1.07914049E+02
    1.99000000E+00   1.38038426E+09   1.09116890E+02
    2.08000000E+00   1.38038426E+09   1.10304455E+02
    2.17000000E+00   1.38038426E+09   1.11466391E+02
    2.26000000E+00   1.38038426E+09   1.12595378E+02
    2.35000000E+00   1.38038426E+09   1.13686478E+02
    2.44000000E+00   1.38038426E+09   1.14736591E+02
    2.53000000E+00   1.38038426E+09   1.15744019E+02
    2.62000000E+00   1.38038426E+09   1.16708111E+02
    2.71000000E+00   1.38038426E+09   1.17628991E+02
    2.80000000E+00   1.38038426E+09   1.18507341E+02
    2.89000000E+00   1.38038426E+09   1.19344244E+02
    2.98000000E+00   1.38038426E+09   1.20141048E+02
    3.07000000E+00   1.38038426E+09   1.20899283E+02
    3.16000000E+00   1.38038426E+09   1.21620580E+02
    3.25000000E+00   1.38038426E+09   1.22306624E+02
    3.34000000E+00   1.38038426E+09   1.22959112E+02
    3.43000000E+00   1.38038426E+09   1.23579725E+02
    3.52000000E+00   1.38038426E+09   1.24170110E+02
    3.61000000E+00   1.38038426E+09   1.24731861E+02
    3.70000000E+00   1.38038426E+09   1.25266516E+02
    3.79000000E+00   1.38038426E+09   1.25775545E+02
    3.88000000E+00   1.38038426E+09   1.26260350E+02
    3.97000000E+00   1.38038426E+09   1.26722261E+02
    4.06000000E+00   1.38038426E+09   1.27162545E+02
    4.15000000E+00   1.38038426E+09   1.27582395E+02
    4.24000000E+00   1.38038426E+09   1.27982936E+02
    4.33000000E+00   1.38038426E+09   1.28365233E+02
    4.42000000E+00   1.38038426E+09   1.28730284E+02
    4.51000000E+00   1.38038426E+09   1.29079034E+02
    4.60000000E+00   1.38038426E+09   1.29412367E+02
    4.69000000E+00   1.38038426E+09   1.29731118E+02
    4.78000000E+00   1.38038426E+09   1.30036070E+02
    4.87000000E+00   1.38038426E+09   1.30327958E+02
    4.96000000E+00   1.38038426E+09   1.30607476E+02
    5.05000000E+00   1.38038426E+09   1.30875275E+02
    5.14000000E+00   1.38038426E+09   1.31131965E+02
    5.23000000E+00   1.38038426E+09   1.31378122E+02
    5.32000000E+00   1.38038426E+09   1.31614288E+02
    5.41000000E+00   1.38038426E+09   1.31840970E+02
    5.50000000E+00   1.38038426E+09   1.32058649E+02
    5.59000000E+00   1.38038426E+09   1.32267775E+02
    5.68000000E+00   1.38038426E+09   1.32468773E+02
    5.77000000E+00   1.38038426E+09   1.32662042E+02
    5.86000000E+00   1.38038426E+09   1.32847960E+02
    5.95000000E+00   1.38038426E+09   1.33026881E+02
    6.04000000E+00   1.38038426E+09   1.33199142E+02
    6.13000000E+00   1.38038426E+09   1.33365058E+02
    6.22000000E+00   1.38038426E+09   1.33524929E+02
    6.31000000E+00   1.38038426E+09   1.33679035E+02
    6.40000000E+00   1.38038426E+09   1.33827644E+02
    6.49000000E+00   1.38038426E+09   1.33971007E+02
    6.58000000E+00   1.38038426E+09   1.34109362E+02
    6.67000000E+00   1.38038426E+09   1.34242935E+02
    6.76000000E+00   1.38038426E+09   1.34371939E+02
    6.85000000E+00   1.38038426E+09   1.34496576E+02
    6.94000000E+00   1.38038426E+09   1.34617037E+02
    7.03000000E+00   1.38038426E+09   1.34733504E+02
    7.12000000E+00   1.38038426E+09   1.34846148E+02
    7.21000000E+00   1.38038426E+09   1.34955133E+02
    7.30000000E+00   1.38038426E+09   1.35060613E+02
    7.39000000E+00   1.38038426E+09   1.35162736E+02
    7.48000000E+00   1.38038426E+09   1.35261640E+02
    7.57000000E+00   1.38038426E+09   1.35357459E+02
    7.66000000E+00   1.38038426E+09   1.35450318E+02
    7.75000000E+00   1.38038426E+09   1.35540338E+02
    7.84000000E+00   1.38038426E+09   1.35627633E+02
    7.93000000E+00   1.38038426E+09   1.35712311E+02
    8.02000000E+00   1.38038426E+09   1.35794475E+02
    8.11000000E+00   1.38038426E+09   1.35874225E+02
    8.20000000E+00   1.38038426E+09   1.35951654E+02
    8.29000000E+00   1.38038426E+09   1.36026851E+02
    8.38000000E+00   1.38038426E+09   1.36099901E+02
    8.47000000E+00   1.38038426E+09   1.36170888E+02
    8.56000000E+00   1.38038426E+09   1.36239887E+02
    8.65000000E+00   1.38038426E+09   1.36306973E+02
    8.74000000E+00   1.38038426E+09   1.36372217E+02
    8.83000000E+00   1.38038426E+09   1.36435687E+02
    8.92000000E+00   1.38038426E+09   1.36497448E+02
    9.01000000E+00   1.38038426E+09   1.36557560E+02
    9.10000000E+00   1.38038426E+09   1.36616085E+02
