#        MINPAR[3]        EXTPAR[0]         MASS[25]
    8.20000000E+00   2.63026799E+09   1.42781711E+02
    8.29000000E+00   2.63026799E+09   1.42855663E+02
    8.38000000E+00   2.63026799E+09   1.42927495E+02
    8.47000000E+00   2.63026799E+09   1.42997287E+02
    8.56000000E+00   2.63026799E+09   1.43065115E+02
    8.65000000E+00   2.63026799E+09   1.43131050E+02
    8.74000000E+00   2.63026799E+09   1.43195162E+02
    8.83000000E+00   2.63026799E+09   1.43257516E+02
    8.92000000E+00   2.63026799E+09   1.43318177E+02
    9.01000000E+00   2.63026799E+09   1.43377203E+02
    9.10000000E+00   2.63026799E+09   1.43434654E+02
    9.19000000E+00   2.63026799E+09   1.43490584E+02
    9.28000000E+00   2.63026799E+09   1.43545046E+02
    9.37000000E+00   2.63026799E+09   1.43598092E+02
    9.46000000E+00   2.63026799E+09   1.43649769E+02
    9.55000000E+00   2.63026799E+09   1.43700124E+02
    9.64000000E+00   2.63026799E+09   1.43749202E+02
    9.73000000E+00   2.63026799E+09   1.43797046E+02
    9.82000000E+00   2.63026799E+09   1.43843697E+02
    9.91000000E+00   2.63026799E+09   1.43889194E+02
    1.00000000E+01   2.63026799E+09   1.43933575E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   3.63078055E+09                -
    1.09000000E+00   3.63078055E+09                -
    1.18000000E+00   3.63078055E+09                -
    1.27000000E+00   3.63078055E+09                -
    1.36000000E+00   3.63078055E+09                -
    1.45000000E+00   3.63078055E+09   1.12112432E+02
    1.54000000E+00   3.63078055E+09   1.12734169E+02
    1.63000000E+00   3.63078055E+09   1.13521206E+02
    1.72000000E+00   3.63078055E+09   1.14424761E+02
    1.81000000E+00   3.63078055E+09   1.15405348E+02
    1.90000000E+00   3.63078055E+09   1.16431868E+02
    1.99000000E+00   3.63078055E+09   1.17480361E+02
    2.08000000E+00   3.63078055E+09   1.18532715E+02
    2.17000000E+00   3.63078055E+09   1.19575504E+02
    2.26000000E+00   3.63078055E+09   1.20598985E+02
    2.35000000E+00   3.63078055E+09   1.21596274E+02
    2.44000000E+00   3.63078055E+09   1.22562683E+02
    2.53000000E+00   3.63078055E+09   1.23495198E+02
    2.62000000E+00   3.63078055E+09   1.24392065E+02
    2.71000000E+00   3.63078055E+09   1.25252474E+02
    2.80000000E+00   3.63078055E+09   1.26076312E+02
    2.89000000E+00   3.63078055E+09   1.26863975E+02
    2.98000000E+00   3.63078055E+09   1.27616221E+02
    3.07000000E+00   3.63078055E+09   1.28334065E+02
    3.16000000E+00   3.63078055E+09   1.29018689E+02
    3.25000000E+00   3.63078055E+09   1.29671386E+02
    3.34000000E+00   3.63078055E+09   1.30293344E+02
    3.43000000E+00   3.63078055E+09   1.30886267E+02
    3.52000000E+00   3.63078055E+09   1.31451367E+02
    3.61000000E+00   3.63078055E+09   1.31990002E+02
    3.70000000E+00   3.63078055E+09   1.32503495E+02
    3.79000000E+00   3.63078055E+09   1.32993129E+02
    3.88000000E+00   3.63078055E+09   1.33460139E+02
    3.97000000E+00   3.63078055E+09   1.33905707E+02
    4.06000000E+00   3.63078055E+09   1.34330964E+02
    4.15000000E+00   3.63078055E+09   1.34736978E+02
    4.24000000E+00   3.63078055E+09   1.35124769E+02
    4.33000000E+00   3.63078055E+09   1.35495301E+02
    4.42000000E+00   3.63078055E+09   1.35849488E+02
    4.51000000E+00   3.63078055E+09   1.36188192E+02
    4.60000000E+00   3.63078055E+09   1.36512229E+02
    4.69000000E+00   3.63078055E+09   1.36822366E+02
    4.78000000E+00   3.63078055E+09   1.37119329E+02
    4.87000000E+00   3.63078055E+09   1.37403802E+02
    4.96000000E+00   3.63078055E+09   1.37676429E+02
    5.05000000E+00   3.63078055E+09   1.37937820E+02
    5.14000000E+00   3.63078055E+09   1.38188544E+02
    5.23000000E+00   3.63078055E+09   1.38429140E+02
    5.32000000E+00   3.63078055E+09   1.38660116E+02
    5.41000000E+00   3.63078055E+09   1.38881950E+02
    5.50000000E+00   3.63078055E+09   1.39095095E+02
    5.59000000E+00   3.63078055E+09   1.39299977E+02
    5.68000000E+00   3.63078055E+09   1.39496996E+02
    5.77000000E+00   3.63078055E+09   1.39686533E+02
    5.86000000E+00   3.63078055E+09   1.39868944E+02
    5.95000000E+00   3.63078055E+09   1.40044568E+02
    6.04000000E+00   3.63078055E+09   1.40213724E+02
    6.13000000E+00   3.63078055E+09   1.40376713E+02
    6.22000000E+00   3.63078055E+09   1.40533820E+02
    6.31000000E+00   3.63078055E+09   1.40685315E+02
    6.40000000E+00   3.63078055E+09   1.40831452E+02
    6.49000000E+00   3.63078055E+09   1.40972473E+02
    6.58000000E+00   3.63078055E+09   1.41108606E+02
    6.67000000E+00   3.63078055E+09   1.41240067E+02
    6.76000000E+00   3.63078055E+09   1.41367061E+02
    6.85000000E+00   3.63078055E+09   1.41489782E+02
    6.94000000E+00   3.63078055E+09   1.41608416E+02
    7.03000000E+00   3.63078055E+09   1.41723135E+02
    7.12000000E+00   3.63078055E+09   1.41834107E+02
    7.21000000E+00   3.63078055E+09   1.41941488E+02
    7.30000000E+00   3.63078055E+09   1.42045428E+02
    7.39000000E+00   3.63078055E+09   1.42146069E+02
    7.48000000E+00   3.63078055E+09   1.42243547E+02
    7.57000000E+00   3.63078055E+09   1.42337989E+02
    7.66000000E+00   3.63078055E+09   1.42429518E+02
    7.75000000E+00   3.63078055E+09   1.42518250E+02
    7.84000000E+00   3.63078055E+09   1.42604296E+02
    7.93000000E+00   3.63078055E+09   1.42687762E+02
    8.02000000E+00   3.63078055E+09   1.42768747E+02
    8.11000000E+00   3.63078055E+09   1.42847347E+02
    8.20000000E+00   3.63078055E+09   1.42923654E+02
    8.29000000E+00   3.63078055E+09   1.42997756E+02
    8.38000000E+00   3.63078055E+09   1.43069734E+02
    8.47000000E+00   3.63078055E+09   1.43139668E+02
    8.56000000E+00   3.63078055E+09   1.43207635E+02
    8.65000000E+00   3.63078055E+09   1.43273706E+02
    8.74000000E+00   3.63078055E+09   1.43337951E+02
    8.83000000E+00   3.63078055E+09   1.43400435E+02
    8.92000000E+00   3.63078055E+09   1.43461222E+02
    9.01000000E+00   3.63078055E+09   1.43520373E+02
    9.10000000E+00   3.63078055E+09   1.43577945E+02
    9.19000000E+00   3.63078055E+09   1.43633994E+02
    9.28000000E+00   3.63078055E+09   1.43688572E+02
    9.37000000E+00   3.63078055E+09   1.43741731E+02
    9.46000000E+00   3.63078055E+09   1.43793519E+02
    9.55000000E+00   3.63078055E+09   1.43843982E+02
    9.64000000E+00   3.63078055E+09   1.43893167E+02
    9.73000000E+00   3.63078055E+09   1.43941114E+02
    9.82000000E+00   3.63078055E+09   1.43987867E+02
    9.91000000E+00   3.63078055E+09   1.44033463E+02
    1.00000000E+01   3.63078055E+09   1.44077941E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   5.01187234E+09                -
    1.09000000E+00   5.01187234E+09                -
    1.18000000E+00   5.01187234E+09                -
    1.27000000E+00   5.01187234E+09   1.11821689E+02
    1.36000000E+00   5.01187234E+09   1.11915848E+02
    1.45000000E+00   5.01187234E+09   1.12301037E+02
    1.54000000E+00   5.01187234E+09   1.12911624E+02
    1.63000000E+00   5.01187234E+09   1.13689293E+02
    1.72000000E+00   5.01187234E+09   1.14585019E+02
    1.81000000E+00   5.01187234E+09   1.15559086E+02
    1.90000000E+00   5.01187234E+09   1.16580194E+02
    1.99000000E+00   5.01187234E+09   1.17624205E+02
    2.08000000E+00   5.01187234E+09   1.18672859E+02
    2.17000000E+00   5.01187234E+09   1.19712603E+02
    2.26000000E+00   5.01187234E+09   1.20733587E+02
    2.35000000E+00   5.01187234E+09   1.21728837E+02
    2.44000000E+00   5.01187234E+09   1.22693593E+02
    2.53000000E+00   5.01187234E+09   1.23624778E+02
    2.62000000E+00   5.01187234E+09   1.24520587E+02
    2.71000000E+00   5.01187234E+09   1.25380166E+02
    2.80000000E+00   5.01187234E+09   1.26203366E+02
    2.89000000E+00   5.01187234E+09   1.26990553E+02
    2.98000000E+00   5.01187234E+09   1.27742461E+02
    3.07000000E+00   5.01187234E+09   1.28460080E+02
    3.16000000E+00   5.01187234E+09   1.29144578E+02
    3.25000000E+00   5.01187234E+09   1.29797229E+02
    3.34000000E+00   5.01187234E+09   1.30419374E+02
    3.43000000E+00   5.01187234E+09   1.31012378E+02
    3.52000000E+00   5.01187234E+09   1.31577607E+02
    3.61000000E+00   5.01187234E+09   1.32116412E+02
    3.70000000E+00   5.01187234E+09   1.32629928E+02
    3.79000000E+00   5.01187234E+09   1.33119977E+02
    3.88000000E+00   5.01187234E+09   1.33587060E+02
    3.97000000E+00   5.01187234E+09   1.34032905E+02
    4.06000000E+00   5.01187234E+09   1.34458450E+02
    4.15000000E+00   5.01187234E+09   1.34864765E+02
    4.24000000E+00   5.01187234E+09   1.35252864E+02
    4.33000000E+00   5.01187234E+09   1.35623712E+02
    4.42000000E+00   5.01187234E+09   1.35978219E+02
    4.51000000E+00   5.01187234E+09   1.36317246E+02
    4.60000000E+00   5.01187234E+09   1.36641607E+02
    4.69000000E+00   5.01187234E+09   1.36952070E+02
    4.78000000E+00   5.01187234E+09   1.37249357E+02
    4.87000000E+00   5.01187234E+09   1.37534152E+02
    4.96000000E+00   5.01187234E+09   1.37807103E+02
    5.05000000E+00   5.01187234E+09   1.38068812E+02
    5.14000000E+00   5.01187234E+09   1.38319851E+02
    5.23000000E+00   5.01187234E+09   1.38560756E+02
    5.32000000E+00   5.01187234E+09   1.38792038E+02
    5.41000000E+00   5.01187234E+09   1.39014173E+02
    5.50000000E+00   5.01187234E+09   1.39227615E+02
    5.59000000E+00   5.01187234E+09   1.39432787E+02
    5.68000000E+00   5.01187234E+09   1.39630092E+02
    5.77000000E+00   5.01187234E+09   1.39819909E+02
    5.86000000E+00   5.01187234E+09   1.40002596E+02
    5.95000000E+00   5.01187234E+09   1.40178489E+02
    6.04000000E+00   5.01187234E+09   1.40347909E+02
    6.13000000E+00   5.01187234E+09   1.40511157E+02
    6.22000000E+00   5.01187234E+09   1.40668517E+02
    6.31000000E+00   5.01187234E+09   1.40820259E+02
    6.40000000E+00   5.01187234E+09   1.40966638E+02
    6.49000000E+00   5.01187234E+09   1.41107896E+02
    6.58000000E+00   5.01187234E+09   1.41244260E+02
    6.67000000E+00   5.01187234E+09   1.41375947E+02
    6.76000000E+00   5.01187234E+09   1.41503162E+02
    6.85000000E+00   5.01187234E+09   1.41626099E+02
    6.94000000E+00   5.01187234E+09   1.41744944E+02
    7.03000000E+00   5.01187234E+09   1.41859869E+02
    7.12000000E+00   5.01187234E+09   1.41971042E+02
    7.21000000E+00   5.01187234E+09   1.42078620E+02
    7.30000000E+00   5.01187234E+09   1.42182752E+02
    7.39000000E+00   5.01187234E+09   1.42283581E+02
    7.48000000E+00   5.01187234E+09   1.42381241E+02
    7.57000000E+00   5.01187234E+09   1.42475862E+02
    7.66000000E+00   5.01187234E+09   1.42567566E+02
    7.75000000E+00   5.01187234E+09   1.42656469E+02
    7.84000000E+00   5.01187234E+09   1.42742681E+02
    7.93000000E+00   5.01187234E+09   1.42826309E+02
    8.02000000E+00   5.01187234E+09   1.42907453E+02
    8.11000000E+00   5.01187234E+09   1.42986209E+02
    8.20000000E+00   5.01187234E+09   1.43062668E+02
    8.29000000E+00   5.01187234E+09   1.43136917E+02
    8.38000000E+00   5.01187234E+09   1.43209040E+02
    8.47000000E+00   5.01187234E+09   1.43279116E+02
    8.56000000E+00   5.01187234E+09   1.43347220E+02
    8.65000000E+00   5.01187234E+09   1.43413426E+02
    8.74000000E+00   5.01187234E+09   1.43477803E+02
    8.83000000E+00   5.01187234E+09   1.43540416E+02
    8.92000000E+00   5.01187234E+09   1.43601329E+02
    9.01000000E+00   5.01187234E+09   1.43660603E+02
    9.10000000E+00   5.01187234E+09   1.43718295E+02
    9.19000000E+00   5.01187234E+09   1.43774461E+02
    9.28000000E+00   5.01187234E+09   1.43829155E+02
    9.37000000E+00   5.01187234E+09   1.43882426E+02
    9.46000000E+00   5.01187234E+09   1.43934324E+02
    9.55000000E+00   5.01187234E+09   1.43984895E+02
    9.64000000E+00   5.01187234E+09   1.44034184E+02
    9.73000000E+00   5.01187234E+09   1.44082235E+02
    9.82000000E+00   5.01187234E+09   1.44129088E+02
    9.91000000E+00   5.01187234E+09   1.44174782E+02
    1.00000000E+01   5.01187234E+09   1.44219357E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   6.91830971E+09                -
    1.09000000E+00   6.91830971E+09                -
    1.18000000E+00   6.91830971E+09   1.12317794E+02
    1.27000000E+00   6.91830971E+09   1.12035649E+02
    1.36000000E+00   6.91830971E+09   1.12114395E+02
    1.45000000E+00   6.91830971E+09   1.12486444E+02
    1.54000000E+00   6.91830971E+09   1.13085928E+02
    1.63000000E+00   6.91830971E+09   1.13854281E+02
    1.72000000E+00   6.91830971E+09   1.14742227E+02
    1.81000000E+00   6.91830971E+09   1.15709822E+02
    1.90000000E+00   6.91830971E+09   1.16725562E+02
    1.99000000E+00   6.91830971E+09   1.17765132E+02
    2.08000000E+00   6.91830971E+09   1.18810122E+02
    2.17000000E+00   6.91830971E+09   1.19846852E+02
    2.26000000E+00   6.91830971E+09   1.20865366E+02
    2.35000000E+00   6.91830971E+09   1.21858603E+02
    2.44000000E+00   6.91830971E+09   1.22821728E+02
    2.53000000E+00   6.91830971E+09   1.23751601E+02
    2.62000000E+00   6.91830971E+09   1.24646367E+02
    2.71000000E+00   6.91830971E+09   1.25505129E+02
    2.80000000E+00   6.91830971E+09   1.26327704E+02
    2.89000000E+00   6.91830971E+09   1.27114425E+02
    2.98000000E+00   6.91830971E+09   1.27866001E+02
    3.07000000E+00   6.91830971E+09   1.28583404E+02
    3.16000000E+00   6.91830971E+09   1.29267780E+02
    3.25000000E+00   6.91830971E+09   1.29920391E+02
    3.34000000E+00   6.91830971E+09   1.30542563E+02
    3.43000000E+00   6.91830971E+09   1.31135651E+02
    3.52000000E+00   6.91830971E+09   1.31701013E+02
    3.61000000E+00   6.91830971E+09   1.32239991E+02
    3.70000000E+00   6.91830971E+09   1.32753894E+02
    3.79000000E+00   6.91830971E+09   1.33243993E+02
    3.88000000E+00   6.91830971E+09   1.33711513E+02
    3.97000000E+00   6.91830971E+09   1.34157627E+02
    4.06000000E+00   6.91830971E+09   1.34583455E+02
    4.15000000E+00   6.91830971E+09   1.34990065E+02
    4.24000000E+00   6.91830971E+09   1.35378470E+02
    4.33000000E+00   6.91830971E+09   1.35749630E+02
    4.42000000E+00   6.91830971E+09   1.36104455E+02
    4.51000000E+00   6.91830971E+09   1.36443803E+02
    4.60000000E+00   6.91830971E+09   1.36768488E+02
    4.69000000E+00   6.91830971E+09   1.37079275E+02
    4.78000000E+00   6.91830971E+09   1.37376887E+02
    4.87000000E+00   6.91830971E+09   1.37662006E+02
    4.96000000E+00   6.91830971E+09   1.37935273E+02
    5.05000000E+00   6.91830971E+09   1.38197296E+02
    5.14000000E+00   6.91830971E+09   1.38448644E+02
    5.23000000E+00   6.91830971E+09   1.38689857E+02
    5.32000000E+00   6.91830971E+09   1.38921441E+02
    5.41000000E+00   6.91830971E+09   1.39143874E+02
    5.50000000E+00   6.91830971E+09   1.39357609E+02
    5.59000000E+00   6.91830971E+09   1.39563070E+02
    5.68000000E+00   6.91830971E+09   1.39760658E+02
    5.77000000E+00   6.91830971E+09   1.39950753E+02
    5.86000000E+00   6.91830971E+09   1.40133712E+02
    5.95000000E+00   6.91830971E+09   1.40309872E+02
    6.04000000E+00   6.91830971E+09   1.40479554E+02
    6.13000000E+00   6.91830971E+09   1.40643057E+02
    6.22000000E+00   6.91830971E+09   1.40800668E+02
    6.31000000E+00   6.91830971E+09   1.40952656E+02
    6.40000000E+00   6.91830971E+09   1.41099275E+02
    6.49000000E+00   6.91830971E+09   1.41240767E+02
    6.58000000E+00   6.91830971E+09   1.41377360E+02
    6.67000000E+00   6.91830971E+09   1.41509271E+02
    6.76000000E+00   6.91830971E+09   1.41636706E+02
    6.85000000E+00   6.91830971E+09   1.41759857E+02
    6.94000000E+00   6.91830971E+09   1.41878910E+02
    7.03000000E+00   6.91830971E+09   1.41994040E+02
    7.12000000E+00   6.91830971E+09   1.42105412E+02
    7.21000000E+00   6.91830971E+09   1.42213185E+02
    7.30000000E+00   6.91830971E+09   1.42317507E+02
    7.39000000E+00   6.91830971E+09   1.42418522E+02
    7.48000000E+00   6.91830971E+09   1.42516364E+02
    7.57000000E+00   6.91830971E+09   1.42611162E+02
    7.66000000E+00   6.91830971E+09   1.42703039E+02
    7.75000000E+00   6.91830971E+09   1.42792111E+02
    7.84000000E+00   6.91830971E+09   1.42878489E+02
    7.93000000E+00   6.91830971E+09   1.42962278E+02
    8.02000000E+00   6.91830971E+09   1.43043579E+02
    8.11000000E+00   6.91830971E+09   1.43122489E+02
    8.20000000E+00   6.91830971E+09   1.43199098E+02
    8.29000000E+00   6.91830971E+09   1.43273494E+02
    8.38000000E+00   6.91830971E+09   1.43345760E+02
    8.47000000E+00   6.91830971E+09   1.43415976E+02
    8.56000000E+00   6.91830971E+09   1.43484217E+02
    8.65000000E+00   6.91830971E+09   1.43550557E+02
    8.74000000E+00   6.91830971E+09   1.43615064E+02
    8.83000000E+00   6.91830971E+09   1.43677805E+02
    8.92000000E+00   6.91830971E+09   1.43738843E+02
    9.01000000E+00   6.91830971E+09   1.43798239E+02
    9.10000000E+00   6.91830971E+09   1.43856050E+02
    9.19000000E+00   6.91830971E+09   1.43912333E+02
    9.28000000E+00   6.91830971E+09   1.43967140E+02
    9.37000000E+00   6.91830971E+09   1.44020523E+02
    9.46000000E+00   6.91830971E+09   1.44072529E+02
    9.55000000E+00   6.91830971E+09   1.44123207E+02
    9.64000000E+00   6.91830971E+09   1.44172601E+02
    9.73000000E+00   6.91830971E+09   1.44220753E+02
    9.82000000E+00   6.91830971E+09   1.44267706E+02
    9.91000000E+00   6.91830971E+09   1.44313498E+02
    1.00000000E+01   6.91830971E+09   1.44358168E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   9.54992586E+09                -
    1.09000000E+00   9.54992586E+09   1.13267967E+02
    1.18000000E+00   9.54992586E+09   1.12546456E+02
    1.27000000E+00   9.54992586E+09   1.12246532E+02
    1.36000000E+00   9.54992586E+09   1.12309889E+02
    1.45000000E+00   9.54992586E+09   1.12668837E+02
    1.54000000E+00   9.54992586E+09   1.13257267E+02
    1.63000000E+00   9.54992586E+09   1.14016354E+02
    1.72000000E+00   9.54992586E+09   1.14896571E+02
    1.81000000E+00   9.54992586E+09   1.15857740E+02
    1.90000000E+00   9.54992586E+09   1.16868155E+02
    1.99000000E+00   9.54992586E+09   1.17903323E+02
    2.08000000E+00   9.54992586E+09   1.18944684E+02
    2.17000000E+00   9.54992586E+09   1.19978432E+02
    2.26000000E+00   9.54992586E+09   1.20994504E+02
    2.35000000E+00   9.54992586E+09   1.21985751E+02
    2.44000000E+00   9.54992586E+09   1.22947264E+02
    2.53000000E+00   9.54992586E+09   1.23875843E+02
    2.62000000E+00   9.54992586E+09   1.24769581E+02
    2.71000000E+00   9.54992586E+09   1.25627540E+02
    2.80000000E+00   9.54992586E+09   1.26449499E+02
    2.89000000E+00   9.54992586E+09   1.27235764E+02
    2.98000000E+00   9.54992586E+09   1.27987017E+02
    3.07000000E+00   9.54992586E+09   1.28704209E+02
    3.16000000E+00   9.54992586E+09   1.29388469E+02
    3.25000000E+00   9.54992586E+09   1.30041044E+02
    3.34000000E+00   9.54992586E+09   1.30663247E+02
    3.43000000E+00   9.54992586E+09   1.31256422E+02
    3.52000000E+00   9.54992586E+09   1.31821918E+02
    3.61000000E+00   9.54992586E+09   1.32361069E+02
    3.70000000E+00   9.54992586E+09   1.32875178E+02
    3.79000000E+00   9.54992586E+09   1.33365511E+02
    3.88000000E+00   9.54992586E+09   1.33833286E+02
    3.97000000E+00   9.54992586E+09   1.34279672E+02
    4.06000000E+00   9.54992586E+09   1.34705788E+02
    4.15000000E+00   9.54992586E+09   1.35112696E+02
    4.24000000E+00   9.54992586E+09   1.35501408E+02
    4.33000000E+00   9.54992586E+09   1.35872881E+02
    4.42000000E+00   9.54992586E+09   1.36228024E+02
    4.51000000E+00   9.54992586E+09   1.36567693E+02
    4.60000000E+00   9.54992586E+09   1.36892700E+02
    4.69000000E+00   9.54992586E+09   1.37203809E+02
    4.78000000E+00   9.54992586E+09   1.37501743E+02
    4.87000000E+00   9.54992586E+09   1.37787180E+02
    4.96000000E+00   9.54992586E+09   1.38060765E+02
    5.05000000E+00   9.54992586E+09   1.38323102E+02
    5.14000000E+00   9.54992586E+09   1.38574760E+02
    5.23000000E+00   9.54992586E+09   1.38816279E+02
    5.32000000E+00   9.54992586E+09   1.39048165E+02
    5.41000000E+00   9.54992586E+09   1.39270896E+02
    5.50000000E+00   9.54992586E+09   1.39484923E+02
    5.59000000E+00   9.54992586E+09   1.39690671E+02
    5.68000000E+00   9.54992586E+09   1.39888541E+02
    5.77000000E+00   9.54992586E+09   1.40078913E+02
    5.86000000E+00   9.54992586E+09   1.40262143E+02
    5.95000000E+00   9.54992586E+09   1.40438570E+02
    6.04000000E+00   9.54992586E+09   1.40608511E+02
    6.13000000E+00   9.54992586E+09   1.40772270E+02
    6.22000000E+00   9.54992586E+09   1.40930130E+02
    6.31000000E+00   9.54992586E+09   1.41082361E+02
    6.40000000E+00   9.54992586E+09   1.41229219E+02
    6.49000000E+00   9.54992586E+09   1.41370944E+02
    6.58000000E+00   9.54992586E+09   1.41507766E+02
    6.67000000E+00   9.54992586E+09   1.41639900E+02
    6.76000000E+00   9.54992586E+09   1.41767552E+02
    6.85000000E+00   9.54992586E+09   1.41890916E+02
    6.94000000E+00   9.54992586E+09   1.42010177E+02
    7.03000000E+00   9.54992586E+09   1.42125510E+02
    7.12000000E+00   9.54992586E+09   1.42237080E+02
    7.21000000E+00   9.54992586E+09   1.42345047E+02
    7.30000000E+00   9.54992586E+09   1.42449558E+02
    7.39000000E+00   9.54992586E+09   1.42550758E+02
    7.48000000E+00   9.54992586E+09   1.42648780E+02
    7.57000000E+00   9.54992586E+09   1.42743754E+02
    7.66000000E+00   9.54992586E+09   1.42835803E+02
    7.75000000E+00   9.54992586E+09   1.42925043E+02
    7.84000000E+00   9.54992586E+09   1.43011585E+02
    7.93000000E+00   9.54992586E+09   1.43095534E+02
    8.02000000E+00   9.54992586E+09   1.43176992E+02
    8.11000000E+00   9.54992586E+09   1.43256054E+02
    8.20000000E+00   9.54992586E+09   1.43332813E+02
    8.29000000E+00   9.54992586E+09   1.43407355E+02
    8.38000000E+00   9.54992586E+09   1.43479763E+02
    8.47000000E+00   9.54992586E+09   1.43550118E+02
    8.56000000E+00   9.54992586E+09   1.43618496E+02
    8.65000000E+00   9.54992586E+09   1.43684968E+02
    8.74000000E+00   9.54992586E+09   1.43749605E+02
    8.83000000E+00   9.54992586E+09   1.43812472E+02
    8.92000000E+00   9.54992586E+09   1.43873634E+02
    9.01000000E+00   9.54992586E+09   1.43933151E+02
    9.10000000E+00   9.54992586E+09   1.43991081E+02
    9.19000000E+00   9.54992586E+09   1.44047479E+02
    9.28000000E+00   9.54992586E+09   1.44102400E+02
    9.37000000E+00   9.54992586E+09   1.44155893E+02
    9.46000000E+00   9.54992586E+09   1.44208008E+02
    9.55000000E+00   9.54992586E+09   1.44258791E+02
    9.64000000E+00   9.54992586E+09   1.44308288E+02
    9.73000000E+00   9.54992586E+09   1.44356542E+02
    9.82000000E+00   9.54992586E+09   1.44403593E+02
    9.91000000E+00   9.54992586E+09   1.44449482E+02
    1.00000000E+01   9.54992586E+09   1.44494247E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.31825674E+10   1.14709512E+02
    1.09000000E+00   1.31825674E+10   1.13514252E+02
    1.18000000E+00   1.31825674E+10   1.12772277E+02
    1.27000000E+00   1.31825674E+10   1.12454507E+02
    1.36000000E+00   1.31825674E+10   1.12502504E+02
    1.45000000E+00   1.31825674E+10   1.12848389E+02
    1.54000000E+00   1.31825674E+10   1.13425821E+02
    1.63000000E+00   1.31825674E+10   1.14175695E+02
    1.72000000E+00   1.31825674E+10   1.15048231E+02
    1.81000000E+00   1.31825674E+10   1.16003023E+02
    1.90000000E+00   1.31825674E+10   1.17008155E+02
    1.99000000E+00   1.31825674E+10   1.18038960E+02
    2.08000000E+00   1.31825674E+10   1.19076726E+02
    2.17000000E+00   1.31825674E+10   1.20107522E+02
    2.26000000E+00   1.31825674E+10   1.21121178E+02
    2.35000000E+00   1.31825674E+10   1.22110458E+02
    2.44000000E+00   1.31825674E+10   1.23070380E+02
    2.53000000E+00   1.31825674E+10   1.23997683E+02
    2.62000000E+00   1.31825674E+10   1.24890408E+02
    2.71000000E+00   1.31825674E+10   1.25747576E+02
    2.80000000E+00   1.31825674E+10   1.26568931E+02
    2.89000000E+00   1.31825674E+10   1.27354747E+02
    2.98000000E+00   1.31825674E+10   1.28105685E+02
    3.07000000E+00   1.31825674E+10   1.28822672E+02
    3.16000000E+00   1.31825674E+10   1.29506821E+02
    3.25000000E+00   1.31825674E+10   1.30159364E+02
    3.34000000E+00   1.31825674E+10   1.30781601E+02
    3.43000000E+00   1.31825674E+10   1.31374866E+02
    3.52000000E+00   1.31825674E+10   1.31940498E+02
    3.61000000E+00   1.31825674E+10   1.32479824E+02
    3.70000000E+00   1.31825674E+10   1.32994140E+02
    3.79000000E+00   1.31825674E+10   1.33484705E+02
    3.88000000E+00   1.31825674E+10   1.33952735E+02
    3.97000000E+00   1.31825674E+10   1.34399394E+02
    4.06000000E+00   1.31825674E+10   1.34825796E+02
    4.15000000E+00   1.31825674E+10   1.35233002E+02
    4.24000000E+00   1.31825674E+10   1.35622020E+02
    4.33000000E+00   1.31825674E+10   1.35993806E+02
    4.42000000E+00   1.31825674E+10   1.36349265E+02
    4.51000000E+00   1.31825674E+10   1.36689254E+02
    4.60000000E+00   1.31825674E+10   1.37014581E+02
    4.69000000E+00   1.31825674E+10   1.37326011E+02
    4.78000000E+00   1.31825674E+10   1.37624263E+02
    4.87000000E+00   1.31825674E+10   1.37910019E+02
    4.96000000E+00   1.31825674E+10   1.38183919E+02
    5.05000000E+00   1.31825674E+10   1.38446568E+02
    5.14000000E+00   1.31825674E+10   1.38698535E+02
    5.23000000E+00   1.31825674E+10   1.38940358E+02
    5.32000000E+00   1.31825674E+10   1.39172544E+02
    5.41000000E+00   1.31825674E+10   1.39395571E+02
    5.50000000E+00   1.31825674E+10   1.39609888E+02
    5.59000000E+00   1.31825674E+10   1.39815922E+02
    5.68000000E+00   1.31825674E+10   1.40014072E+02
    5.77000000E+00   1.31825674E+10   1.40204719E+02
    5.86000000E+00   1.31825674E+10   1.40388218E+02
    5.95000000E+00   1.31825674E+10   1.40564909E+02
    6.04000000E+00   1.31825674E+10   1.40735109E+02
    6.13000000E+00   1.31825674E+10   1.40899121E+02
    6.22000000E+00   1.31825674E+10   1.41057229E+02
    6.31000000E+00   1.31825674E+10   1.41209702E+02
    6.40000000E+00   1.31825674E+10   1.41356797E+02
    6.49000000E+00   1.31825674E+10   1.41498754E+02
    6.58000000E+00   1.31825674E+10   1.41635802E+02
    6.67000000E+00   1.31825674E+10   1.41768157E+02
    6.76000000E+00   1.31825674E+10   1.41896026E+02
    6.85000000E+00   1.31825674E+10   1.42019601E+02
    6.94000000E+00   1.31825674E+10   1.42139069E+02
    7.03000000E+00   1.31825674E+10   1.42254603E+02
    7.12000000E+00   1.31825674E+10   1.42366370E+02
    7.21000000E+00   1.31825674E+10   1.42474529E+02
    7.30000000E+00   1.31825674E+10   1.42579228E+02
