#        MINPAR[3]        EXTPAR[0]         MASS[25]
    6.94000000E+00   2.51188643E+10   1.42252873E+02
    7.03000000E+00   2.51188643E+10   1.42367948E+02
    7.12000000E+00   2.51188643E+10   1.42479274E+02
    7.21000000E+00   2.51188643E+10   1.42587007E+02
    7.30000000E+00   2.51188643E+10   1.42691298E+02
    7.39000000E+00   2.51188643E+10   1.42792286E+02
    7.48000000E+00   2.51188643E+10   1.42890108E+02
    7.57000000E+00   2.51188643E+10   1.42984891E+02
    7.66000000E+00   2.51188643E+10   1.43076757E+02
    7.75000000E+00   2.51188643E+10   1.43165823E+02
    7.84000000E+00   2.51188643E+10   1.43252199E+02
    7.93000000E+00   2.51188643E+10   1.43335990E+02
    8.02000000E+00   2.51188643E+10   1.43417296E+02
    8.11000000E+00   2.51188643E+10   1.43496213E+02
    8.20000000E+00   2.51188643E+10   1.43572833E+02
    8.29000000E+00   2.51188643E+10   1.43647242E+02
    8.38000000E+00   2.51188643E+10   1.43719523E+02
    8.47000000E+00   2.51188643E+10   1.43789756E+02
    8.56000000E+00   2.51188643E+10   1.43858017E+02
    8.65000000E+00   2.51188643E+10   1.43924377E+02
    8.74000000E+00   2.51188643E+10   1.43988907E+02
    8.83000000E+00   2.51188643E+10   1.44051671E+02
    8.92000000E+00   2.51188643E+10   1.44112734E+02
    9.01000000E+00   2.51188643E+10   1.44172156E+02
    9.10000000E+00   2.51188643E+10   1.44229994E+02
    9.19000000E+00   2.51188643E+10   1.44286304E+02
    9.28000000E+00   2.51188643E+10   1.44341140E+02
    9.37000000E+00   2.51188643E+10   1.44394552E+02
    9.46000000E+00   2.51188643E+10   1.44446588E+02
    9.55000000E+00   2.51188643E+10   1.44497296E+02
    9.64000000E+00   2.51188643E+10   1.44546720E+02
    9.73000000E+00   2.51188643E+10   1.44594903E+02
    9.82000000E+00   2.51188643E+10   1.44641887E+02
    9.91000000E+00   2.51188643E+10   1.44687710E+02
    1.00000000E+01   2.51188643E+10   1.44732412E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   3.46736850E+10                -
    1.09000000E+00   3.46736850E+10   1.14503437E+02
    1.18000000E+00   3.46736850E+10   1.13675833E+02
    1.27000000E+00   3.46736850E+10   1.13280044E+02
    1.36000000E+00   3.46736850E+10   1.13258515E+02
    1.45000000E+00   3.46736850E+10   1.13542888E+02
    1.54000000E+00   3.46736850E+10   1.14066432E+02
    1.63000000E+00   3.46736850E+10   1.14769338E+02
    1.72000000E+00   3.46736850E+10   1.15601042E+02
    1.81000000E+00   3.46736850E+10   1.16520364E+02
    1.90000000E+00   3.46736850E+10   1.17494672E+02
    1.99000000E+00   3.46736850E+10   1.18498655E+02
    2.08000000E+00   3.46736850E+10   1.19513037E+02
    2.17000000E+00   3.46736850E+10   1.20523396E+02
    2.26000000E+00   3.46736850E+10   1.21519145E+02
    2.35000000E+00   3.46736850E+10   1.22492690E+02
    2.44000000E+00   3.46736850E+10   1.23438746E+02
    2.53000000E+00   3.46736850E+10   1.24353794E+02
    2.62000000E+00   3.46736850E+10   1.25235658E+02
    2.71000000E+00   3.46736850E+10   1.26083171E+02
    2.80000000E+00   3.46736850E+10   1.26895921E+02
    2.89000000E+00   3.46736850E+10   1.27674047E+02
    2.98000000E+00   3.46736850E+10   1.28418094E+02
    3.07000000E+00   3.46736850E+10   1.29128891E+02
    3.16000000E+00   3.46736850E+10   1.29807467E+02
    3.25000000E+00   3.46736850E+10   1.30454980E+02
    3.34000000E+00   3.46736850E+10   1.31072668E+02
    3.43000000E+00   3.46736850E+10   1.31661809E+02
    3.52000000E+00   3.46736850E+10   1.32223696E+02
    3.61000000E+00   3.46736850E+10   1.32759612E+02
    3.70000000E+00   3.46736850E+10   1.33270819E+02
    3.79000000E+00   3.46736850E+10   1.33758545E+02
    3.88000000E+00   3.46736850E+10   1.34223977E+02
    3.97000000E+00   3.46736850E+10   1.34668256E+02
    4.06000000E+00   3.46736850E+10   1.35092472E+02
    4.15000000E+00   3.46736850E+10   1.35497668E+02
    4.24000000E+00   3.46736850E+10   1.35884836E+02
    4.33000000E+00   3.46736850E+10   1.36254915E+02
    4.42000000E+00   3.46736850E+10   1.36608798E+02
    4.51000000E+00   3.46736850E+10   1.36947330E+02
    4.60000000E+00   3.46736850E+10   1.37271308E+02
    4.69000000E+00   3.46736850E+10   1.37581486E+02
    4.78000000E+00   3.46736850E+10   1.37878578E+02
    4.87000000E+00   3.46736850E+10   1.38163255E+02
    4.96000000E+00   3.46736850E+10   1.38436151E+02
    5.05000000E+00   3.46736850E+10   1.38697865E+02
    5.14000000E+00   3.46736850E+10   1.38948961E+02
    5.23000000E+00   3.46736850E+10   1.39189971E+02
    5.32000000E+00   3.46736850E+10   1.39421397E+02
    5.41000000E+00   3.46736850E+10   1.39643713E+02
    5.50000000E+00   3.46736850E+10   1.39857365E+02
    5.59000000E+00   3.46736850E+10   1.40062775E+02
    5.68000000E+00   3.46736850E+10   1.40260341E+02
    5.77000000E+00   3.46736850E+10   1.40450438E+02
    5.86000000E+00   3.46736850E+10   1.40633422E+02
    5.95000000E+00   3.46736850E+10   1.40809628E+02
    6.04000000E+00   3.46736850E+10   1.40979372E+02
    6.13000000E+00   3.46736850E+10   1.41142954E+02
    6.22000000E+00   3.46736850E+10   1.41300656E+02
    6.31000000E+00   3.46736850E+10   1.41452748E+02
    6.40000000E+00   3.46736850E+10   1.41599482E+02
    6.49000000E+00   3.46736850E+10   1.41741098E+02
    6.58000000E+00   3.46736850E+10   1.41877823E+02
    6.67000000E+00   3.46736850E+10   1.42009874E+02
    6.76000000E+00   3.46736850E+10   1.42137453E+02
    6.85000000E+00   3.46736850E+10   1.42260755E+02
    6.94000000E+00   3.46736850E+10   1.42379963E+02
    7.03000000E+00   3.46736850E+10   1.42495251E+02
    7.12000000E+00   3.46736850E+10   1.42606785E+02
    7.21000000E+00   3.46736850E+10   1.42714721E+02
    7.30000000E+00   3.46736850E+10   1.42819209E+02
    7.39000000E+00   3.46736850E+10   1.42920392E+02
    7.48000000E+00   3.46736850E+10   1.43018402E+02
    7.57000000E+00   3.46736850E+10   1.43113370E+02
    7.66000000E+00   3.46736850E+10   1.43205416E+02
    7.75000000E+00   3.46736850E+10   1.43294657E+02
    7.84000000E+00   3.46736850E+10   1.43381204E+02
    7.93000000E+00   3.46736850E+10   1.43465162E+02
    8.02000000E+00   3.46736850E+10   1.43546631E+02
    8.11000000E+00   3.46736850E+10   1.43625708E+02
    8.20000000E+00   3.46736850E+10   1.43702483E+02
    8.29000000E+00   3.46736850E+10   1.43777044E+02
    8.38000000E+00   3.46736850E+10   1.43849474E+02
    8.47000000E+00   3.46736850E+10   1.43919852E+02
    8.56000000E+00   3.46736850E+10   1.43988254E+02
    8.65000000E+00   3.46736850E+10   1.44054752E+02
    8.74000000E+00   3.46736850E+10   1.44119416E+02
    8.83000000E+00   3.46736850E+10   1.44182313E+02
    8.92000000E+00   3.46736850E+10   1.44243504E+02
    9.01000000E+00   3.46736850E+10   1.44303051E+02
    9.10000000E+00   3.46736850E+10   1.44361012E+02
    9.19000000E+00   3.46736850E+10   1.44417443E+02
    9.28000000E+00   3.46736850E+10   1.44472396E+02
    9.37000000E+00   3.46736850E+10   1.44525922E+02
    9.46000000E+00   3.46736850E+10   1.44578071E+02
    9.55000000E+00   3.46736850E+10   1.44628888E+02
    9.64000000E+00   3.46736850E+10   1.44678419E+02
    9.73000000E+00   3.46736850E+10   1.44726707E+02
    9.82000000E+00   3.46736850E+10   1.44773793E+02
    9.91000000E+00   3.46736850E+10   1.44819717E+02
    1.00000000E+01   3.46736850E+10   1.44864517E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   4.78630092E+10                -
    1.09000000E+00   4.78630092E+10   1.14736202E+02
    1.18000000E+00   4.78630092E+10   1.13888543E+02
    1.27000000E+00   4.78630092E+10   1.13475456E+02
    1.36000000E+00   4.78630092E+10   1.13439073E+02
    1.45000000E+00   4.78630092E+10   1.13711180E+02
    1.54000000E+00   4.78630092E+10   1.14224349E+02
    1.63000000E+00   4.78630092E+10   1.14918635E+02
    1.72000000E+00   4.78630092E+10   1.15743208E+02
    1.81000000E+00   4.78630092E+10   1.16656654E+02
    1.90000000E+00   4.78630092E+10   1.17626136E+02
    1.99000000E+00   4.78630092E+10   1.18626167E+02
    2.08000000E+00   4.78630092E+10   1.19637325E+02
    2.17000000E+00   4.78630092E+10   1.20645065E+02
    2.26000000E+00   4.78630092E+10   1.21638699E+02
    2.35000000E+00   4.78630092E+10   1.22610548E+02
    2.44000000E+00   4.78630092E+10   1.23555256E+02
    2.53000000E+00   4.78630092E+10   1.24469248E+02
    2.62000000E+00   4.78630092E+10   1.25350298E+02
    2.71000000E+00   4.78630092E+10   1.26197201E+02
    2.80000000E+00   4.78630092E+10   1.27009510E+02
    2.89000000E+00   4.78630092E+10   1.27787338E+02
    2.98000000E+00   4.78630092E+10   1.28531205E+02
    3.07000000E+00   4.78630092E+10   1.29241923E+02
    3.16000000E+00   4.78630092E+10   1.29920502E+02
    3.25000000E+00   4.78630092E+10   1.30568088E+02
    3.34000000E+00   4.78630092E+10   1.31185906E+02
    3.43000000E+00   4.78630092E+10   1.31775225E+02
    3.52000000E+00   4.78630092E+10   1.32337329E+02
    3.61000000E+00   4.78630092E+10   1.32873496E+02
    3.70000000E+00   4.78630092E+10   1.33384980E+02
    3.79000000E+00   4.78630092E+10   1.33873005E+02
    3.88000000E+00   4.78630092E+10   1.34338753E+02
    3.97000000E+00   4.78630092E+10   1.34783360E+02
    4.06000000E+00   4.78630092E+10   1.35207916E+02
    4.15000000E+00   4.78630092E+10   1.35613459E+02
    4.24000000E+00   4.78630092E+10   1.36000979E+02
    4.33000000E+00   4.78630092E+10   1.36371414E+02
    4.42000000E+00   4.78630092E+10   1.36725654E+02
    4.51000000E+00   4.78630092E+10   1.37064543E+02
    4.60000000E+00   4.78630092E+10   1.37388877E+02
    4.69000000E+00   4.78630092E+10   1.37699409E+02
    4.78000000E+00   4.78630092E+10   1.37996853E+02
    4.87000000E+00   4.78630092E+10   1.38281877E+02
    4.96000000E+00   4.78630092E+10   1.38555117E+02
    5.05000000E+00   4.78630092E+10   1.38817171E+02
    5.14000000E+00   4.78630092E+10   1.39068600E+02
    5.23000000E+00   4.78630092E+10   1.39309939E+02
    5.32000000E+00   4.78630092E+10   1.39541688E+02
    5.41000000E+00   4.78630092E+10   1.39764321E+02
    5.50000000E+00   4.78630092E+10   1.39978284E+02
    5.59000000E+00   4.78630092E+10   1.40183999E+02
    5.68000000E+00   4.78630092E+10   1.40381864E+02
    5.77000000E+00   4.78630092E+10   1.40572255E+02
    5.86000000E+00   4.78630092E+10   1.40755525E+02
    5.95000000E+00   4.78630092E+10   1.40932011E+02
    6.04000000E+00   4.78630092E+10   1.41102029E+02
    6.13000000E+00   4.78630092E+10   1.41265879E+02
    6.22000000E+00   4.78630092E+10   1.41423844E+02
    6.31000000E+00   4.78630092E+10   1.41576191E+02
    6.40000000E+00   4.78630092E+10   1.41723175E+02
    6.49000000E+00   4.78630092E+10   1.41865035E+02
    6.58000000E+00   4.78630092E+10   1.42001999E+02
    6.67000000E+00   4.78630092E+10   1.42134282E+02
    6.76000000E+00   4.78630092E+10   1.42262089E+02
    6.85000000E+00   4.78630092E+10   1.42385613E+02
    6.94000000E+00   4.78630092E+10   1.42505037E+02
    7.03000000E+00   4.78630092E+10   1.42620537E+02
    7.12000000E+00   4.78630092E+10   1.42732277E+02
    7.21000000E+00   4.78630092E+10   1.42840415E+02
    7.30000000E+00   4.78630092E+10   1.42945099E+02
    7.39000000E+00   4.78630092E+10   1.43046473E+02
    7.48000000E+00   4.78630092E+10   1.43144671E+02
    7.57000000E+00   4.78630092E+10   1.43239821E+02
    7.66000000E+00   4.78630092E+10   1.43332046E+02
    7.75000000E+00   4.78630092E+10   1.43421461E+02
    7.84000000E+00   4.78630092E+10   1.43508177E+02
    7.93000000E+00   4.78630092E+10   1.43592301E+02
    8.02000000E+00   4.78630092E+10   1.43673932E+02
    8.11000000E+00   4.78630092E+10   1.43753167E+02
    8.20000000E+00   4.78630092E+10   1.43830096E+02
    8.29000000E+00   4.78630092E+10   1.43904808E+02
    8.38000000E+00   4.78630092E+10   1.43977384E+02
    8.47000000E+00   4.78630092E+10   1.44047906E+02
    8.56000000E+00   4.78630092E+10   1.44116448E+02
    8.65000000E+00   4.78630092E+10   1.44183084E+02
    8.74000000E+00   4.78630092E+10   1.44247882E+02
    8.83000000E+00   4.78630092E+10   1.44310908E+02
    8.92000000E+00   4.78630092E+10   1.44372227E+02
    9.01000000E+00   4.78630092E+10   1.44431899E+02
    9.10000000E+00   4.78630092E+10   1.44489982E+02
    9.19000000E+00   4.78630092E+10   1.44546532E+02
    9.28000000E+00   4.78630092E+10   1.44601601E+02
    9.37000000E+00   4.78630092E+10   1.44655241E+02
    9.46000000E+00   4.78630092E+10   1.44707501E+02
    9.55000000E+00   4.78630092E+10   1.44758427E+02
    9.64000000E+00   4.78630092E+10   1.44808064E+02
    9.73000000E+00   4.78630092E+10   1.44856456E+02
    9.82000000E+00   4.78630092E+10   1.44903644E+02
    9.91000000E+00   4.78630092E+10   1.44949667E+02
    1.00000000E+01   4.78630092E+10   1.44994563E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   6.60693448E+10                -
    1.09000000E+00   6.60693448E+10   1.14966918E+02
    1.18000000E+00   6.60693448E+10   1.14099034E+02
    1.27000000E+00   6.60693448E+10   1.13668653E+02
    1.36000000E+00   6.60693448E+10   1.13617570E+02
    1.45000000E+00   6.60693448E+10   1.13877325E+02
    1.54000000E+00   6.60693448E+10   1.14380161E+02
    1.63000000E+00   6.60693448E+10   1.15065868E+02
    1.72000000E+00   6.60693448E+10   1.15883351E+02
    1.81000000E+00   6.60693448E+10   1.16790957E+02
    1.90000000E+00   6.60693448E+10   1.17755645E+02
    1.99000000E+00   6.60693448E+10   1.18751753E+02
    2.08000000E+00   6.60693448E+10   1.19759712E+02
    2.17000000E+00   6.60693448E+10   1.20764854E+02
    2.26000000E+00   6.60693448E+10   1.21756391E+02
    2.35000000E+00   6.60693448E+10   1.22726558E+02
    2.44000000E+00   6.60693448E+10   1.23669931E+02
    2.53000000E+00   6.60693448E+10   1.24582876E+02
    2.62000000E+00   6.60693448E+10   1.25463121E+02
    2.71000000E+00   6.60693448E+10   1.26309420E+02
    2.80000000E+00   6.60693448E+10   1.27121294E+02
    2.89000000E+00   6.60693448E+10   1.27898827E+02
    2.98000000E+00   6.60693448E+10   1.28642517E+02
    3.07000000E+00   6.60693448E+10   1.29353156E+02
    3.16000000E+00   6.60693448E+10   1.30031740E+02
    3.25000000E+00   6.60693448E+10   1.30679398E+02
    3.34000000E+00   6.60693448E+10   1.31297346E+02
    3.43000000E+00   6.60693448E+10   1.31886842E+02
    3.52000000E+00   6.60693448E+10   1.32449163E+02
    3.61000000E+00   6.60693448E+10   1.32985578E+02
    3.70000000E+00   6.60693448E+10   1.33497338E+02
    3.79000000E+00   6.60693448E+10   1.33985659E+02
    3.88000000E+00   6.60693448E+10   1.34451720E+02
    3.97000000E+00   6.60693448E+10   1.34896654E+02
    4.06000000E+00   6.60693448E+10   1.35321547E+02
    4.15000000E+00   6.60693448E+10   1.35727434E+02
    4.24000000E+00   6.60693448E+10   1.36115303E+02
    4.33000000E+00   6.60693448E+10   1.36486090E+02
    4.42000000E+00   6.60693448E+10   1.36840685E+02
    4.51000000E+00   6.60693448E+10   1.37179928E+02
    4.60000000E+00   6.60693448E+10   1.37504615E+02
    4.69000000E+00   6.60693448E+10   1.37815499E+02
    4.78000000E+00   6.60693448E+10   1.38113291E+02
    4.87000000E+00   6.60693448E+10   1.38398661E+02
    4.96000000E+00   6.60693448E+10   1.38672242E+02
    5.05000000E+00   6.60693448E+10   1.38934631E+02
    5.14000000E+00   6.60693448E+10   1.39186392E+02
    5.23000000E+00   6.60693448E+10   1.39428057E+02
    5.32000000E+00   6.60693448E+10   1.39660126E+02
    5.41000000E+00   6.60693448E+10   1.39883073E+02
    5.50000000E+00   6.60693448E+10   1.40097345E+02
    5.59000000E+00   6.60693448E+10   1.40303363E+02
    5.68000000E+00   6.60693448E+10   1.40501524E+02
    5.77000000E+00   6.60693448E+10   1.40692205E+02
    5.86000000E+00   6.60693448E+10   1.40875760E+02
    5.95000000E+00   6.60693448E+10   1.41052524E+02
    6.04000000E+00   6.60693448E+10   1.41222814E+02
    6.13000000E+00   6.60693448E+10   1.41386929E+02
    6.22000000E+00   6.60693448E+10   1.41545154E+02
    6.31000000E+00   6.60693448E+10   1.41697755E+02
    6.40000000E+00   6.60693448E+10   1.41844987E+02
    6.49000000E+00   6.60693448E+10   1.41987089E+02
    6.58000000E+00   6.60693448E+10   1.42124289E+02
    6.67000000E+00   6.60693448E+10   1.42256803E+02
    6.76000000E+00   6.60693448E+10   1.42384836E+02
    6.85000000E+00   6.60693448E+10   1.42508579E+02
    6.94000000E+00   6.60693448E+10   1.42628219E+02
    7.03000000E+00   6.60693448E+10   1.42743928E+02
    7.12000000E+00   6.60693448E+10   1.42855872E+02
    7.21000000E+00   6.60693448E+10   1.42964210E+02
    7.30000000E+00   6.60693448E+10   1.43069089E+02
    7.39000000E+00   6.60693448E+10   1.43170653E+02
    7.48000000E+00   6.60693448E+10   1.43269037E+02
    7.57000000E+00   6.60693448E+10   1.43364368E+02
    7.66000000E+00   6.60693448E+10   1.43456769E+02
    7.75000000E+00   6.60693448E+10   1.43546357E+02
    7.84000000E+00   6.60693448E+10   1.43633242E+02
    7.93000000E+00   6.60693448E+10   1.43717530E+02
    8.02000000E+00   6.60693448E+10   1.43799322E+02
    8.11000000E+00   6.60693448E+10   1.43878713E+02
    8.20000000E+00   6.60693448E+10   1.43955795E+02
    8.29000000E+00   6.60693448E+10   1.44030656E+02
    8.38000000E+00   6.60693448E+10   1.44103379E+02
    8.47000000E+00   6.60693448E+10   1.44174042E+02
    8.56000000E+00   6.60693448E+10   1.44242724E+02
    8.65000000E+00   6.60693448E+10   1.44309495E+02
    8.74000000E+00   6.60693448E+10   1.44374425E+02
    8.83000000E+00   6.60693448E+10   1.44437582E+02
    8.92000000E+00   6.60693448E+10   1.44499027E+02
    9.01000000E+00   6.60693448E+10   1.44558823E+02
    9.10000000E+00   6.60693448E+10   1.44617027E+02
    9.19000000E+00   6.60693448E+10   1.44673694E+02
    9.28000000E+00   6.60693448E+10   1.44728879E+02
    9.37000000E+00   6.60693448E+10   1.44782632E+02
    9.46000000E+00   6.60693448E+10   1.44835001E+02
    9.55000000E+00   6.60693448E+10   1.44886035E+02
    9.64000000E+00   6.60693448E+10   1.44935778E+02
    9.73000000E+00   6.60693448E+10   1.44984273E+02
    9.82000000E+00   6.60693448E+10   1.45031561E+02
    9.91000000E+00   6.60693448E+10   1.45077682E+02
    1.00000000E+01   6.60693448E+10   1.45122675E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   9.12010839E+10                -
    1.09000000E+00   9.12010839E+10   1.15195466E+02
    1.18000000E+00   9.12010839E+10   1.14307409E+02
    1.27000000E+00   9.12010839E+10   1.13859743E+02
    1.36000000E+00   9.12010839E+10   1.13793991E+02
    1.45000000E+00   9.12010839E+10   1.14041263E+02
    1.54000000E+00   9.12010839E+10   1.14533985E+02
    1.63000000E+00   9.12010839E+10   1.15211156E+02
    1.72000000E+00   9.12010839E+10   1.16021588E+02
    1.81000000E+00   9.12010839E+10   1.16923392E+02
    1.90000000E+00   9.12010839E+10   1.17883318E+02
    1.99000000E+00   9.12010839E+10   1.18875531E+02
    2.08000000E+00   9.12010839E+10   1.19880315E+02
    2.17000000E+00   9.12010839E+10   1.20882880E+02
    2.26000000E+00   9.12010839E+10   1.21872337E+02
    2.35000000E+00   9.12010839E+10   1.22840837E+02
    2.44000000E+00   9.12010839E+10   1.23782887E+02
    2.53000000E+00   9.12010839E+10   1.24694795E+02
    2.62000000E+00   9.12010839E+10   1.25574243E+02
    2.71000000E+00   9.12010839E+10   1.26419944E+02
    2.80000000E+00   9.12010839E+10   1.27231386E+02
    2.89000000E+00   9.12010839E+10   1.28008628E+02
    2.98000000E+00   9.12010839E+10   1.28752144E+02
    3.07000000E+00   9.12010839E+10   1.29462706E+02
    3.16000000E+00   9.12010839E+10   1.30141294E+02
    3.25000000E+00   9.12010839E+10   1.30789025E+02
    3.34000000E+00   9.12010839E+10   1.31407102E+02
    3.43000000E+00   9.12010839E+10   1.31996775E+02
    3.52000000E+00   9.12010839E+10   1.32559311E+02
    3.61000000E+00   9.12010839E+10   1.33095973E+02
    3.70000000E+00   9.12010839E+10   1.33608006E+02
    3.79000000E+00   9.12010839E+10   1.34096621E+02
    3.88000000E+00   9.12010839E+10   1.34562993E+02
    3.97000000E+00   9.12010839E+10   1.35008251E+02
    4.06000000E+00   9.12010839E+10   1.35433478E+02
    4.15000000E+00   9.12010839E+10   1.35839707E+02
    4.24000000E+00   9.12010839E+10   1.36227922E+02
    4.33000000E+00   9.12010839E+10   1.36599060E+02
    4.42000000E+00   9.12010839E+10   1.36954005E+02
    4.51000000E+00   9.12010839E+10   1.37293599E+02
    4.60000000E+00   9.12010839E+10   1.37618636E+02
    4.69000000E+00   9.12010839E+10   1.37929869E+02
    4.78000000E+00   9.12010839E+10   1.38228007E+02
    4.87000000E+00   9.12010839E+10   1.38513718E+02
    4.96000000E+00   9.12010839E+10   1.38787637E+02
    5.05000000E+00   9.12010839E+10   1.39050360E+02
    5.14000000E+00   9.12010839E+10   1.39302450E+02
    5.23000000E+00   9.12010839E+10   1.39544438E+02
    5.32000000E+00   9.12010839E+10   1.39776825E+02
    5.41000000E+00   9.12010839E+10   1.40000084E+02
    5.50000000E+00   9.12010839E+10   1.40214662E+02
    5.59000000E+00   9.12010839E+10   1.40420980E+02
    5.68000000E+00   9.12010839E+10   1.40619435E+02
    5.77000000E+00   9.12010839E+10   1.40810404E+02
    5.86000000E+00   9.12010839E+10   1.40994240E+02
    5.95000000E+00   9.12010839E+10   1.41171280E+02
    6.04000000E+00   9.12010839E+10   1.41341839E+02
    6.13000000E+00   9.12010839E+10   1.41506218E+02
    6.22000000E+00   9.12010839E+10   1.41664700E+02
    6.31000000E+00   9.12010839E+10   1.41817553E+02
    6.40000000E+00   9.12010839E+10   1.41965031E+02
    6.49000000E+00   9.12010839E+10   1.42107373E+02
    6.58000000E+00   9.12010839E+10   1.42244808E+02
    6.67000000E+00   9.12010839E+10   1.42377551E+02
    6.76000000E+00   9.12010839E+10   1.42505807E+02
    6.85000000E+00   9.12010839E+10   1.42629769E+02
    6.94000000E+00   9.12010839E+10   1.42749621E+02
    7.03000000E+00   9.12010839E+10   1.42865538E+02
    7.12000000E+00   9.12010839E+10   1.42977686E+02
    7.21000000E+00   9.12010839E+10   1.43086221E+02
    7.30000000E+00   9.12010839E+10   1.43191294E+02
    7.39000000E+00   9.12010839E+10   1.43293047E+02
    7.48000000E+00   9.12010839E+10   1.43391614E+02
    7.57000000E+00   9.12010839E+10   1.43487125E+02
    7.66000000E+00   9.12010839E+10   1.43579702E+02
    7.75000000E+00   9.12010839E+10   1.43669460E+02
    7.84000000E+00   9.12010839E+10   1.43756513E+02
    7.93000000E+00   9.12010839E+10   1.43840964E+02
    8.02000000E+00   9.12010839E+10   1.43922914E+02
    8.11000000E+00   9.12010839E+10   1.44002461E+02
    8.20000000E+00   9.12010839E+10   1.44079695E+02
    8.29000000E+00   9.12010839E+10   1.44154704E+02
    8.38000000E+00   9.12010839E+10   1.44227571E+02
    8.47000000E+00   9.12010839E+10   1.44298376E+02
    8.56000000E+00   9.12010839E+10   1.44367195E+02
    8.65000000E+00   9.12010839E+10   1.44434101E+02
    8.74000000E+00   9.12010839E+10   1.44499163E+02
    8.83000000E+00   9.12010839E+10   1.44562448E+02
    8.92000000E+00   9.12010839E+10   1.44624019E+02
    9.01000000E+00   9.12010839E+10   1.44683937E+02
    9.10000000E+00   9.12010839E+10   1.44742260E+02
    9.19000000E+00   9.12010839E+10   1.44799045E+02
    9.28000000E+00   9.12010839E+10   1.44854344E+02
    9.37000000E+00   9.12010839E+10   1.44908208E+02
    9.46000000E+00   9.12010839E+10   1.44960687E+02
    9.55000000E+00   9.12010839E+10   1.45011828E+02
    9.64000000E+00   9.12010839E+10   1.45061675E+02
    9.73000000E+00   9.12010839E+10   1.45110272E+02
    9.82000000E+00   9.12010839E+10   1.45157660E+02
    9.91000000E+00   9.12010839E+10   1.45203879E+02
    1.00000000E+01   9.12010839E+10   1.45248968E+02
#        MINPAR[3]        EXTPAR[0]         MASS[25]
    1.00000000E+00   1.25892541E+11                -
    1.09000000E+00   1.25892541E+11   1.15421786E+02
    1.18000000E+00   1.25892541E+11   1.14513764E+02
    1.27000000E+00   1.25892541E+11   1.14048829E+02
    1.36000000E+00   1.25892541E+11   1.13968441E+02
    1.45000000E+00   1.25892541E+11   1.14203425E+02
    1.54000000E+00   1.25892541E+11   1.14685929E+02
    1.63000000E+00   1.25892541E+11   1.15354608E+02
    1.72000000E+00   1.25892541E+11   1.16158031E+02
    1.81000000E+00   1.25892541E+11   1.17054068E+02
    1.90000000E+00   1.25892541E+11   1.18009265E+02
    1.99000000E+00   1.25892541E+11   1.18997611E+02
    2.08000000E+00   1.25892541E+11   1.19999244E+02
    2.17000000E+00   1.25892541E+11   1.20999253E+02
    2.26000000E+00   1.25892541E+11   1.21986647E+02
    2.35000000E+00   1.25892541E+11   1.22953494E+02
    2.44000000E+00   1.25892541E+11   1.23894232E+02
    2.53000000E+00   1.25892541E+11   1.24805114E+02
    2.62000000E+00   1.25892541E+11   1.25683771E+02
    2.71000000E+00   1.25892541E+11   1.26528881E+02
    2.80000000E+00   1.25892541E+11   1.27339896E+02
    2.89000000E+00   1.25892541E+11   1.28116850E+02
    2.98000000E+00   1.25892541E+11   1.28860193E+02
    3.07000000E+00   1.25892541E+11   1.29570680E+02
    3.16000000E+00   1.25892541E+11   1.30249273E+02
    3.25000000E+00   1.25892541E+11   1.30897077E+02
    3.34000000E+00   1.25892541E+11   1.31515283E+02
    3.43000000E+00   1.25892541E+11   1.32105130E+02
    3.52000000E+00   1.25892541E+11   1.32667879E+02
    3.61000000E+00   1.25892541E+11   1.33204787E+02
    3.70000000E+00   1.25892541E+11   1.33717091E+02
    3.79000000E+00   1.25892541E+11   1.34205998E+02
    3.88000000E+00   1.25892541E+11   1.34672679E+02
    3.97000000E+00   1.25892541E+11   1.35118258E+02
    4.06000000E+00   1.25892541E+11   1.35543816E+02
    4.15000000E+00   1.25892541E+11   1.35950384E+02
    4.24000000E+00   1.25892541E+11   1.36338943E+02
    4.33000000E+00   1.25892541E+11   1.36710427E+02
    4.42000000E+00   1.25892541E+11   1.37065720E+02
    4.51000000E+00   1.25892541E+11   1.37405663E+02
    4.60000000E+00   1.25892541E+11   1.37731048E+02
    4.69000000E+00   1.25892541E+11   1.38042626E+02
    4.78000000E+00   1.25892541E+11   1.38341106E+02
    4.87000000E+00   1.25892541E+11   1.38627157E+02
    4.96000000E+00   1.25892541E+11   1.38901412E+02
    5.05000000E+00   1.25892541E+11   1.39164465E+02
    5.14000000E+00   1.25892541E+11   1.39416880E+02
    5.23000000E+00   1.25892541E+11   1.39659189E+02
    5.32000000E+00   1.25892541E+11   1.39891891E+02
    5.41000000E+00   1.25892541E+11   1.40115459E+02
    5.50000000E+00   1.25892541E+11   1.40330341E+02
    5.59000000E+00   1.25892541E+11   1.40536956E+02
    5.68000000E+00   1.25892541E+11   1.40735703E+02
    5.77000000E+00   1.25892541E+11   1.40926957E+02
    5.86000000E+00   1.25892541E+11   1.41111073E+02
    5.95000000E+00   1.25892541E+11   1.41288386E+02
